datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-01-11 01:00:00,1,1,27.1,73.69,0.0,14.4,15.1,59.5,1012.0,100.0,23.228571428571428
2026-01-11 02:00:00,1,2,27.0,75.04,0.0,15.8,13.7,77.0,1011.0,99.6,23.366666666666667
2026-01-11 03:00:00,1,3,27.0,75.5,0.0,19.4,14.4,86.9,1011.0,96.7,22.1
2026-01-11 04:00:00,1,4,26.9,75.48,0.0,18.4,13.0,87.8,1012.0,98.4,23.23809523809524
2026-01-11 05:00:00,1,5,27.0,75.5,0.0,17.6,10.8,92.2,1012.0,96.9,23.1
2026-01-11 06:00:00,1,6,27.0,74.58,0.0,15.5,7.6,56.0,1013.0,96.5,22.20952380952381
2026-01-11 07:00:00,1,7,27.0,75.5,0.0,12.2,10.8,60.4,1014.0,98.5,23.166666666666668
2026-01-11 08:00:00,1,8,27.1,75.51,0.0,12.2,13.7,72.5,1014.0,99.1,22.795238095238098
2026-01-11 09:00:00,1,9,27.2,75.07,0.0,11.9,14.4,74.4,1015.0,100.0,22.847619047619048
2026-01-11 10:00:00,1,10,27.2,75.07,0.0,10.1,14.8,74.7,1014.0,100.0,23.242857142857144
2026-01-11 11:00:00,1,11,27.2,75.53,0.0,10.1,12.6,70.0,1014.0,99.9,23.17142857142857
2026-01-11 12:00:00,1,12,27.3,75.09,0.0,11.5,9.7,58.8,1013.0,100.0,23.685714285714287
2026-01-11 13:00:00,1,13,27.3,75.09,0.0,13.0,9.4,44.6,1012.0,100.0,23.604761904761908
2026-01-11 14:00:00,1,14,27.4,75.1,0.0,14.8,9.7,40.6,1011.0,99.0,22.928571428571427
2026-01-11 15:00:00,1,15,27.4,76.02,0.0,16.2,11.2,36.0,1011.0,100.0,23.37619047619048
2026-01-11 16:00:00,1,16,27.2,79.28,0.0,18.0,12.6,29.7,1011.0,100.0,22.03809523809524
2026-01-11 17:00:00,1,17,26.9,82.66,0.0,18.4,13.3,26.4,1011.0,98.2,21.042857142857144
2026-01-11 18:00:00,1,18,27.4,81.24,0.0,19.4,13.3,25.8,1012.0,98.1,22.81904761904762
2026-01-11 19:00:00,1,19,27.3,82.21,0.1,22.7,14.8,22.2,1013.0,99.0,22.55714285714286
2026-01-11 20:00:00,1,20,27.3,82.71,0.1,22.0,14.4,21.5,1013.0,100.0,21.91818181818182
2026-01-11 21:00:00,1,21,27.1,83.68,0.3,24.8,16.6,16.2,1014.0,98.2,23.34090909090909
2026-01-11 22:00:00,1,22,26.9,84.16,0.2,27.0,16.9,17.0,1014.0,100.0,22.83636363636364
2026-01-11 23:00:00,1,23,26.9,83.16,0.1,27.4,17.3,17.8,1013.0,100.0,22.8
2026-01-12 00:00:00,1,0,26.9,83.16,0.0,27.0,18.7,21.9,1013.0,100.0,22.91904761904762
2026-01-12 01:00:00,1,1,27.0,82.67,0.0,27.0,20.2,28.3,1013.0,99.6,23.228571428571428
2026-01-12 02:00:00,1,2,27.0,83.17,0.0,28.4,22.0,33.2,1012.0,99.6,23.366666666666667
2026-01-12 03:00:00,1,3,27.0,83.17,0.0,29.5,22.3,39.4,1012.0,97.6,22.1
2026-01-12 04:00:00,1,4,26.9,83.66,0.1,29.5,21.6,44.8,1012.0,63.7,23.23809523809524
2026-01-12 05:00:00,1,5,26.9,83.66,0.1,28.8,20.5,50.5,1012.0,50.7,23.1
2026-01-12 06:00:00,1,6,26.9,83.16,0.1,27.4,19.1,39.7,1012.0,66.8,22.20952380952381
2026-01-12 07:00:00,1,7,27.0,82.67,0.0,25.9,20.2,39.8,1013.0,80.0,23.166666666666668
2026-01-12 08:00:00,1,8,27.1,82.19,0.0,27.7,20.9,38.2,1014.0,92.9,22.795238095238098
2026-01-12 09:00:00,1,9,27.3,81.72,0.0,28.4,21.6,38.0,1014.0,95.6,22.847619047619048
2026-01-12 10:00:00,1,10,27.3,81.72,0.0,28.4,22.0,42.1,1014.0,99.6,23.242857142857144
2026-01-12 11:00:00,1,11,27.4,81.24,0.0,27.7,20.5,44.7,1013.0,99.5,23.17142857142857
2026-01-12 12:00:00,1,12,27.4,81.24,0.0,26.3,18.0,42.3,1012.0,97.5,23.685714285714287
2026-01-12 13:00:00,1,13,27.6,80.29,0.0,24.1,16.6,36.0,1012.0,97.3,23.604761904761908
2026-01-12 14:00:00,1,14,27.7,79.35,0.0,21.2,15.8,26.4,1011.0,94.6,22.928571428571427
2026-01-12 15:00:00,1,15,27.8,78.89,0.0,21.2,15.5,17.6,1010.0,71.3,23.37619047619048
2026-01-12 16:00:00,1,16,27.8,79.36,0.0,20.9,15.8,12.6,1010.0,38.4,22.03809523809524
2026-01-12 17:00:00,1,17,27.8,80.32,0.0,22.0,16.6,12.9,1011.0,15.5,21.042857142857144
2026-01-12 18:00:00,1,18,27.4,83.22,0.1,24.5,15.8,7.1,1012.0,29.8,22.81904761904762
2026-01-12 19:00:00,1,19,27.1,84.19,0.2,26.3,17.3,7.7,1012.0,24.2,22.55714285714286
2026-01-12 20:00:00,1,20,27.0,83.67,0.2,28.4,16.2,18.7,1013.0,29.3,21.91818181818182
2026-01-12 21:00:00,1,21,27.2,81.71,0.0,25.9,14.8,38.0,1013.0,98.6,23.34090909090909
2026-01-12 22:00:00,1,22,27.3,81.23,0.0,22.7,14.8,51.4,1013.0,100.0,22.83636363636364
2026-01-12 23:00:00,1,23,27.3,81.23,0.0,19.8,15.1,54.6,1013.0,100.0,22.8
2026-01-13 00:00:00,1,0,27.2,81.71,0.0,18.7,15.8,54.8,1012.0,100.0,22.91904761904762
2026-01-13 01:00:00,1,1,27.2,81.71,0.0,20.5,16.2,57.7,1012.0,96.2,23.228571428571428
2026-01-13 02:00:00,1,2,27.1,82.19,0.0,21.6,15.1,60.3,1011.0,95.0,23.366666666666667
2026-01-13 03:00:00,1,3,27.0,82.67,0.0,19.8,14.0,63.8,1011.0,95.8,22.1
2026-01-13 04:00:00,1,4,26.9,83.16,0.0,19.1,13.3,64.7,1011.0,96.6,23.23809523809524
2026-01-13 05:00:00,1,5,26.9,83.66,0.0,19.1,13.0,65.0,1011.0,94.5,23.1
2026-01-13 06:00:00,1,6,26.9,81.67,0.0,19.1,16.2,59.6,1012.0,96.7,22.20952380952381
2026-01-13 07:00:00,1,7,26.9,81.67,0.0,19.8,16.9,59.2,1012.0,95.8,23.166666666666668
2026-01-13 08:00:00,1,8,26.9,81.67,0.0,20.9,17.6,60.4,1013.0,87.3,22.795238095238098
2026-01-13 09:00:00,1,9,27.0,81.68,0.0,20.9,16.9,60.1,1013.0,81.7,22.847619047619048
2026-01-13 10:00:00,1,10,27.0,81.68,0.0,20.2,14.8,54.3,1013.0,75.6,23.242857142857144
2026-01-13 11:00:00,1,11,27.1,81.2,0.0,19.8,13.0,45.6,1012.0,82.9,23.17142857142857
2026-01-13 12:00:00,1,12,27.1,81.69,0.0,19.4,11.5,38.3,1012.0,88.9,23.685714285714287
2026-01-13 13:00:00,1,13,27.1,82.19,0.0,19.1,11.2,26.8,1011.0,73.0,23.604761904761908
2026-01-13 14:00:00,1,14,27.1,82.68,0.0,20.9,11.2,14.1,1010.0,73.8,22.928571428571427
2026-01-13 15:00:00,1,15,27.1,83.18,0.0,16.6,11.5,1.9,1010.0,79.5,23.37619047619048
2026-01-13 16:00:00,1,16,27.2,83.19,0.0,17.6,13.0,355.7,1010.0,41.4,22.03809523809524
2026-01-13 17:00:00,1,17,27.2,84.2,0.0,18.0,13.0,359.7,1010.0,48.9,21.042857142857144
2026-01-13 18:00:00,1,18,27.3,82.71,0.0,17.6,11.9,359.5,1011.0,99.4,22.81904761904762
2026-01-13 19:00:00,1,19,27.3,83.2,0.0,18.4,14.4,3.2,1011.0,100.0,22.55714285714286
2026-01-13 20:00:00,1,20,27.4,83.72,0.0,20.5,16.9,3.0,1011.0,100.0,21.91818181818182
2026-01-13 21:00:00,1,21,27.3,83.2,0.0,24.1,17.6,10.6,1011.0,100.0,23.34090909090909
2026-01-13 22:00:00,1,22,27.4,80.27,0.1,26.3,17.6,24.0,1011.0,100.0,22.83636363636364
2026-01-13 23:00:00,1,23,27.5,77.9,0.1,27.4,18.0,43.0,1011.0,100.0,22.8
2026-01-14 00:00:00,1,0,27.5,77.43,0.0,27.0,18.0,54.9,1011.0,100.0,22.91904761904762
2026-01-14 01:00:00,1,1,27.4,77.41,0.0,25.9,18.4,55.3,1011.0,100.0,23.228571428571428
2026-01-14 02:00:00,1,2,27.3,77.87,0.0,23.8,18.4,59.2,1010.0,100.0,23.366666666666667
2026-01-14 03:00:00,1,3,27.2,78.33,0.0,24.8,19.1,62.2,1010.0,100.0,22.1
2026-01-14 04:00:00,1,4,27.1,78.79,0.0,25.2,19.1,62.8,1010.0,100.0,23.23809523809524
2026-01-14 05:00:00,1,5,27.0,79.25,0.0,25.2,18.4,56.6,1010.0,100.0,23.1
2026-01-14 06:00:00,1,6,27.0,79.25,0.0,23.8,16.2,47.9,1010.0,100.0,22.20952380952381
2026-01-14 07:00:00,1,7,27.1,78.79,0.0,22.3,16.9,43.7,1011.0,100.0,23.166666666666668
2026-01-14 08:00:00,1,8,27.1,78.79,0.0,22.7,16.2,45.8,1011.0,100.0,22.795238095238098
2026-01-14 09:00:00,1,9,27.1,79.27,0.0,23.4,16.9,45.0,1012.0,100.0,22.847619047619048
2026-01-14 10:00:00,1,10,27.1,79.27,0.0,23.8,16.2,35.6,1012.0,100.0,23.242857142857144
2026-01-14 11:00:00,1,11,27.1,79.75,0.0,22.3,16.9,25.8,1011.0,100.0,23.17142857142857
2026-01-14 12:00:00,1,12,27.2,79.76,0.0,23.4,17.3,26.4,1010.0,100.0,23.685714285714287
2026-01-14 13:00:00,1,13,27.1,80.71,0.0,23.4,16.9,21.0,1009.0,100.0,23.604761904761908
2026-01-14 14:00:00,1,14,27.2,80.73,0.0,23.0,16.9,12.3,1008.0,100.0,22.928571428571427
2026-01-14 15:00:00,1,15,27.3,80.26,0.0,22.0,16.2,1.6,1008.0,100.0,23.37619047619048
2026-01-14 16:00:00,1,16,27.0,81.68,0.0,21.2,16.2,357.3,1008.0,100.0,22.03809523809524
2026-01-14 17:00:00,1,17,26.3,84.61,0.1,21.2,15.8,359.6,1008.0,100.0,21.042857142857144
2026-01-14 18:00:00,1,18,27.0,83.67,0.1,23.0,16.2,14.8,1009.0,100.0,22.81904761904762
2026-01-14 19:00:00,1,19,27.0,83.67,0.1,25.2,18.4,27.1,1010.0,100.0,22.55714285714286
2026-01-14 20:00:00,1,20,26.4,85.64,0.2,31.0,22.0,35.9,1010.0,100.0,21.91818181818182
2026-01-14 21:00:00,1,21,26.3,85.12,0.2,37.1,24.5,43.4,1011.0,100.0,23.34090909090909
2026-01-14 22:00:00,1,22,26.5,84.12,0.1,37.1,25.2,41.1,1011.0,100.0,22.83636363636364
2026-01-14 23:00:00,1,23,26.7,83.64,0.0,34.9,24.1,34.8,1010.0,100.0,22.8
2026-01-15 00:00:00,1,0,26.8,82.65,0.0,33.1,24.5,31.4,1010.0,100.0,22.91904761904762
2026-01-15 01:00:00,1,1,26.8,82.65,0.0,32.8,24.5,30.6,1010.0,100.0,23.228571428571428
2026-01-15 02:00:00,1,2,26.8,82.65,0.0,31.0,24.1,26.6,1009.0,100.0,23.366666666666667
2026-01-15 03:00:00,1,3,26.7,83.64,0.0,32.8,24.8,25.7,1009.0,100.0,22.1
2026-01-15 04:00:00,1,4,26.7,83.64,0.0,33.1,25.2,21.2,1009.0,100.0,23.23809523809524
2026-01-15 05:00:00,1,5,26.7,83.64,0.0,34.2,25.9,18.0,1009.0,100.0,23.1
2026-01-15 06:00:00,1,6,26.8,81.66,0.0,35.3,26.3,18.0,1010.0,100.0,22.20952380952381
2026-01-15 07:00:00,1,7,26.8,82.15,0.0,38.5,30.2,18.2,1010.0,100.0,23.166666666666668
2026-01-15 08:00:00,1,8,26.7,82.64,0.1,41.4,33.1,21.4,1011.0,100.0,22.795238095238098
2026-01-15 09:00:00,1,9,26.7,82.14,0.1,42.1,34.6,24.3,1011.0,100.0,22.847619047619048
2026-01-15 10:00:00,1,10,26.8,81.16,0.1,41.8,34.2,26.5,1011.0,100.0,23.242857142857144
2026-01-15 11:00:00,1,11,26.9,80.2,0.0,38.5,28.4,10.9,1010.0,100.0,23.17142857142857
2026-01-15 12:00:00,1,12,26.9,80.2,0.0,37.4,28.8,9.8,1009.0,100.0,23.685714285714287
2026-01-15 13:00:00,1,13,26.9,80.69,0.0,40.0,29.5,6.8,1008.0,100.0,23.604761904761908
2026-01-15 14:00:00,1,14,27.0,80.22,0.0,41.4,31.0,4.9,1007.0,100.0,22.928571428571427
2026-01-15 15:00:00,1,15,27.1,79.27,0.1,43.2,33.1,5.8,1007.0,100.0,23.37619047619048
2026-01-15 16:00:00,1,16,27.2,78.8,0.1,43.9,32.4,7.6,1007.0,100.0,22.03809523809524
2026-01-15 17:00:00,1,17,27.2,78.8,0.0,42.8,31.3,3.3,1007.0,100.0,21.042857142857144
2026-01-15 18:00:00,1,18,27.1,79.75,0.0,42.8,28.4,2.6,1007.0,100.0,22.81904761904762
2026-01-15 19:00:00,1,19,27.0,80.22,0.1,44.6,30.6,1.4,1008.0,100.0,22.55714285714286
2026-01-15 20:00:00,1,20,27.0,80.22,0.1,45.0,32.0,358.9,1008.0,100.0,21.91818181818182
2026-01-15 21:00:00,1,21,27.0,79.73,0.0,47.2,33.8,358.3,1008.0,100.0,23.34090909090909
2026-01-15 22:00:00,1,22,26.9,79.72,0.1,49.0,33.5,357.7,1008.0,100.0,22.83636363636364
2026-01-15 23:00:00,1,23,26.9,80.2,0.0,48.2,34.2,350.0,1008.0,100.0,22.8
2026-01-16 00:00:00,1,0,26.7,81.64,0.1,49.7,35.3,347.6,1007.0,100.0,22.91904761904762
2026-01-16 01:00:00,1,1,26.5,82.61,0.2,49.7,37.1,346.3,1006.0,100.0,23.228571428571428
2026-01-16 02:00:00,1,2,26.4,83.6,0.4,49.0,36.4,347.2,1005.0,100.0,23.366666666666667
2026-01-16 03:00:00,1,3,26.4,84.11,1.4,48.2,34.6,348.7,1006.0,100.0,22.1
2026-01-16 04:00:00,1,4,26.1,85.61,3.1,46.4,34.9,344.6,1005.0,100.0,23.23809523809524
2026-01-16 05:00:00,1,5,26.1,86.13,1.4,49.3,36.7,345.8,1006.0,100.0,23.1
2026-01-16 06:00:00,1,6,26.3,84.61,1.1,50.0,32.8,337.1,1006.0,100.0,22.20952380952381
2026-01-16 07:00:00,1,7,25.9,89.28,2.7,49.0,34.6,333.4,1006.0,100.0,23.166666666666668
2026-01-16 08:00:00,1,8,26.0,87.69,3.3,50.0,34.6,328.8,1007.0,100.0,22.795238095238098
2026-01-16 09:00:00,1,9,26.0,88.22,2.4,51.8,36.0,325.2,1007.0,100.0,22.847619047619048
2026-01-16 10:00:00,1,10,26.0,88.22,2.7,50.4,37.4,326.9,1007.0,100.0,23.242857142857144
2026-01-16 11:00:00,1,11,25.9,88.21,2.9,53.6,39.2,330.0,1006.0,100.0,23.17142857142857
2026-01-16 12:00:00,1,12,25.8,88.74,2.5,53.3,40.3,332.0,1006.0,100.0,23.685714285714287
2026-01-16 13:00:00,1,13,26.2,85.62,1.6,52.9,40.7,333.3,1004.0,100.0,23.604761904761908
2026-01-16 14:00:00,1,14,26.1,86.65,1.5,52.2,41.8,332.6,1004.0,100.0,22.928571428571427
2026-01-16 15:00:00,1,15,26.2,85.62,1.4,58.0,43.2,335.1,1003.0,100.0,23.37619047619048
2026-01-16 16:00:00,1,16,26.2,86.14,1.7,58.7,43.6,333.3,1004.0,100.0,22.03809523809524
2026-01-16 17:00:00,1,17,26.8,83.15,2.6,59.0,44.3,334.1,1004.0,100.0,21.042857142857144
2026-01-16 18:00:00,1,18,26.5,85.65,2.7,58.7,39.2,319.8,1004.0,100.0,22.81904761904762
2026-01-16 19:00:00,1,19,26.4,87.2,3.0,57.6,40.7,319.1,1005.0,100.0,22.55714285714286
2026-01-16 20:00:00,1,20,26.4,87.2,3.0,56.2,42.8,317.3,1005.0,100.0,21.91818181818182
2026-01-16 21:00:00,1,21,26.3,87.19,2.9,56.5,42.5,312.7,1005.0,100.0,23.34090909090909
2026-01-16 22:00:00,1,22,26.5,84.63,2.5,58.0,43.6,311.1,1005.0,100.0,22.83636363636364
2026-01-16 23:00:00,1,23,26.6,85.15,1.6,58.7,43.6,308.5,1005.0,100.0,22.8
2026-01-17 00:00:00,1,0,26.6,85.66,1.1,59.4,44.6,305.5,1004.0,100.0,22.91904761904762
2026-01-17 01:00:00,1,1,26.6,84.13,1.4,57.6,45.7,306.1,1004.0,100.0,23.228571428571428
2026-01-17 02:00:00,1,2,26.5,85.65,1.1,56.9,46.1,305.1,1003.0,100.0,23.366666666666667
2026-01-17 03:00:00,1,3,26.3,88.25,2.9,63.4,46.1,303.4,1003.0,100.0,22.1
2026-01-17 04:00:00,1,4,26.3,88.25,3.3,65.2,47.9,301.1,1003.0,100.0,23.23809523809524
2026-01-17 05:00:00,1,5,26.4,87.73,3.8,66.2,49.7,295.5,1003.0,100.0,23.1
2026-01-17 06:00:00,1,6,26.4,86.16,4.6,67.7,46.1,302.2,1004.0,100.0,22.20952380952381
2026-01-17 07:00:00,1,7,26.3,85.63,4.9,70.2,42.8,294.9,1004.0,100.0,23.166666666666668
2026-01-17 08:00:00,1,8,26.0,86.12,5.5,71.3,38.5,290.1,1006.0,100.0,22.795238095238098
2026-01-17 09:00:00,1,9,25.5,85.56,7.6,72.4,39.2,290.6,1005.0,100.0,22.847619047619048
2026-01-17 10:00:00,1,10,25.2,84.49,6.6,74.2,42.1,292.4,1005.0,100.0,23.242857142857144
2026-01-17 11:00:00,1,11,25.0,84.47,6.3,76.3,45.4,295.3,1005.0,100.0,23.17142857142857
2026-01-17 12:00:00,1,12,24.8,84.45,6.7,76.7,46.1,295.5,1005.0,100.0,23.685714285714287
2026-01-17 13:00:00,1,13,25.0,83.45,6.2,77.4,46.8,293.1,1004.0,100.0,23.604761904761908
2026-01-17 14:00:00,1,14,25.4,81.98,4.8,77.4,46.1,292.4,1003.0,100.0,22.928571428571427
2026-01-17 15:00:00,1,15,25.6,81.51,0.3,62.3,44.3,294.1,1003.0,100.0,23.37619047619048
2026-01-17 16:00:00,1,16,25.8,80.06,0.4,59.4,41.4,292.3,1003.0,100.0,22.03809523809524
2026-01-17 17:00:00,1,17,25.8,79.57,0.3,55.8,41.4,288.9,1004.0,100.0,21.042857142857144
2026-01-17 18:00:00,1,18,26.4,85.13,0.4,54.7,32.0,296.7,1004.0,100.0,22.81904761904762
2026-01-17 19:00:00,1,19,26.3,85.63,0.4,50.8,31.0,290.2,1005.0,100.0,22.55714285714286
2026-01-17 20:00:00,1,20,26.3,85.63,0.3,47.5,30.2,274.0,1006.0,100.0,21.91818181818182
2026-01-17 21:00:00,1,21,26.4,84.11,0.1,46.4,30.6,264.6,1006.0,100.0,23.34090909090909
2026-01-17 22:00:00,1,22,26.4,83.1,0.0,44.6,32.4,273.3,1006.0,100.0,22.83636363636364
2026-01-17 23:00:00,1,23,26.4,81.11,0.0,42.1,33.8,274.2,1006.0,100.0,22.8
2026-01-18 00:00:00,1,0,26.5,79.18,0.0,40.7,32.8,270.4,1005.0,100.0,22.91904761904762
2026-01-18 01:00:00,1,1,26.5,77.75,0.0,39.6,31.3,268.6,1005.0,100.0,23.228571428571428
2026-01-18 02:00:00,1,2,26.7,75.91,0.0,37.1,28.4,266.5,1004.0,99.0,23.366666666666667
2026-01-18 03:00:00,1,3,26.8,74.1,0.1,36.4,25.6,263.1,1004.0,100.0,22.1
2026-01-18 04:00:00,1,4,26.9,73.21,1.1,33.8,23.8,256.0,1004.0,100.0,23.23809523809524
2026-01-18 05:00:00,1,5,27.0,72.78,0.5,30.6,22.0,249.2,1004.0,100.0,23.1
2026-01-18 06:00:00,1,6,27.1,71.92,0.1,28.1,16.9,228.2,1005.0,98.9,22.20952380952381
2026-01-18 07:00:00,1,7,27.4,71.97,0.0,27.0,17.3,222.2,1006.0,98.6,23.166666666666668
2026-01-18 08:00:00,1,8,27.6,72.89,0.0,26.3,18.4,220.3,1006.0,99.2,22.795238095238098
2026-01-18 09:00:00,1,9,27.5,76.04,0.0,25.9,19.8,222.9,1006.0,98.2,22.847619047619048
2026-01-18 10:00:00,1,10,27.5,77.9,0.0,26.3,19.4,224.5,1006.0,95.3,23.242857142857144
2026-01-18 11:00:00,1,11,27.5,78.37,0.0,26.3,19.1,229.9,1006.0,90.0,23.17142857142857
2026-01-18 12:00:00,1,12,27.7,77.46,0.0,25.9,18.0,241.3,1005.0,95.1,23.685714285714287
2026-01-18 13:00:00,1,13,27.8,76.54,0.0,24.8,17.6,253.6,1004.0,89.6,23.604761904761908
2026-01-18 14:00:00,1,14,28.0,74.75,0.0,22.3,16.9,267.5,1004.0,93.0,22.928571428571427
2026-01-18 15:00:00,1,15,28.1,73.86,0.0,23.4,18.0,287.8,1004.0,80.6,23.37619047619048
2026-01-18 16:00:00,1,16,28.1,73.42,0.0,24.1,18.0,303.3,1004.0,67.5,22.03809523809524
2026-01-18 17:00:00,1,17,28.0,73.85,0.0,23.8,18.0,314.8,1004.0,20.6,21.042857142857144
2026-01-18 18:00:00,1,18,27.5,77.43,0.0,25.2,19.8,317.3,1005.0,17.5,22.81904761904762
2026-01-18 19:00:00,1,19,27.5,77.9,0.0,26.3,20.5,310.7,1005.0,33.4,22.55714285714286
2026-01-18 20:00:00,1,20,27.6,78.38,0.0,26.6,21.2,302.2,1006.0,52.6,21.91818181818182
2026-01-18 21:00:00,1,21,27.7,77.93,0.0,26.6,22.0,295.4,1007.0,76.8,23.34090909090909
2026-01-18 22:00:00,1,22,27.7,77.93,0.0,26.6,22.3,292.8,1007.0,66.1,22.83636363636364
2026-01-18 23:00:00,1,23,27.7,77.46,0.0,26.6,22.3,291.8,1007.0,55.3,22.8
2026-01-19 00:00:00,1,0,27.6,77.44,0.0,25.2,20.9,292.3,1006.0,40.0,22.91904761904762
2026-01-19 01:00:00,1,1,27.5,77.9,0.0,23.4,18.7,294.7,1006.0,48.0,23.228571428571428
2026-01-19 02:00:00,1,2,27.4,78.83,0.0,19.8,16.9,298.1,1006.0,49.8,23.366666666666667
2026-01-19 03:00:00,1,3,27.4,79.31,0.0,21.2,14.4,291.4,1006.0,57.0,22.1
2026-01-19 04:00:00,1,4,27.4,79.79,0.0,19.4,13.7,284.3,1006.0,70.2,23.23809523809524
2026-01-19 05:00:00,1,5,27.3,80.74,0.0,18.7,13.3,281.8,1006.0,54.5,23.1
2026-01-19 06:00:00,1,6,27.2,77.38,0.0,18.7,14.4,279.9,1007.0,36.3,22.20952380952381
2026-01-19 07:00:00,1,7,27.1,78.31,0.0,19.1,14.8,279.1,1007.0,28.1,23.166666666666668
2026-01-19 08:00:00,1,8,27.1,78.79,0.0,19.1,15.1,280.9,1008.0,28.7,22.795238095238098
2026-01-19 09:00:00,1,9,27.2,78.33,0.0,18.7,14.8,277.3,1009.0,24.1,22.847619047619048
2026-01-19 10:00:00,1,10,27.2,78.8,0.0,18.0,14.4,278.3,1009.0,21.5,23.242857142857144
2026-01-19 11:00:00,1,11,27.1,79.27,0.0,18.0,15.5,288.8,1009.0,19.1,23.17142857142857
2026-01-19 12:00:00,1,12,27.1,79.75,0.0,19.4,17.3,300.2,1008.0,25.3,23.685714285714287
2026-01-19 13:00:00,1,13,27.1,79.75,0.0,21.2,18.7,307.6,1007.0,20.7,23.604761904761908
2026-01-19 14:00:00,1,14,27.0,80.22,0.0,22.7,19.8,314.3,1006.0,25.0,22.928571428571427
2026-01-19 15:00:00,1,15,27.0,80.22,0.0,27.0,20.2,320.4,1006.0,13.3,23.37619047619048
2026-01-19 16:00:00,1,16,26.9,81.18,0.0,28.1,20.9,327.3,1006.0,13.8,22.03809523809524
2026-01-19 17:00:00,1,17,26.9,81.67,0.0,28.4,21.2,330.1,1006.0,19.9,21.042857142857144
2026-01-19 18:00:00,1,18,27.1,79.75,0.0,28.4,19.1,337.0,1007.0,12.4,22.81904761904762
2026-01-19 19:00:00,1,19,27.1,79.75,0.0,27.4,18.0,335.2,1007.0,8.4,22.55714285714286
2026-01-19 20:00:00,1,20,27.1,79.27,0.0,26.3,17.6,332.7,1008.0,13.5,21.91818181818182
2026-01-19 21:00:00,1,21,27.0,80.22,0.0,25.2,18.0,328.8,1008.0,4.3,23.34090909090909
2026-01-19 22:00:00,1,22,26.9,80.69,0.0,24.5,18.4,326.3,1008.0,5.1,22.83636363636364
2026-01-19 23:00:00,1,23,26.9,80.69,0.0,23.8,18.0,327.0,1008.0,9.2,22.8
2026-01-20 00:00:00,1,0,26.7,81.15,0.0,23.4,17.3,331.4,1008.0,13.0,22.91904761904762
2026-01-20 01:00:00,1,1,26.6,81.63,0.0,23.8,15.8,335.5,1007.0,7.9,23.228571428571428
2026-01-20 02:00:00,1,2,26.5,82.11,0.1,23.8,15.1,335.8,1007.0,19.1,23.366666666666667
2026-01-20 03:00:00,1,3,26.3,83.09,0.1,20.9,15.1,329.5,1007.0,24.5,22.1
2026-01-20 04:00:00,1,4,26.3,82.59,0.1,21.6,15.8,328.3,1008.0,29.9,23.23809523809524
2026-01-20 05:00:00,1,5,26.3,80.61,0.1,22.0,15.8,330.0,1008.0,40.4,23.1
2026-01-20 06:00:00,1,6,26.3,81.1,0.1,21.6,15.8,326.4,1009.0,50.6,22.20952380952381
2026-01-20 07:00:00,1,7,26.4,80.14,0.0,20.2,14.8,331.3,1010.0,41.8,23.166666666666668
2026-01-20 08:00:00,1,8,26.5,80.15,0.0,18.4,13.3,333.9,1010.0,47.2,22.795238095238098
2026-01-20 09:00:00,1,9,26.6,79.68,0.0,18.4,12.2,332.1,1011.0,34.1,22.847619047619048
2026-01-20 10:00:00,1,10,26.6,80.16,0.0,19.4,10.8,331.2,1011.0,46.7,23.242857142857144
2026-01-20 11:00:00,1,11,26.7,79.69,0.0,20.2,11.5,327.8,1011.0,32.3,23.17142857142857
2026-01-20 12:00:00,1,12,26.7,80.18,0.0,21.6,13.0,324.5,1010.0,16.4,23.685714285714287
2026-01-20 13:00:00,1,13,26.7,80.18,0.0,22.7,13.0,323.9,1009.0,15.0,23.604761904761908
2026-01-20 14:00:00,1,14,26.8,79.22,0.0,23.4,13.3,327.1,1008.0,4.8,22.928571428571427
2026-01-20 15:00:00,1,15,26.9,78.76,0.0,19.4,14.4,331.5,1008.0,6.1,23.37619047619048
2026-01-20 16:00:00,1,16,27.0,78.3,0.0,20.2,15.1,335.7,1008.0,8.9,22.03809523809524
2026-01-20 17:00:00,1,17,27.1,77.84,0.0,20.5,15.5,340.7,1008.0,11.4,21.042857142857144
2026-01-20 18:00:00,1,18,27.1,77.84,0.0,20.9,14.8,347.3,1008.0,7.9,22.81904761904762
2026-01-20 19:00:00,1,19,27.2,76.45,0.0,22.3,16.2,357.0,1009.0,15.1,22.55714285714286
2026-01-20 20:00:00,1,20,27.1,76.9,0.0,24.5,18.7,7.0,1009.0,14.9,21.91818181818182
2026-01-20 21:00:00,1,21,26.9,78.76,0.0,27.4,20.5,12.1,1010.0,9.0,23.34090909090909
2026-01-20 22:00:00,1,22,26.7,80.18,0.0,29.2,20.9,14.3,1010.0,9.6,22.83636363636364
2026-01-20 23:00:00,1,23,26.4,82.1,0.1,31.0,21.6,17.2,1010.0,21.7,22.8
2026-01-21 00:00:00,1,0,26.2,83.58,0.1,32.0,22.7,18.4,1010.0,33.6,22.91904761904762
2026-01-21 01:00:00,1,1,26.0,84.07,0.1,32.0,23.4,19.6,1010.0,71.3,23.228571428571428
2026-01-21 02:00:00,1,2,26.0,83.06,0.0,31.0,24.5,20.2,1009.0,96.2,23.366666666666667
