datetime,windspeed,pred_windspeed
2022-01-25 07:00:00,23.0,26.597419149474362
2022-01-25 08:00:00,25.6,30.32668717276698
2022-01-25 09:00:00,26.3,22.925480515804015
2022-01-25 10:00:00,27.0,23.21812008708943
2022-01-25 11:00:00,30.2,26.18074471963647
2022-01-25 12:00:00,31.0,29.587955160361826
2022-01-25 13:00:00,30.2,26.464179045917525
2022-01-25 14:00:00,29.5,29.669858724662586
2022-01-25 15:00:00,29.2,29.88196834299537
2022-01-25 16:00:00,28.8,28.76721833477528
2022-01-25 17:00:00,30.2,27.16375528560114
2022-01-25 18:00:00,25.9,29.4675780254588
2022-01-25 19:00:00,28.8,29.211794772148195
2022-01-25 20:00:00,30.2,29.9812331864621
2022-01-25 21:00:00,30.2,26.81902371052025
2022-01-25 22:00:00,30.2,28.336806302706297
2022-01-25 23:00:00,30.2,29.691202893794248
2022-01-26 00:00:00,30.6,29.324026494772298
2022-01-26 01:00:00,28.8,29.3253522766983
2022-01-26 02:00:00,27.7,28.302996582150065
2022-01-26 03:00:00,27.0,29.527725014129313
2022-01-26 04:00:00,27.7,27.87456201336392
2022-01-26 05:00:00,27.7,24.934437359148856
2022-01-26 06:00:00,23.4,26.805858049572404
2022-01-26 07:00:00,24.5,25.61316272899353
2022-01-26 08:00:00,24.8,27.4929379698044
2022-01-26 09:00:00,24.5,23.379266559698518
2022-01-26 10:00:00,25.6,23.877627628933816
2022-01-26 11:00:00,25.2,23.675658888905957
2022-01-26 12:00:00,22.0,23.711070546329267
2022-01-26 13:00:00,20.5,23.09725899343063
2022-01-26 14:00:00,19.1,23.501687717096736
2022-01-26 15:00:00,17.6,21.919023041411137
2022-01-26 16:00:00,17.3,20.22962385625823
2022-01-26 17:00:00,18.7,19.61014928522433
2022-01-26 18:00:00,19.4,19.148408611738994
2022-01-26 19:00:00,21.6,18.88433884300136
2022-01-26 20:00:00,22.7,19.40178320265247
2022-01-26 21:00:00,23.0,19.862606320557624
2022-01-26 22:00:00,23.8,21.760995644989148
2022-01-26 23:00:00,22.3,22.076261324867545
2022-01-27 00:00:00,21.2,21.715554238237587
2022-01-27 01:00:00,20.9,22.447949774817033
2022-01-27 02:00:00,19.4,22.13314096242371
2022-01-27 03:00:00,18.4,19.878560239010966
2022-01-27 04:00:00,18.0,20.17784109087269
2022-01-27 05:00:00,18.7,17.42120600472975
2022-01-27 06:00:00,15.1,17.9996726751677
2022-01-27 07:00:00,16.6,17.359889325327146
2022-01-27 08:00:00,17.3,19.312047697027072
2022-01-27 09:00:00,15.1,14.990556310741471
2022-01-27 10:00:00,14.8,15.177593205097699
2022-01-27 11:00:00,14.4,16.68816978554802
2022-01-27 12:00:00,13.7,14.34753914943067
2022-01-27 13:00:00,14.8,14.929544921014411
2022-01-27 14:00:00,16.9,14.00693368562796
2022-01-27 15:00:00,17.3,13.89239427358105
2022-01-27 16:00:00,21.6,14.31459144280209
2022-01-27 17:00:00,19.8,16.473374517538005
2022-01-27 18:00:00,14.4,16.2161574204542
2022-01-27 19:00:00,15.1,18.257067302322227
2022-01-27 20:00:00,15.1,19.992479084980115
2022-01-27 21:00:00,15.1,15.01760749611157
2022-01-27 22:00:00,15.8,15.10124849496973
2022-01-27 23:00:00,14.8,14.598221470088301
2022-01-28 00:00:00,13.3,14.948604208223706
2022-01-28 01:00:00,12.6,15.391778198981985
2022-01-28 02:00:00,13.0,14.982183346229448
2022-01-28 03:00:00,12.2,12.782843957383342
2022-01-28 04:00:00,12.6,12.604892825726068
2022-01-28 05:00:00,12.2,13.196716937308762
2022-01-28 06:00:00,13.7,13.099656943749768
2022-01-28 07:00:00,14.4,13.440034608787778
2022-01-28 08:00:00,14.0,11.873380418503633
2022-01-28 09:00:00,13.7,13.34980322928384
2022-01-28 10:00:00,13.0,13.696024693878753
2022-01-28 11:00:00,10.8,13.461405484646228
2022-01-28 12:00:00,10.1,12.15192202090492
2022-01-28 13:00:00,7.9,12.03005213240394
2022-01-28 14:00:00,5.4,12.289737626877436
2022-01-28 15:00:00,5.4,11.067178185051969
2022-01-28 16:00:00,5.8,8.856846631484665
2022-01-28 17:00:00,6.1,6.538307390002192
2022-01-28 18:00:00,6.8,6.497418524603423
2022-01-28 19:00:00,6.1,6.127883451114007
2022-01-28 20:00:00,5.4,6.628452567587103
2022-01-28 21:00:00,4.7,7.392125579281068
2022-01-28 22:00:00,6.5,7.179577598027311
2022-01-28 23:00:00,7.2,6.547968349231633
2022-01-29 00:00:00,8.3,5.954694572789985
2022-01-29 01:00:00,11.9,7.352550538292218
2022-01-29 02:00:00,15.5,7.591572280878976
2022-01-29 03:00:00,15.5,8.839046344121915
2022-01-29 04:00:00,13.0,10.636337837670464
2022-01-29 05:00:00,11.5,12.747775688861303
2022-01-29 06:00:00,5.4,13.819049587162331
2022-01-29 07:00:00,5.4,9.086895393060587
2022-01-29 08:00:00,5.4,10.728249844745035
2022-01-29 09:00:00,6.1,5.869435222023018
2022-01-29 10:00:00,6.8,5.348199670936608
2022-01-29 11:00:00,5.0,4.825850098967267
2022-01-29 12:00:00,3.6,5.5149702494189405
2022-01-29 13:00:00,2.9,7.337986794326392
2022-01-29 14:00:00,1.8,5.138738659755269
2022-01-29 15:00:00,1.4,4.360572347336868
2022-01-29 16:00:00,3.6,4.416670282822145
2022-01-29 17:00:00,4.7,4.215930675673013
2022-01-29 18:00:00,6.8,5.6283236760467545
2022-01-29 19:00:00,8.6,5.930707802867002
2022-01-29 20:00:00,8.6,5.971291540773084
2022-01-29 21:00:00,7.2,6.425177000484535
2022-01-29 22:00:00,5.8,7.85765975247394
2022-01-29 23:00:00,4.0,8.959652447607278
2022-01-30 00:00:00,4.0,6.823792011710458
2022-01-30 01:00:00,4.7,5.7261572224925965
2022-01-30 02:00:00,5.0,4.557294537155759
2022-01-30 03:00:00,6.1,5.0114112373744275
2022-01-30 04:00:00,9.0,6.090666965267777
2022-01-30 05:00:00,11.2,6.187979536784539
2022-01-30 06:00:00,11.5,5.848657958865693
2022-01-30 07:00:00,11.2,8.064977620612602
2022-01-30 08:00:00,9.7,10.140033576549875
2022-01-30 09:00:00,8.6,10.95293532455095
2022-01-30 10:00:00,6.8,10.59025009124445
2022-01-30 11:00:00,4.7,8.546526722336264
2022-01-30 12:00:00,3.6,8.290630841332987
2022-01-30 13:00:00,4.0,7.569377616335032
2022-01-30 14:00:00,4.3,4.802326465560623
2022-01-30 15:00:00,4.3,4.360366389512967
2022-01-30 16:00:00,4.7,4.788146635908163
2022-01-30 17:00:00,4.3,5.971460850583451
2022-01-30 18:00:00,7.6,5.263731268802643
2022-01-30 19:00:00,7.6,6.629735022849408
2022-01-30 20:00:00,7.2,5.903404522726787
2022-01-30 21:00:00,7.2,6.551653066453355
2022-01-30 22:00:00,5.8,7.18493333481463
2022-01-30 23:00:00,6.5,7.848621122213224
2022-01-31 00:00:00,7.9,7.706039766433694
2022-01-31 01:00:00,9.4,7.381490920801529
2022-01-31 02:00:00,10.1,7.802973604900812
2022-01-31 03:00:00,10.1,8.524854761086992
2022-01-31 04:00:00,10.8,10.041978320541634
2022-01-31 05:00:00,10.4,10.591096947879045
2022-01-31 06:00:00,10.8,11.527496377933382
2022-01-31 07:00:00,12.6,11.631066821459957
2022-01-31 08:00:00,16.2,11.645609703197017
2022-01-31 09:00:00,19.8,13.194987663121353
2022-01-31 10:00:00,21.6,14.767231468073293
2022-01-31 11:00:00,21.6,16.43536108078964
2022-01-31 12:00:00,22.3,19.839688909242767
2022-01-31 13:00:00,22.0,21.43985057567359
2022-01-31 14:00:00,21.6,21.953068590063886
2022-01-31 15:00:00,23.0,22.839809550462803
2022-01-31 16:00:00,23.8,22.81904082276334
2022-01-31 17:00:00,24.8,21.868432035139577
2022-01-31 18:00:00,26.3,24.5268880177696
2022-01-31 19:00:00,28.4,24.641791648920346
2022-01-31 20:00:00,29.9,25.345076812462686
2022-01-31 21:00:00,29.9,26.28414716685826
2022-01-31 22:00:00,29.2,27.85188467523454
2022-01-31 23:00:00,28.4,28.46690620728075
2022-02-01 00:00:00,27.7,28.473778196349613
2022-02-01 01:00:00,25.9,27.949985651206525
2022-02-01 02:00:00,24.1,26.5026580478029
2022-02-01 03:00:00,23.8,26.246319549402187
2022-02-01 04:00:00,22.3,24.705080130317405
2022-02-01 05:00:00,22.3,22.57420918349616
2022-02-01 06:00:00,22.0,23.936587639634702
2022-02-01 07:00:00,23.4,23.117849689157076
2022-02-01 08:00:00,24.1,22.943317222036384
2022-02-01 09:00:00,24.8,22.457448551058707
2022-02-01 10:00:00,24.5,22.75298565451152
2022-02-01 11:00:00,24.5,23.593726367435544
2022-02-01 12:00:00,23.8,23.97137809001039
2022-02-01 13:00:00,22.7,24.359969094486722
2022-02-01 14:00:00,23.0,23.7832483019479
2022-02-01 15:00:00,23.8,24.622832566244583
2022-02-01 16:00:00,25.9,23.48466745681032
2022-02-01 17:00:00,27.7,23.65282288977807
2022-02-01 18:00:00,24.5,24.16635425930327
2022-02-01 19:00:00,25.2,25.495230007986407
2022-02-01 20:00:00,24.5,27.36212473445325
2022-02-01 21:00:00,25.6,25.167241378876824
2022-02-01 22:00:00,25.9,25.420742824471155
2022-02-01 23:00:00,26.3,24.54705515188344
2022-02-02 00:00:00,26.6,25.881243052507806
2022-02-02 01:00:00,26.6,26.096405275708044
2022-02-02 02:00:00,27.4,26.272586791807854
2022-02-02 03:00:00,27.7,27.56027193124171
2022-02-02 04:00:00,28.8,27.14943759607867
2022-02-02 05:00:00,28.4,25.569741101376486
2022-02-02 06:00:00,25.2,26.36265862447408
2022-02-02 07:00:00,24.1,26.45410615438551
2022-02-02 08:00:00,24.5,26.11533513891012
2022-02-02 09:00:00,23.4,24.049704394797104
2022-02-02 10:00:00,22.3,23.01209895246495
2022-02-02 11:00:00,20.9,22.808840021860913
2022-02-02 12:00:00,20.2,21.85390877101017
2022-02-02 13:00:00,21.6,21.331088711909025
2022-02-02 14:00:00,23.8,21.256438088660126
2022-02-02 15:00:00,24.1,22.082267876495514
2022-02-02 16:00:00,23.4,22.426507800059312
2022-02-02 17:00:00,23.8,23.05449579299191
2022-02-02 18:00:00,22.0,24.77330969930359
2022-02-02 19:00:00,22.0,24.282766933444023
2022-02-02 20:00:00,23.8,25.45084721176404
2022-02-02 21:00:00,27.0,23.661791680015988
2022-02-02 22:00:00,28.8,24.616138005619117
2022-02-02 23:00:00,32.0,24.941376768245817
2022-02-03 00:00:00,33.8,29.42111523639246
2022-02-03 01:00:00,32.8,29.403804502750802
2022-02-03 02:00:00,32.0,30.3701139397251
2022-02-03 03:00:00,30.2,31.229035632805342
2022-02-03 04:00:00,30.2,30.743224256172127
2022-02-03 05:00:00,28.8,27.81402516595072
2022-02-03 06:00:00,25.6,27.50601668590757
2022-02-03 07:00:00,24.1,28.114118704971947
2022-02-03 08:00:00,24.5,26.74978169117845
2022-02-03 09:00:00,24.5,25.07408511271366
2022-02-03 10:00:00,22.7,23.1978155923696
2022-02-03 11:00:00,19.8,22.059325939089604
2022-02-03 12:00:00,16.2,22.392344588840636
2022-02-03 13:00:00,13.7,20.676339081230232
2022-02-03 14:00:00,13.0,20.038349219261434
2022-02-03 15:00:00,15.8,18.635865971994953
2022-02-03 16:00:00,20.2,16.415033977707118
2022-02-03 17:00:00,20.5,17.643045087769366
2022-02-03 18:00:00,22.7,17.35938242168491
2022-02-03 19:00:00,26.3,22.819489937756824
2022-02-03 20:00:00,29.5,23.548493034958668
2022-02-03 21:00:00,31.7,24.23021080482273
2022-02-03 22:00:00,32.8,27.136045825832042
2022-02-03 23:00:00,33.5,29.430072510514393
2022-02-04 00:00:00,32.8,30.45006438701948
2022-02-04 01:00:00,31.7,30.70008486399905
2022-02-04 02:00:00,29.9,30.441306194078642
2022-02-04 03:00:00,27.0,30.462891162805576
2022-02-04 04:00:00,25.9,28.719174161645086
2022-02-04 05:00:00,25.6,26.676576961584466
2022-02-04 06:00:00,25.2,26.91596166752025
2022-02-04 07:00:00,28.1,26.172419806513588
2022-02-04 08:00:00,28.4,24.451066101142825
2022-02-04 09:00:00,26.6,24.26975676988497
2022-02-04 10:00:00,24.1,26.021396671087693
2022-02-04 11:00:00,20.2,26.004163540537512
2022-02-04 12:00:00,18.7,23.03762450643019
2022-02-04 13:00:00,21.2,25.46210712902792
2022-02-04 14:00:00,21.2,21.665145667653967
2022-02-04 15:00:00,23.4,19.1149064099694
2022-02-04 16:00:00,25.6,21.86331576378828
2022-02-04 17:00:00,26.3,21.816503640082974
2022-02-04 18:00:00,25.2,23.693198112282154
2022-02-04 19:00:00,28.4,26.18215466685703
2022-02-04 20:00:00,28.1,26.257540420205224
2022-02-04 21:00:00,28.4,26.253099742568203
2022-02-04 22:00:00,29.5,28.00690666364253
2022-02-04 23:00:00,29.5,29.248119830534463
2022-02-05 00:00:00,31.7,29.097832858590504
2022-02-05 01:00:00,33.5,30.781377505526848
2022-02-05 02:00:00,36.0,31.278919529721666
2022-02-05 03:00:00,34.2,32.7961389399237
2022-02-05 04:00:00,33.1,32.65036554867468
2022-02-05 05:00:00,32.8,30.392027256297936
2022-02-05 06:00:00,26.6,31.610126141975236
2022-02-05 07:00:00,25.6,28.95748250170488
2022-02-05 08:00:00,26.6,31.12643760177817
2022-02-05 09:00:00,28.8,26.9223273969162
2022-02-05 10:00:00,29.2,27.171044927858212
2022-02-05 11:00:00,28.8,25.627469876732526
2022-02-05 12:00:00,28.4,27.535811045478106
2022-02-05 13:00:00,27.0,28.006763683258086
2022-02-05 14:00:00,25.2,27.22808195109467
2022-02-05 15:00:00,25.6,28.002308368457676
2022-02-05 16:00:00,28.1,27.71734165067392
2022-02-05 17:00:00,29.2,24.980333359322735
2022-02-05 18:00:00,25.6,27.97712619113993
2022-02-05 19:00:00,30.6,29.44942706387841
2022-02-05 20:00:00,34.6,31.431048231781517
2022-02-05 21:00:00,36.4,29.033884491167775
2022-02-05 22:00:00,36.0,32.759736355165444
2022-02-05 23:00:00,36.7,34.78971624018777
2022-02-06 00:00:00,37.1,35.8538595743146
2022-02-06 01:00:00,36.4,36.242054349303324
2022-02-06 02:00:00,36.7,36.03298663882896
2022-02-06 03:00:00,36.4,36.321525737472186
2022-02-06 04:00:00,35.6,35.90017988550727
2022-02-06 05:00:00,35.3,33.90936830840614
2022-02-06 06:00:00,33.5,35.08638836640597
2022-02-06 07:00:00,34.2,34.935999192891586
2022-02-06 08:00:00,34.9,34.310736835068184
2022-02-06 09:00:00,34.6,33.433800739053936
2022-02-06 10:00:00,34.2,33.702669719026176
2022-02-06 11:00:00,33.8,33.55499751290664
2022-02-06 12:00:00,32.8,32.88942339194368
2022-02-06 13:00:00,31.3,32.168703300607945
2022-02-06 14:00:00,31.3,31.950570761556918
2022-02-06 15:00:00,31.0,31.849468333186614
2022-02-06 16:00:00,30.2,30.937288533135085
2022-02-06 17:00:00,29.9,29.11674649135388
2022-02-06 18:00:00,26.6,29.79796208743857
2022-02-06 19:00:00,27.4,29.795622712632014
2022-02-06 20:00:00,29.9,30.637043831565165
2022-02-06 21:00:00,31.0,28.73975205006267
2022-02-06 22:00:00,29.2,26.970926597760354
2022-02-06 23:00:00,26.6,28.07827426983423
2022-02-07 00:00:00,24.8,29.134823026218605
2022-02-07 01:00:00,24.1,28.06851865169731
2022-02-07 02:00:00,24.1,26.11054645712102
2022-02-07 03:00:00,24.1,24.21073092265474
2022-02-07 04:00:00,24.5,24.132235260935936
2022-02-07 05:00:00,24.8,22.6587107641623
2022-02-07 06:00:00,20.5,23.255052276836846
2022-02-07 07:00:00,19.4,23.607332810148943
2022-02-07 08:00:00,20.5,25.534946066478554
2022-02-07 09:00:00,22.0,20.381551178971733
2022-02-07 10:00:00,20.2,19.562738617822305
2022-02-07 11:00:00,19.1,20.26520795940126
2022-02-07 12:00:00,19.1,21.98378898672456
2022-02-07 13:00:00,17.6,19.274586297064054
2022-02-07 14:00:00,15.8,19.10688986170399
2022-02-07 15:00:00,17.3,19.43553570495161
2022-02-07 16:00:00,18.0,19.256513790759453
2022-02-07 17:00:00,24.1,16.633115033999662
2022-02-07 18:00:00,21.2,18.101828890778165
2022-02-07 19:00:00,21.2,18.14021711997114
2022-02-07 20:00:00,22.3,24.189679985297417
2022-02-07 21:00:00,24.1,22.096908105204296
2022-02-07 22:00:00,27.0,20.973759835087513
2022-02-07 23:00:00,29.2,23.083196023514763
2022-02-08 00:00:00,28.8,25.54732994134659
2022-02-08 01:00:00,27.4,25.702029025112793
2022-02-08 02:00:00,25.6,27.625279938832982
2022-02-08 03:00:00,24.8,26.498683408380984
2022-02-08 04:00:00,23.4,26.41696845679136
2022-02-08 05:00:00,23.8,22.959320510394477
2022-02-08 06:00:00,20.5,24.0744071579146
2022-02-08 07:00:00,21.6,23.024399557373073
2022-02-08 08:00:00,23.8,23.82345390634503
2022-02-08 09:00:00,24.8,21.038002203730585
2022-02-08 10:00:00,24.1,21.072769116251884
2022-02-08 11:00:00,22.7,22.84423942023347
2022-02-08 12:00:00,22.3,22.306945151071474
2022-02-08 13:00:00,23.0,22.9854227349254
2022-02-08 14:00:00,22.3,22.008758837574767
2022-02-08 15:00:00,21.2,21.16434021994388
2022-02-08 16:00:00,19.1,21.545299916699335
2022-02-08 17:00:00,18.4,21.9359423984014
2022-02-08 18:00:00,18.0,21.76927387474723
2022-02-08 19:00:00,20.2,19.89474993991027
2022-02-08 20:00:00,23.0,20.051910298335276
2022-02-08 21:00:00,24.8,20.301388075945283
2022-02-08 22:00:00,24.8,19.936247277982176
2022-02-08 23:00:00,24.1,22.827280280523617
2022-02-09 00:00:00,24.5,24.524156862985883
2022-02-09 01:00:00,24.5,24.634981996625296
2022-02-09 02:00:00,25.6,24.627415145835144
2022-02-09 03:00:00,27.0,25.31827029286273
2022-02-09 04:00:00,28.1,25.021134193669337
2022-02-09 05:00:00,28.1,26.44398724993765
2022-02-09 06:00:00,27.7,27.51281944824593
2022-02-09 07:00:00,29.2,27.906711348548892
2022-02-09 08:00:00,29.5,28.085398610575922
2022-02-09 09:00:00,29.9,27.87478548159669
2022-02-09 10:00:00,29.9,28.66984298924046
2022-02-09 11:00:00,29.5,29.03672382864591
2022-02-09 12:00:00,29.5,29.066612174008725
2022-02-09 13:00:00,28.4,28.712989223030323
2022-02-09 14:00:00,27.4,28.986421043613223
2022-02-09 15:00:00,25.9,28.259373134922125
2022-02-09 16:00:00,25.2,27.176503676984737
2022-02-09 17:00:00,24.5,26.076018998590747
2022-02-09 18:00:00,22.3,25.575039509484277
2022-02-09 19:00:00,23.0,24.70466064655227
2022-02-09 20:00:00,24.5,25.778123777307
2022-02-09 21:00:00,26.6,24.129686589831216
2022-02-09 22:00:00,28.4,25.397459326350344
2022-02-09 23:00:00,28.1,25.170520151197437
2022-02-10 00:00:00,27.0,26.13877146689824
2022-02-10 01:00:00,25.2,27.28918875486822
2022-02-10 02:00:00,24.5,27.46299665521049
2022-02-10 03:00:00,25.2,26.141977342528364
2022-02-10 04:00:00,26.3,25.820830744352378
2022-02-10 05:00:00,27.7,24.015221201154148
2022-02-10 06:00:00,27.0,26.08764933852857
2022-02-10 07:00:00,28.1,27.01667650527296
2022-02-10 08:00:00,30.2,28.231495950485694
2022-02-10 09:00:00,32.4,27.946991411771087
2022-02-10 10:00:00,34.6,28.711538457394354
2022-02-10 11:00:00,34.2,30.52091403513343
2022-02-10 12:00:00,33.1,32.069631608091896
2022-02-10 13:00:00,32.0,32.13641643954389
2022-02-10 14:00:00,30.6,30.704175435831687
2022-02-10 15:00:00,28.1,31.197656759063484
2022-02-10 16:00:00,26.6,29.366310846925053
2022-02-10 17:00:00,26.6,28.3834479951994
2022-02-10 18:00:00,27.7,28.832884340282476
2022-02-10 19:00:00,30.2,28.513059961278852
2022-02-10 20:00:00,32.0,28.393411121826684
2022-02-10 21:00:00,32.8,28.6377235257991
2022-02-10 22:00:00,30.2,30.31339810875972
2022-02-10 23:00:00,29.9,31.20029406105698
2022-02-11 00:00:00,30.2,31.14572394703906
2022-02-11 01:00:00,28.8,29.590651240150176
2022-02-11 02:00:00,27.4,28.29091217118763
2022-02-11 03:00:00,28.1,30.009253417734183
2022-02-11 04:00:00,31.0,29.22442557168945
2022-02-11 05:00:00,31.3,27.63625480124488
2022-02-11 06:00:00,25.2,28.39472932311993
2022-02-11 07:00:00,24.8,30.05228563009387
2022-02-11 08:00:00,28.4,30.838918418828207
2022-02-11 09:00:00,32.4,27.05176264845652
2022-02-11 10:00:00,34.6,28.204793817486852
2022-02-11 11:00:00,34.9,30.10426826166793
2022-02-11 12:00:00,34.2,32.27617333697059
2022-02-11 13:00:00,33.1,33.242390477436636
2022-02-11 14:00:00,32.8,32.73208659040496
2022-02-11 15:00:00,32.0,32.40497803849598
2022-02-11 16:00:00,29.5,31.699399521590994
2022-02-11 17:00:00,29.2,30.094534198120044
2022-02-11 18:00:00,27.4,30.56221819742224
2022-02-11 19:00:00,27.7,29.506460422429342
2022-02-11 20:00:00,27.0,29.054144742330465
2022-02-11 21:00:00,27.4,28.09353372652947
2022-02-11 22:00:00,29.9,27.868513060033493
2022-02-11 23:00:00,30.6,28.646870986906546
2022-02-12 00:00:00,28.4,27.143264376036743
2022-02-12 01:00:00,28.1,28.700941893747803
2022-02-12 02:00:00,28.8,30.172683698655447
2022-02-12 03:00:00,29.5,27.08385793130035
2022-02-12 04:00:00,25.2,27.438252636064995
2022-02-12 05:00:00,20.5,26.438553331981133
2022-02-12 06:00:00,19.1,25.51311183308927
2022-02-12 07:00:00,23.4,26.640356483957248
2022-02-12 08:00:00,26.3,22.043302314399916
2022-02-12 09:00:00,24.1,20.415714644546952
2022-02-12 10:00:00,21.6,21.773345265243357
2022-02-12 11:00:00,21.2,23.554670351857908
2022-02-12 12:00:00,21.6,23.764201308480125
2022-02-12 13:00:00,22.7,21.708174980639054
2022-02-12 14:00:00,22.3,20.927794963612385
2022-02-12 15:00:00,19.8,20.780571858292625
2022-02-12 16:00:00,20.9,23.032726264133174
2022-02-12 17:00:00,23.4,21.890097849592717
2022-02-12 18:00:00,23.4,20.905007055052444
2022-02-12 19:00:00,24.1,20.876371558422782
2022-02-12 20:00:00,24.5,23.239097262320612
2022-02-12 21:00:00,24.8,23.596921154425402
2022-02-12 22:00:00,25.6,24.26940858232205
2022-02-12 23:00:00,23.8,24.17765095387448
2022-02-13 00:00:00,22.3,24.527071901255486
2022-02-13 01:00:00,21.6,24.081410292225108
2022-02-13 02:00:00,20.9,22.85779327101899
2022-02-13 03:00:00,22.0,22.890907845843397
2022-02-13 04:00:00,24.5,22.126937004689907
2022-02-13 05:00:00,26.6,20.253667812338904
2022-02-13 06:00:00,25.6,22.740029911291685
2022-02-13 07:00:00,25.6,23.598256625437557
2022-02-13 08:00:00,23.8,25.177353654167444
2022-02-13 09:00:00,22.0,23.946691693078208
2022-02-13 10:00:00,20.9,22.982869396033614
2022-02-13 11:00:00,17.6,21.640002678086333
2022-02-13 12:00:00,11.9,18.998216166897834
2022-02-13 13:00:00,6.8,13.272224994721695
2022-02-13 14:00:00,5.4,15.394669418695486
2022-02-13 15:00:00,7.2,13.265902491432648
2022-02-13 16:00:00,10.4,8.93372758875022
2022-02-13 17:00:00,13.0,8.39436279214176
2022-02-13 18:00:00,11.2,9.15578578807807
2022-02-13 19:00:00,12.6,11.12872776873913
2022-02-13 20:00:00,14.0,14.593439461528337
2022-02-13 21:00:00,16.6,13.223342231432913
2022-02-13 22:00:00,19.1,14.588277183587907
2022-02-13 23:00:00,20.2,15.81967520884142
2022-02-14 00:00:00,20.5,16.826920814899953
2022-02-14 01:00:00,20.5,19.278520880402592
2022-02-14 02:00:00,19.8,19.650312578994146
2022-02-14 03:00:00,19.4,19.841151582495517
