datetime,winddir,pred_winddir
2025-01-24 18:00:00,9.2,15.11584335483002
2025-01-24 19:00:00,11.8,15.94252883441601
2025-01-24 20:00:00,12.8,20.867236208007057
2025-01-24 21:00:00,16.8,24.787000984325005
2025-01-24 22:00:00,29.2,38.29188801811404
2025-01-24 23:00:00,47.1,51.22852861163619
2025-01-25 00:00:00,53.1,55.762454011478326
2025-01-25 01:00:00,51.0,51.82593428505862
2025-01-25 02:00:00,52.8,53.442637810955716
2025-01-25 03:00:00,54.1,54.788730598176244
2025-01-25 04:00:00,53.0,53.464742841075065
2025-01-25 05:00:00,53.3,51.46510229300782
2025-01-25 06:00:00,53.1,51.44206614918966
2025-01-25 07:00:00,49.8,48.87252173565605
2025-01-25 08:00:00,48.0,48.87675582108386
2025-01-25 09:00:00,48.2,48.51984059358716
2025-01-25 10:00:00,48.6,46.67175003249167
2025-01-25 11:00:00,51.6,44.504794488490234
2025-01-25 12:00:00,44.4,32.791069590217546
2025-01-25 13:00:00,22.9,9.354694892250905
2025-01-25 14:00:00,3.9,353.6117421053962
2025-01-25 15:00:00,351.9,351.82903027685296
2025-01-25 16:00:00,346.9,351.5759815940534
2025-01-25 17:00:00,347.8,352.30189929763725
2025-01-25 18:00:00,355.9,3.6441404258231387
2025-01-25 19:00:00,359.2,13.267128644465743
2025-01-25 20:00:00,10.0,21.166553850774278
2025-01-25 21:00:00,23.6,33.16562597453935
2025-01-25 22:00:00,35.6,41.96895017698091
2025-01-25 23:00:00,38.7,44.61362976074412
2025-01-26 00:00:00,43.5,44.98598503301315
2025-01-26 01:00:00,45.4,46.8741294494497
2025-01-26 02:00:00,46.0,47.26816908273702
2025-01-26 03:00:00,47.6,48.90098346013673
2025-01-26 04:00:00,49.9,50.29734883989187
2025-01-26 05:00:00,50.1,41.948618764184744
2025-01-26 06:00:00,32.8,35.18989479034087
2025-01-26 07:00:00,32.5,35.005482943337256
2025-01-26 08:00:00,36.0,36.17264664996719
2025-01-26 09:00:00,36.4,36.8981197711833
2025-01-26 10:00:00,36.1,34.59915178179358
2025-01-26 11:00:00,31.8,29.566764746167394
2025-01-26 12:00:00,25.9,24.236817985102903
2025-01-26 13:00:00,21.2,18.880716190780618
2025-01-26 14:00:00,15.8,14.174402426145548
2025-01-26 15:00:00,12.6,14.154347273727069
2025-01-26 16:00:00,10.7,13.858046336889686
2025-01-26 17:00:00,8.4,4.949659056242638
2025-01-26 18:00:00,359.1,3.904974423536032
2025-01-26 19:00:00,1.1,7.79901634226519
2025-01-26 20:00:00,9.9,17.86896559034875
2025-01-26 21:00:00,19.0,25.175991692522985
2025-01-26 22:00:00,26.1,31.60800148604892
2025-01-26 23:00:00,30.5,34.29638595106394
2025-01-27 00:00:00,33.8,34.774307446361036
2025-01-27 01:00:00,35.4,35.2383274771247
2025-01-27 02:00:00,35.1,34.702093248771575
2025-01-27 03:00:00,32.8,32.386142693681336
2025-01-27 04:00:00,31.1,31.778526597300413
2025-01-27 05:00:00,30.3,30.055755722291053
2025-01-27 06:00:00,30.5,31.53100394867255
2025-01-27 07:00:00,33.4,33.808598071111135
2025-01-27 08:00:00,35.8,35.38496570247969
2025-01-27 09:00:00,35.2,35.05521299907332
2025-01-27 10:00:00,34.1,32.81031254238491
2025-01-27 11:00:00,32.2,30.84071420648587
2025-01-27 12:00:00,30.0,29.089965223802096
2025-01-27 13:00:00,28.0,27.409724957452738
2025-01-27 14:00:00,26.7,27.072310328214485
2025-01-27 15:00:00,26.0,27.943739788711753
2025-01-27 16:00:00,29.2,30.70284175711555
2025-01-27 17:00:00,31.6,28.6752468239647
2025-01-27 18:00:00,27.0,29.53407283254478
2025-01-27 19:00:00,29.9,33.01589689792496
2025-01-27 20:00:00,34.5,36.60283714006226
2025-01-27 21:00:00,37.9,38.60919409653985
2025-01-27 22:00:00,38.3,38.945140271345394
2025-01-27 23:00:00,37.2,37.39060558016979
2025-01-28 00:00:00,35.6,36.79047417242492
2025-01-28 01:00:00,35.4,35.97732409947366
2025-01-28 02:00:00,35.8,36.64497388351066
2025-01-28 03:00:00,36.6,37.1527897894768
2025-01-28 04:00:00,37.1,38.41187605038385
2025-01-28 05:00:00,38.7,36.65979128811301
2025-01-28 06:00:00,36.8,37.66057396222834
2025-01-28 07:00:00,39.1,38.86543727712251
2025-01-28 08:00:00,39.5,39.11478419969097
2025-01-28 09:00:00,37.9,37.89429199750123
2025-01-28 10:00:00,35.4,34.69828049550455
2025-01-28 11:00:00,33.9,32.10801368776765
2025-01-28 12:00:00,31.4,30.817803087569985
2025-01-28 13:00:00,31.2,32.047342877646486
2025-01-28 14:00:00,34.5,35.89570348194161
2025-01-28 15:00:00,37.5,38.23377023562068
2025-01-28 16:00:00,40.1,41.25567949220272
2025-01-28 17:00:00,41.4,35.817633731120225
2025-01-28 18:00:00,31.3,32.996544096127934
2025-01-28 19:00:00,28.3,32.71596560644218
2025-01-28 20:00:00,35.5,38.44956659981813
2025-01-28 21:00:00,42.2,43.23722116028205
2025-01-28 22:00:00,44.2,44.19489786855968
2025-01-28 23:00:00,44.3,45.1296386492146
2025-01-29 00:00:00,46.0,46.74241534568188
2025-01-29 01:00:00,47.2,46.790662592074796
2025-01-29 02:00:00,46.2,45.971924275363904
2025-01-29 03:00:00,44.2,45.77518317776497
2025-01-29 04:00:00,47.0,48.16509127453264
2025-01-29 05:00:00,49.7,45.08855453363452
2025-01-29 06:00:00,44.2,46.049057955443914
2025-01-29 07:00:00,48.8,50.03335389734957
2025-01-29 08:00:00,53.8,53.92533608623984
2025-01-29 09:00:00,54.2,53.85356790150939
2025-01-29 10:00:00,53.7,51.67458113645756
2025-01-29 11:00:00,51.1,48.920984808459934
2025-01-29 12:00:00,48.8,48.22196763506514
2025-01-29 13:00:00,49.6,49.484584656623156
2025-01-29 14:00:00,52.0,53.22236888685495
2025-01-29 15:00:00,57.0,59.36678128125044
2025-01-29 16:00:00,62.9,66.12150716977533
2025-01-29 17:00:00,69.6,63.02258688646043
2025-01-29 18:00:00,58.9,58.1811126889321
2025-01-29 19:00:00,58.3,59.687770608878736
2025-01-29 20:00:00,59.5,59.8859761650524
2025-01-29 21:00:00,59.0,59.21639544330287
2025-01-29 22:00:00,60.2,61.18040666016498
2025-01-29 23:00:00,62.2,63.17756942894215
2025-01-30 00:00:00,67.4,68.03074936918398
2025-01-30 01:00:00,71.9,72.5765306722235
2025-01-30 02:00:00,76.1,77.55828667006642
2025-01-30 03:00:00,79.8,79.8671342525887
2025-01-30 04:00:00,82.9,83.44937258576414
2025-01-30 05:00:00,87.0,83.50837807849763
2025-01-30 06:00:00,84.4,83.1665664603845
2025-01-30 07:00:00,83.1,82.93131297085205
2025-01-30 08:00:00,84.8,87.31198738258013
2025-01-30 09:00:00,91.3,90.9993536102607
2025-01-30 10:00:00,91.2,89.2051361603178
2025-01-30 11:00:00,86.6,84.23935072640177
2025-01-30 12:00:00,83.6,78.28959824670926
2025-01-30 13:00:00,76.7,76.07068209455548
2025-01-30 14:00:00,79.0,77.69828648480689
2025-01-30 15:00:00,77.8,75.25812067731363
2025-01-30 16:00:00,71.0,69.15782191987455
2025-01-30 17:00:00,63.9,57.21054002380163
2025-01-30 18:00:00,49.6,50.29788294199136
2025-01-30 19:00:00,46.4,51.667144521508476
2025-01-30 20:00:00,52.3,57.203890140075316
2025-01-30 21:00:00,61.2,64.66973358745236
2025-01-30 22:00:00,67.3,71.64704858526477
2025-01-30 23:00:00,73.5,75.3843917608034
2025-01-31 00:00:00,79.4,81.80025287821707
2025-01-31 01:00:00,84.9,85.35002116541938
2025-01-31 02:00:00,88.4,87.62664380068247
2025-01-31 03:00:00,89.4,88.55875249549149
2025-01-31 04:00:00,88.6,85.7198371589406
2025-01-31 05:00:00,85.8,82.84913548646034
2025-01-31 06:00:00,86.3,86.24037964528839
2025-01-31 07:00:00,94.8,92.58652785501079
2025-01-31 08:00:00,95.1,93.75451239406931
2025-01-31 09:00:00,91.9,89.80115123085744
2025-01-31 10:00:00,89.4,86.94073861104226
2025-01-31 11:00:00,86.0,80.93929149606845
2025-01-31 12:00:00,77.9,70.65493665571205
2025-01-31 13:00:00,69.4,66.35666855616955
2025-01-31 14:00:00,69.7,67.2179394544608
2025-01-31 15:00:00,74.1,73.1144803117462
2025-01-31 16:00:00,73.4,72.8016615924796
2025-01-31 17:00:00,67.7,63.95580032744829
2025-01-31 18:00:00,63.8,63.78438644100612
2025-01-31 19:00:00,62.8,61.74216347845578
2025-01-31 20:00:00,60.8,60.070076133893394
2025-01-31 21:00:00,57.2,58.48010405602662
2025-01-31 22:00:00,58.6,60.873212057787384
2025-01-31 23:00:00,63.8,67.72476046803712
2025-02-01 00:00:00,72.8,75.36779828742806
2025-02-01 01:00:00,77.1,76.79324087957593
2025-02-01 02:00:00,75.3,72.00119784365836
2025-02-01 03:00:00,71.0,69.20193444288122
2025-02-01 04:00:00,67.4,67.34208414169717
2025-02-01 05:00:00,70.2,67.7014925167689
2025-02-01 06:00:00,67.3,64.87083139279446
2025-02-01 07:00:00,63.5,62.886461610610695
2025-02-01 08:00:00,62.6,60.99763083105171
2025-02-01 09:00:00,57.9,56.56216987763702
2025-02-01 10:00:00,54.1,52.497869571811066
2025-02-01 11:00:00,55.9,50.43361472353354
2025-02-01 12:00:00,57.6,49.566747979175204
2025-02-01 13:00:00,51.8,39.04198551509302
2025-02-01 14:00:00,33.9,22.776430390738028
2025-02-01 15:00:00,14.6,9.356501281695614
2025-02-01 16:00:00,1.6,0.90997488328901
2025-02-01 17:00:00,358.2,356.93565208577184
2025-02-01 18:00:00,353.3,3.0861613589835883
2025-02-01 19:00:00,4.1,15.860643810625675
2025-02-01 20:00:00,18.8,34.77618458782513
2025-02-01 21:00:00,32.9,40.5087736865305
2025-02-01 22:00:00,39.4,48.25800712375866
2025-02-01 23:00:00,49.9,54.62125348412275
2025-02-02 00:00:00,58.8,62.529983343137246
2025-02-02 01:00:00,64.8,65.20905226659136
2025-02-02 02:00:00,62.8,62.642070537415634
2025-02-02 03:00:00,57.5,57.52854120282734
2025-02-02 04:00:00,57.2,57.66216199748874
2025-02-02 05:00:00,60.7,54.46396464362152
2025-02-02 06:00:00,52.4,51.75410831988302
2025-02-02 07:00:00,51.7,54.8506012955296
2025-02-02 08:00:00,56.9,58.03084072455255
2025-02-02 09:00:00,63.0,63.96439424856527
2025-02-02 10:00:00,70.5,72.7474919973074
2025-02-02 11:00:00,81.4,81.52227257464972
2025-02-02 12:00:00,87.7,88.41191146447886
2025-02-02 13:00:00,91.7,97.00216457294687
2025-02-02 14:00:00,111.1,116.49296641876145
2025-02-02 15:00:00,119.7,122.22171620977133
2025-02-02 16:00:00,121.2,76.09694012973125
2025-02-02 17:00:00,72.5,273.37142490122807
2025-02-02 18:00:00,257.8,308.39216328549344
2025-02-02 19:00:00,310.4,345.85127817966395
2025-02-02 20:00:00,354.7,12.604710978407695
2025-02-02 21:00:00,8.5,17.59924495003088
2025-02-02 22:00:00,12.4,19.025855688928857
2025-02-02 23:00:00,17.0,24.554190395816363
2025-02-03 00:00:00,19.3,28.681489139121425
2025-02-03 01:00:00,27.3,38.1697043055583
2025-02-03 02:00:00,43.0,51.83005879682537
2025-02-03 03:00:00,52.3,58.22112036211587
2025-02-03 04:00:00,55.0,58.54666208812671
2025-02-03 05:00:00,59.9,59.58064485860274
2025-02-03 06:00:00,65.0,63.0167177742984
2025-02-03 07:00:00,62.3,61.17688992406795
2025-02-03 08:00:00,59.0,57.478160601434524
2025-02-03 09:00:00,56.2,55.203135991618524
2025-02-03 10:00:00,54.0,51.1837292227558
2025-02-03 11:00:00,48.7,42.10412244830104
2025-02-03 12:00:00,39.3,32.68951165922982
2025-02-03 13:00:00,30.9,26.031141694541475
2025-02-03 14:00:00,25.1,19.05347480955038
2025-02-03 15:00:00,14.7,11.160423491410995
2025-02-03 16:00:00,4.5,6.264736524733905
2025-02-03 17:00:00,3.8,8.645789838496682
2025-02-03 18:00:00,10.8,19.849049910197323
2025-02-03 19:00:00,24.9,38.306973843670505
2025-02-03 20:00:00,43.9,51.46628273524982
2025-02-03 21:00:00,52.4,57.56489954742062
2025-02-03 22:00:00,55.9,57.43489939425115
2025-02-03 23:00:00,56.2,55.84941595062912
2025-02-04 00:00:00,52.8,52.44645969655221
2025-02-04 01:00:00,50.7,51.79858852852169
2025-02-04 02:00:00,51.2,51.32060970397379
2025-02-04 03:00:00,49.7,50.049762030458226
2025-02-04 04:00:00,49.0,50.05060996054954
2025-02-04 05:00:00,49.8,46.21256112499759
2025-02-04 06:00:00,46.9,46.89341258335077
2025-02-04 07:00:00,46.9,47.06941423530799
2025-02-04 08:00:00,49.1,49.24893547186764
2025-02-04 09:00:00,50.5,49.740842051995855
2025-02-04 10:00:00,48.6,44.704554449555246
2025-02-04 11:00:00,42.5,37.36155546366615
2025-02-04 12:00:00,36.3,30.181564889372112
2025-02-04 13:00:00,28.0,21.33156173834942
2025-02-04 14:00:00,22.9,21.47467505450328
2025-02-04 15:00:00,26.9,29.123166445703703
2025-02-04 16:00:00,31.9,32.842550076103805
2025-02-04 17:00:00,31.3,25.818936509358934
2025-02-04 18:00:00,12.9,9.926745871512708
2025-02-04 19:00:00,4.9,6.115345636020663
2025-02-04 20:00:00,4.1,6.566069524960312
2025-02-04 21:00:00,5.8,15.917924629053516
2025-02-04 22:00:00,20.5,32.88020578593603
2025-02-04 23:00:00,38.3,46.74862746298777
2025-02-05 00:00:00,50.1,53.110574011649305
2025-02-05 01:00:00,55.3,57.349292995938356
2025-02-05 02:00:00,56.4,55.44177170024835
2025-02-05 03:00:00,53.8,52.55489435655488
2025-02-05 04:00:00,50.8,50.080539770587336
2025-02-05 05:00:00,48.8,47.90482239511687
2025-02-05 06:00:00,50.9,50.815581363930676
2025-02-05 07:00:00,52.2,52.71785289802807
2025-02-05 08:00:00,54.7,53.151907659772405
2025-02-05 09:00:00,51.1,49.73473608771843
2025-02-05 10:00:00,49.3,48.42474371463709
2025-02-05 11:00:00,51.3,48.22558471355683
2025-02-05 12:00:00,49.2,45.07044463345363
2025-02-05 13:00:00,44.7,41.78656378984607
2025-02-05 14:00:00,46.8,45.53169342527531
2025-02-05 15:00:00,49.4,51.386608333598815
2025-02-05 16:00:00,55.4,56.278569090333804
2025-02-05 17:00:00,55.5,52.82153013868566
2025-02-05 18:00:00,52.9,54.84065063946855
2025-02-05 19:00:00,56.9,60.21697016717184
2025-02-05 20:00:00,61.9,63.54443539013903
2025-02-05 21:00:00,67.2,66.92821975585213
2025-02-05 22:00:00,68.8,69.19211803918483
2025-02-05 23:00:00,69.3,67.57069854817496
2025-02-06 00:00:00,67.1,64.30697488752344
2025-02-06 01:00:00,62.1,62.41074898094712
2025-02-06 02:00:00,63.4,63.52453862589027
2025-02-06 03:00:00,64.4,64.82564140406834
2025-02-06 04:00:00,64.0,62.91572534047111
2025-02-06 05:00:00,60.7,53.82651588344163
2025-02-06 06:00:00,42.1,42.097759686850395
2025-02-06 07:00:00,36.8,39.80190158616762
2025-02-06 08:00:00,38.5,41.464363570518
2025-02-06 09:00:00,44.3,45.2398911211219
2025-02-06 10:00:00,47.6,44.877154187101155
2025-02-06 11:00:00,43.3,43.097106200866165
2025-02-06 12:00:00,44.2,46.574911799444294
2025-02-06 13:00:00,56.0,61.30925142982511
2025-02-06 14:00:00,75.2,79.00903167307735
2025-02-06 15:00:00,89.0,93.69038788999092
2025-02-06 16:00:00,94.0,94.52360778358047
2025-02-06 17:00:00,93.1,87.64753142423314
2025-02-06 18:00:00,86.9,82.03622376012225
2025-02-06 19:00:00,79.0,78.52512793798428
2025-02-06 20:00:00,74.4,72.18331634149905
2025-02-06 21:00:00,71.6,68.68118428467596
2025-02-06 22:00:00,64.9,58.47866234249875
2025-02-06 23:00:00,48.4,53.79345935153242
2025-02-07 00:00:00,58.2,68.14950974480678
2025-02-07 01:00:00,78.0,85.97677908646688
2025-02-07 02:00:00,93.2,93.04505753368653
2025-02-07 03:00:00,96.0,95.30966992602953
2025-02-07 04:00:00,91.4,89.29337810593154
2025-02-07 05:00:00,85.3,73.61503128764969
2025-02-07 06:00:00,64.1,61.428412929128626
2025-02-07 07:00:00,57.7,59.300981102437675
2025-02-07 08:00:00,60.8,63.16624395778922
2025-02-07 09:00:00,64.8,64.66827821840718
2025-02-07 10:00:00,64.1,64.6378397330368
2025-02-07 11:00:00,64.9,62.65806115857316
2025-02-07 12:00:00,64.0,58.18702903402584
2025-02-07 13:00:00,55.5,52.90869186296101
2025-02-07 14:00:00,51.6,47.19928892694105
2025-02-07 15:00:00,43.2,51.45966040114939
2025-02-07 16:00:00,58.1,63.492352002321354
2025-02-07 17:00:00,70.2,67.60704962380834
2025-02-07 18:00:00,66.8,72.38371691229497
2025-02-07 19:00:00,82.7,81.44019970924825
2025-02-07 20:00:00,80.5,82.43311819501764
2025-02-07 21:00:00,81.7,81.8521906993829
2025-02-07 22:00:00,85.5,82.41599676271846
2025-02-07 23:00:00,80.2,79.11195741377918
2025-02-08 00:00:00,77.7,77.17208239358229
2025-02-08 01:00:00,75.3,76.77175803601381
2025-02-08 02:00:00,77.3,78.79161826995687
2025-02-08 03:00:00,82.7,85.55151070312013
2025-02-08 04:00:00,91.9,94.39018894432968
2025-02-08 05:00:00,98.1,90.32518938138918
2025-02-08 06:00:00,82.9,77.00032448874595
2025-02-08 07:00:00,73.7,74.53678270550495
2025-02-08 08:00:00,76.0,77.26104204627154
2025-02-08 09:00:00,74.9,74.08848712196476
2025-02-08 10:00:00,75.0,75.01939560854271
2025-02-08 11:00:00,80.6,78.8335271638486
2025-02-08 12:00:00,82.3,77.59655266433936
2025-02-08 13:00:00,77.3,70.45752832113635
2025-02-08 14:00:00,69.2,64.7537876400678
2025-02-08 15:00:00,63.7,60.46348191427228
2025-02-08 16:00:00,61.3,60.82189101750396
2025-02-08 17:00:00,61.5,54.084950733964035
2025-02-08 18:00:00,44.7,48.75462101197536
2025-02-08 19:00:00,52.6,56.46667916304017
2025-02-08 20:00:00,57.3,59.90145752142712
2025-02-08 21:00:00,57.9,57.647328101131166
2025-02-08 22:00:00,56.3,56.80125315747142
2025-02-08 23:00:00,54.5,57.24725782605623
2025-02-09 00:00:00,58.3,60.97167314300958
2025-02-09 01:00:00,64.4,64.15871503834273
2025-02-09 02:00:00,65.2,65.73826902055191
2025-02-09 03:00:00,63.2,62.59567758227013
2025-02-09 04:00:00,62.2,61.661477041923206
2025-02-09 05:00:00,60.8,57.35414422100911
2025-02-09 06:00:00,59.2,57.009427856370905
2025-02-09 07:00:00,54.5,53.58630635293139
2025-02-09 08:00:00,49.9,51.04190777253194
2025-02-09 09:00:00,47.5,48.7028580110624
2025-02-09 10:00:00,48.2,48.8622463667549
2025-02-09 11:00:00,53.4,53.853265354288794
2025-02-09 12:00:00,61.3,61.871647349080774
2025-02-09 13:00:00,68.0,67.26360042872238
2025-02-09 14:00:00,71.2,69.40519650851382
2025-02-09 15:00:00,67.8,66.63584469727454
2025-02-09 16:00:00,65.6,65.47094134836084
2025-02-09 17:00:00,62.7,59.57430492144647
2025-02-09 18:00:00,59.9,60.08478382250138
2025-02-09 19:00:00,59.9,58.741497146511904
2025-02-09 20:00:00,58.4,59.76599832336956
2025-02-09 21:00:00,62.7,62.291797070879966
2025-02-09 22:00:00,62.7,62.47735863573041
2025-02-09 23:00:00,63.8,64.49493094704485
2025-02-10 00:00:00,67.4,69.95600616661443
2025-02-10 01:00:00,74.2,74.56017280787063
2025-02-10 02:00:00,77.6,78.5346045316752
2025-02-10 03:00:00,80.4,82.81157602300618
2025-02-10 04:00:00,84.0,82.83211336416946
2025-02-10 05:00:00,86.1,83.69616477377804
2025-02-10 06:00:00,84.5,81.91893687829099
2025-02-10 07:00:00,81.2,79.78699788184991
2025-02-10 08:00:00,79.3,78.80258926603392
2025-02-10 09:00:00,78.6,78.57252701480422
2025-02-10 10:00:00,78.7,76.38432598600781
2025-02-10 11:00:00,75.2,74.22293328346865
2025-02-10 12:00:00,73.5,72.3450348030675
2025-02-10 13:00:00,72.6,72.73719268005436
2025-02-10 14:00:00,75.8,77.78693672596523
2025-02-10 15:00:00,80.8,78.20003290362939
2025-02-10 16:00:00,74.1,74.84202991879829
2025-02-10 17:00:00,74.6,79.56173894691818
2025-02-10 18:00:00,91.6,91.50868354872091
2025-02-10 19:00:00,94.1,98.47656074000474
2025-02-10 20:00:00,98.2,94.43297106489109
2025-02-10 21:00:00,95.5,91.60713253546788
2025-02-10 22:00:00,92.5,91.828072134693
2025-02-10 23:00:00,92.1,91.00538102234395
2025-02-11 00:00:00,93.4,91.42093916600743
2025-02-11 01:00:00,89.9,86.56474315926022
2025-02-11 02:00:00,84.4,80.01475241081135
2025-02-11 03:00:00,77.7,75.5821748286167
2025-02-11 04:00:00,72.6,70.26908060489734
2025-02-11 05:00:00,67.2,63.51862312815433
2025-02-11 06:00:00,63.3,63.04554188446201
2025-02-11 07:00:00,61.7,62.68775612358883
2025-02-11 08:00:00,63.2,65.52492577591107
2025-02-11 09:00:00,67.1,68.90845480969944
2025-02-11 10:00:00,70.3,71.73295904848686
2025-02-11 11:00:00,74.8,73.55053439301963
2025-02-11 12:00:00,76.7,75.54691388026629
2025-02-11 13:00:00,78.5,74.88801045735329
2025-02-11 14:00:00,74.5,71.34033941546255
2025-02-11 15:00:00,73.1,69.25635783790898
2025-02-11 16:00:00,71.9,70.60065926649634
2025-02-11 17:00:00,73.7,69.02931258121816
2025-02-11 18:00:00,68.5,67.54477739191589
2025-02-11 19:00:00,67.0,68.56303970438665
2025-02-11 20:00:00,70.9,73.3029245839266
2025-02-11 21:00:00,78.5,79.72403695486508
2025-02-11 22:00:00,84.5,87.12666907194222
2025-02-11 23:00:00,90.3,90.35303823902672
2025-02-12 00:00:00,91.1,87.48939776054652
2025-02-12 01:00:00,85.9,82.95671275967106
2025-02-12 02:00:00,80.4,78.29393060227648
2025-02-12 03:00:00,78.5,77.33708389982365
2025-02-12 04:00:00,78.0,77.13512935542855
2025-02-12 05:00:00,78.9,75.84001010573672
2025-02-12 06:00:00,73.5,74.10378822504254
2025-02-12 07:00:00,76.1,77.78780981052955
2025-02-12 08:00:00,79.9,79.78032616895268
2025-02-12 09:00:00,79.3,79.26535851401457
2025-02-12 10:00:00,78.8,78.61096643769451
2025-02-12 11:00:00,80.8,80.63327202984232
2025-02-12 12:00:00,86.4,85.02180139962093
2025-02-12 13:00:00,89.5,85.72409521128418
2025-02-12 14:00:00,87.0,79.51325234752568
2025-02-12 15:00:00,74.8,70.14136326664129
2025-02-12 16:00:00,70.5,72.6593024467025
2025-02-12 17:00:00,76.1,65.83072422559025
2025-02-12 18:00:00,57.5,58.161016737411614
2025-02-12 19:00:00,58.9,63.618488022789904
2025-02-12 20:00:00,69.8,73.51342292142283
2025-02-12 21:00:00,73.6,72.38732554614785
2025-02-12 22:00:00,70.7,73.39782679468794
2025-02-12 23:00:00,76.4,76.37116570457817
2025-02-13 00:00:00,78.8,82.16312287507503
2025-02-13 01:00:00,90.8,96.50104502499124
2025-02-13 02:00:00,104.9,109.31128564219523
2025-02-13 03:00:00,117.4,124.55983374378974
2025-02-13 04:00:00,132.7,136.11820071490376
2025-02-13 05:00:00,134.5,131.33827202910516
2025-02-13 06:00:00,128.2,122.82866563981543
2025-02-13 07:00:00,118.2,114.2698659571821
2025-02-13 08:00:00,110.6,110.79729757507079
2025-02-13 09:00:00,113.6,108.77614024556044
2025-02-13 10:00:00,107.2,102.24516246124807
2025-02-13 11:00:00,94.9,89.24581287524643
2025-02-13 12:00:00,87.8,84.86319552015743
2025-02-13 13:00:00,81.4,77.30625776630711
2025-02-13 14:00:00,74.8,72.51869848083703
2025-02-13 15:00:00,71.0,69.06550874495576
2025-02-13 16:00:00,69.3,67.17531721678807
2025-02-13 17:00:00,68.4,52.56877154051847
2025-02-13 18:00:00,33.3,29.31697404242692
2025-02-13 19:00:00,34.6,45.74370606404915
2025-02-13 20:00:00,50.3,58.28198013522882
2025-02-13 21:00:00,58.8,67.03453813637032
