datetime,windspeed,pred_windspeed
2026-01-25 06:00:00,24.5,23.850899458276487
2026-01-25 07:00:00,23.8,23.390430210292877
2026-01-25 08:00:00,22.3,24.05800957375815
2026-01-25 09:00:00,22.7,23.369074800495135
2026-01-25 10:00:00,22.7,23.371280277346827
2026-01-25 11:00:00,23.0,22.446022619108987
2026-01-25 12:00:00,23.8,23.207223446930776
2026-01-25 13:00:00,23.0,22.809368967956036
2026-01-25 14:00:00,22.0,23.52343360161405
2026-01-25 15:00:00,22.3,23.961438412339437
2026-01-25 16:00:00,24.1,23.018151071899034
2026-01-25 17:00:00,27.4,22.70434994937417
2026-01-25 18:00:00,25.9,24.186364308427507
2026-01-25 19:00:00,28.4,25.017750585638925
2026-01-25 20:00:00,29.2,28.827643166701616
2026-01-25 21:00:00,28.1,27.052940748833628
2026-01-25 22:00:00,26.6,29.817017623939645
2026-01-25 23:00:00,25.6,27.667630570119407
2026-01-26 00:00:00,26.3,28.282608403020355
2026-01-26 01:00:00,28.1,27.261265607236176
2026-01-26 02:00:00,29.9,26.803470853526036
2026-01-26 03:00:00,28.8,27.13937781047514
2026-01-26 04:00:00,27.7,27.652972313576143
2026-01-26 05:00:00,27.0,28.435292951340763
2026-01-26 06:00:00,24.8,28.04412548275379
2026-01-26 07:00:00,26.6,27.29045391068545
2026-01-26 08:00:00,26.3,26.903691968462645
2026-01-26 09:00:00,25.6,25.37540323840542
2026-01-26 10:00:00,25.2,25.781411633501985
2026-01-26 11:00:00,26.6,25.52353743103297
2026-01-26 12:00:00,27.7,25.36437675655246
2026-01-26 13:00:00,27.7,25.651155362239617
2026-01-26 14:00:00,26.6,26.36855354629752
2026-01-26 15:00:00,27.0,26.48293641706225
2026-01-26 16:00:00,25.9,27.183871915416447
2026-01-26 17:00:00,24.8,25.06718184268536
2026-01-26 18:00:00,23.0,26.503982209212296
2026-01-26 19:00:00,24.8,25.22231398877897
2026-01-26 20:00:00,26.6,24.867722526551553
2026-01-26 21:00:00,28.1,24.54880704249064
2026-01-26 22:00:00,27.4,26.020183509134405
2026-01-26 23:00:00,25.2,26.52017435662691
2026-01-27 00:00:00,23.8,26.707831050814487
2026-01-27 01:00:00,23.0,25.832263816224756
2026-01-27 02:00:00,20.9,25.046613131291558
2026-01-27 03:00:00,20.5,22.23639527718855
2026-01-27 04:00:00,20.2,23.607016572505685
2026-01-27 05:00:00,21.2,19.67552288163347
2026-01-27 06:00:00,22.0,20.933733851434994
2026-01-27 07:00:00,21.6,20.645469284394302
2026-01-27 08:00:00,21.6,21.62533865672748
2026-01-27 09:00:00,23.4,21.854649369617835
2026-01-27 10:00:00,25.6,21.473539327439248
2026-01-27 11:00:00,24.8,22.265089847553046
2026-01-27 12:00:00,22.7,22.361932321913095
2026-01-27 13:00:00,23.4,23.351049601291727
2026-01-27 14:00:00,24.5,23.99948014036807
2026-01-27 15:00:00,25.2,23.519255887526647
2026-01-27 16:00:00,25.6,23.774760402318606
2026-01-27 17:00:00,27.0,23.720030019528366
2026-01-27 18:00:00,25.6,26.00923221534825
2026-01-27 19:00:00,27.0,25.931537489729575
2026-01-27 20:00:00,27.0,27.03937500342159
2026-01-27 21:00:00,27.7,26.396581380214066
2026-01-27 22:00:00,28.1,27.566600720266514
2026-01-27 23:00:00,27.7,27.426406821934016
2026-01-28 00:00:00,27.4,27.906681989550215
2026-01-28 01:00:00,27.4,27.927269142894218
2026-01-28 02:00:00,28.1,27.619252835605277
2026-01-28 03:00:00,28.4,27.478054628947696
2026-01-28 04:00:00,28.1,27.51207443221476
2026-01-28 05:00:00,29.2,27.500172425455926
2026-01-28 06:00:00,27.0,28.345234794560945
2026-01-28 07:00:00,29.2,28.474109282139125
2026-01-28 08:00:00,31.0,29.943989879822873
2026-01-28 09:00:00,30.2,27.494726450407434
2026-01-28 10:00:00,28.4,28.915680751689326
2026-01-28 11:00:00,27.7,28.830717223000327
2026-01-28 12:00:00,26.6,29.151046149971634
2026-01-28 13:00:00,24.5,26.584795541752765
2026-01-28 14:00:00,24.1,26.38846550423017
2026-01-28 15:00:00,24.1,26.559252099917806
2026-01-28 16:00:00,24.5,24.76958374337064
2026-01-28 17:00:00,24.8,24.459659966491316
2026-01-28 18:00:00,24.8,25.42580865111839
2026-01-28 19:00:00,29.2,25.718365047967794
2026-01-28 20:00:00,31.0,27.615403948738305
2026-01-28 21:00:00,32.0,26.804938644630074
2026-01-28 22:00:00,32.0,29.369976913367765
2026-01-28 23:00:00,31.7,30.909122761488707
2026-01-29 00:00:00,31.3,31.792279429150604
2026-01-29 01:00:00,31.3,31.669877720136515
2026-01-29 02:00:00,31.3,31.704754853133334
2026-01-29 03:00:00,31.0,31.434473105358244
2026-01-29 04:00:00,31.7,31.36246712530851
2026-01-29 05:00:00,32.4,30.9451865753128
2026-01-29 06:00:00,31.3,31.818053697629168
2026-01-29 07:00:00,33.1,32.048391913855056
2026-01-29 08:00:00,34.2,33.25376778347457
2026-01-29 09:00:00,34.6,31.88750616106786
2026-01-29 10:00:00,34.2,32.860941302639134
2026-01-29 11:00:00,33.1,33.35250348248989
2026-01-29 12:00:00,31.7,32.42323106128369
2026-01-29 13:00:00,30.2,31.444435722693576
2026-01-29 14:00:00,29.9,32.09611111014243
2026-01-29 15:00:00,30.2,30.535434980096518
2026-01-29 16:00:00,31.3,30.548701340775928
2026-01-29 17:00:00,31.7,30.381288613100175
2026-01-29 18:00:00,29.9,31.7151214375937
2026-01-29 19:00:00,31.3,32.01849236974298
2026-01-29 20:00:00,32.4,31.78390956456592
2026-01-29 21:00:00,32.4,30.298098194170343
2026-01-29 22:00:00,32.0,31.01397763758203
2026-01-29 23:00:00,29.9,31.486853521926314
2026-01-30 00:00:00,27.0,30.974397399961916
2026-01-30 01:00:00,24.1,29.37707404687151
2026-01-30 02:00:00,22.7,28.197019549838124
2026-01-30 03:00:00,21.2,25.001498480065635
2026-01-30 04:00:00,20.9,23.23587057268255
2026-01-30 05:00:00,21.2,23.32656560937999
2026-01-30 06:00:00,23.4,21.469964706173926
2026-01-30 07:00:00,25.9,22.47900345626465
2026-01-30 08:00:00,27.7,23.46679929773817
2026-01-30 09:00:00,28.1,23.25493120360729
2026-01-30 10:00:00,27.0,26.008489229788083
2026-01-30 11:00:00,25.9,27.061290586774525
2026-01-30 12:00:00,25.2,27.14617950368005
2026-01-30 13:00:00,24.8,27.005968094228564
2026-01-30 14:00:00,24.8,25.783194741358944
2026-01-30 15:00:00,24.8,24.663762277234543
2026-01-30 16:00:00,24.5,24.679072610304303
2026-01-30 17:00:00,24.5,24.055836617138148
2026-01-30 18:00:00,20.5,25.096883151448555
2026-01-30 19:00:00,21.6,25.42873545787365
2026-01-30 20:00:00,24.1,25.509347505801188
2026-01-30 21:00:00,26.6,22.07167223444766
2026-01-30 22:00:00,30.2,22.917165489917423
2026-01-30 23:00:00,32.0,27.97344308917586
2026-01-31 00:00:00,33.1,27.164986308109004
2026-01-31 01:00:00,33.1,30.95002980040563
2026-01-31 02:00:00,33.5,31.477842854488287
2026-01-31 03:00:00,33.5,33.34434025133402
2026-01-31 04:00:00,35.3,33.781517593507864
2026-01-31 05:00:00,36.0,31.72923854486115
2026-01-31 06:00:00,29.9,35.177448950730685
2026-01-31 07:00:00,31.0,34.16383110832815
2026-01-31 08:00:00,30.2,34.96228549412545
2026-01-31 09:00:00,29.9,30.078023148626276
2026-01-31 10:00:00,24.8,30.328351201847333
2026-01-31 11:00:00,22.7,28.016271614863033
2026-01-31 12:00:00,26.3,28.36356344654624
2026-01-31 13:00:00,30.6,24.574666791606923
2026-01-31 14:00:00,33.5,25.619446222862592
2026-01-31 15:00:00,32.4,27.70295924785596
2026-01-31 16:00:00,32.8,29.884668914084042
2026-01-31 17:00:00,30.6,30.914660218830335
2026-01-31 18:00:00,25.9,31.26963402703549
2026-01-31 19:00:00,25.9,28.441374667519383
2026-01-31 20:00:00,25.6,29.174985292329794
2026-01-31 21:00:00,25.6,26.006883787074273
2026-01-31 22:00:00,23.8,25.721009164124222
2026-01-31 23:00:00,24.8,24.760000426294862
2026-02-01 00:00:00,24.5,25.64477070865206
2026-02-01 01:00:00,21.6,23.809498283353097
2026-02-01 02:00:00,18.7,23.433271064113825
2026-02-01 03:00:00,17.3,23.28805821338075
2026-02-01 04:00:00,18.7,21.77984646442878
2026-02-01 05:00:00,20.5,17.863064659413002
2026-02-01 06:00:00,18.4,18.287036052433514
2026-02-01 07:00:00,21.2,18.737448179661115
2026-02-01 08:00:00,23.0,20.861859314058975
2026-02-01 09:00:00,25.2,19.16699374202435
2026-02-01 10:00:00,25.9,21.56002169239257
2026-02-01 11:00:00,23.4,21.652033399334815
2026-02-01 12:00:00,22.7,23.589451114139592
2026-02-01 13:00:00,24.5,25.05745045395257
2026-02-01 14:00:00,28.1,23.09193499397268
2026-02-01 15:00:00,30.6,25.557035002123484
2026-02-01 16:00:00,30.6,26.14929957703383
2026-02-01 17:00:00,32.4,27.84339201613558
2026-02-01 18:00:00,30.6,30.470755444372443
2026-02-01 19:00:00,32.8,30.64209591000444
2026-02-01 20:00:00,35.3,32.22558975703322
2026-02-01 21:00:00,34.9,31.142588488328137
2026-02-01 22:00:00,32.0,32.26323895989241
2026-02-01 23:00:00,29.5,31.52790197059366
2026-02-02 00:00:00,29.2,31.595878690975013
2026-02-02 01:00:00,29.5,30.34639650754419
2026-02-02 02:00:00,29.5,28.59433723850374
2026-02-02 03:00:00,28.8,28.93099076513972
2026-02-02 04:00:00,29.5,28.757014282338346
2026-02-02 05:00:00,29.2,26.867329752827423
2026-02-02 06:00:00,29.2,28.86848385691073
2026-02-02 07:00:00,31.7,28.26725405052516
2026-02-02 08:00:00,31.7,29.0525941460892
2026-02-02 09:00:00,29.5,28.8790687445768
2026-02-02 10:00:00,27.7,29.46339175754447
2026-02-02 11:00:00,29.9,28.920490164084583
2026-02-02 12:00:00,29.9,29.019530133801126
2026-02-02 13:00:00,29.9,27.36307039902143
2026-02-02 14:00:00,30.6,29.090225979835324
2026-02-02 15:00:00,29.9,29.769567820303614
2026-02-02 16:00:00,31.3,29.94164415917973
2026-02-02 17:00:00,30.6,29.069493437066555
2026-02-02 18:00:00,26.6,29.89166822940497
2026-02-02 19:00:00,28.4,29.63101797761992
2026-02-02 20:00:00,29.5,30.69490111623432
2026-02-02 21:00:00,31.0,27.664061829308057
2026-02-02 22:00:00,31.0,29.069180680849485
2026-02-02 23:00:00,32.0,30.4379559536765
2026-02-03 00:00:00,32.8,30.83940087120032
2026-02-03 01:00:00,34.2,31.560270673867564
2026-02-03 02:00:00,37.1,31.95965238174537
2026-02-03 03:00:00,34.6,34.902642955691945
2026-02-03 04:00:00,33.8,34.00712715023764
2026-02-03 05:00:00,33.1,33.6380540730904
2026-02-03 06:00:00,32.0,32.82083459657921
2026-02-03 07:00:00,34.2,32.543934306204875
2026-02-03 08:00:00,33.8,33.16224474332994
2026-02-03 09:00:00,33.1,32.09225114674906
2026-02-03 10:00:00,33.5,32.7360911050411
2026-02-03 11:00:00,33.5,33.017854056715706
2026-02-03 12:00:00,32.4,32.862154510543654
2026-02-03 13:00:00,29.9,32.395327476401235
2026-02-03 14:00:00,27.7,30.894385280312356
2026-02-03 15:00:00,27.4,29.959980063002455
2026-02-03 16:00:00,28.8,28.667872981874833
2026-02-03 17:00:00,29.9,27.894158412548318
2026-02-03 18:00:00,25.6,28.513374043818278
2026-02-03 19:00:00,28.1,30.09546793117873
2026-02-03 20:00:00,31.0,30.884461664835392
2026-02-03 21:00:00,31.7,27.886274117141188
2026-02-03 22:00:00,32.8,29.039827485416282
2026-02-03 23:00:00,32.4,31.556345172582617
2026-02-04 00:00:00,31.7,31.466315282344745
2026-02-04 01:00:00,31.7,31.6313643481214
2026-02-04 02:00:00,33.1,32.02812557702582
2026-02-04 03:00:00,32.8,32.37445980211537
2026-02-04 04:00:00,32.0,31.931686560114024
2026-02-04 05:00:00,31.7,31.100041539053315
2026-02-04 06:00:00,28.1,32.515904554847594
2026-02-04 07:00:00,28.4,30.08421515368228
2026-02-04 08:00:00,28.1,31.573837359155213
2026-02-04 09:00:00,27.0,28.12183796446271
2026-02-04 10:00:00,26.6,27.294693600000393
2026-02-04 11:00:00,27.0,27.571288280975836
2026-02-04 12:00:00,26.3,27.374722451818535
2026-02-04 13:00:00,23.8,26.57934584429072
2026-02-04 14:00:00,22.0,25.848683677855647
2026-02-04 15:00:00,22.0,25.471424888014123
2026-02-04 16:00:00,24.1,24.748645599053077
2026-02-04 17:00:00,28.8,22.406572394970212
2026-02-04 18:00:00,29.2,26.125967862090057
2026-02-04 19:00:00,29.5,26.875820350146398
2026-02-04 20:00:00,31.3,29.894676268888514
2026-02-04 21:00:00,31.3,30.255034667073836
2026-02-04 22:00:00,31.0,29.950832593475283
2026-02-04 23:00:00,31.7,31.10315620078277
2026-02-05 00:00:00,32.0,31.119276144738393
2026-02-05 01:00:00,32.0,31.4600453001814
2026-02-05 02:00:00,31.7,32.086975539759095
2026-02-05 03:00:00,31.0,32.285316856201945
2026-02-05 04:00:00,31.3,31.958665534527995
2026-02-05 05:00:00,32.4,30.81999270240209
2026-02-05 06:00:00,32.4,31.81257805275557
2026-02-05 07:00:00,33.5,31.864648520410807
2026-02-05 08:00:00,35.3,32.62137778401872
2026-02-05 09:00:00,36.7,33.1459918427814
2026-02-05 10:00:00,37.1,34.78108204941752
2026-02-05 11:00:00,36.7,34.81899289225659
2026-02-05 12:00:00,35.6,35.954741512141126
2026-02-05 13:00:00,33.5,34.874087145280804
2026-02-05 14:00:00,32.4,34.62347055338044
2026-02-05 15:00:00,34.2,33.56195780758626
2026-02-05 16:00:00,35.6,33.952602564842906
2026-02-05 17:00:00,37.8,32.945505321781624
2026-02-05 18:00:00,30.2,36.3460775126464
2026-02-05 19:00:00,32.8,34.0621973680269
2026-02-05 20:00:00,38.5,36.33192458121811
2026-02-05 21:00:00,42.8,34.97459997980316
2026-02-05 22:00:00,42.8,37.428080564446525
2026-02-05 23:00:00,41.4,40.96686437488331
2026-02-06 00:00:00,40.7,41.75806691938412
2026-02-06 01:00:00,43.2,40.65108486127532
2026-02-06 02:00:00,42.8,40.95452460873267
2026-02-06 03:00:00,42.1,42.59941613755943
2026-02-06 04:00:00,43.6,42.06079485745732
2026-02-06 05:00:00,41.8,41.235213382918076
2026-02-06 06:00:00,37.4,42.53753116329576
2026-02-06 07:00:00,38.9,39.99839060498991
2026-02-06 08:00:00,38.5,38.72929249177599
2026-02-06 09:00:00,39.2,37.079738636013474
2026-02-06 10:00:00,35.6,37.664513029078236
2026-02-06 11:00:00,34.6,35.878335672505244
2026-02-06 12:00:00,30.2,33.88493405749357
2026-02-06 13:00:00,32.8,30.840768126230046
2026-02-06 14:00:00,31.0,33.63372123975027
2026-02-06 15:00:00,29.2,30.25290900655642
2026-02-06 16:00:00,27.7,30.404675776663098
2026-02-06 17:00:00,27.0,27.93317220325724
2026-02-06 18:00:00,26.3,26.98567811422997
2026-02-06 19:00:00,25.6,27.010601331390415
2026-02-06 20:00:00,24.8,27.063631497225714
2026-02-06 21:00:00,22.0,26.94692510864828
2026-02-06 22:00:00,21.2,24.69122589909629
2026-02-06 23:00:00,21.6,23.810295278568667
2026-02-07 00:00:00,22.3,22.432067693061484
2026-02-07 01:00:00,23.0,22.19790490713895
2026-02-07 02:00:00,23.4,22.192643696498685
2026-02-07 03:00:00,23.4,22.216881759348144
2026-02-07 04:00:00,24.5,22.93804529148587
2026-02-07 05:00:00,24.8,22.04287113417127
2026-02-07 06:00:00,14.8,23.086671928569366
2026-02-07 07:00:00,14.4,21.45310962357408
2026-02-07 08:00:00,14.4,22.369967318473677
2026-02-07 09:00:00,15.5,14.792746835923149
2026-02-07 10:00:00,15.8,14.532110501310846
2026-02-07 11:00:00,15.8,14.357529510137825
2026-02-07 12:00:00,15.1,15.203705104994572
2026-02-07 13:00:00,14.0,15.211239485899728
2026-02-07 14:00:00,14.0,15.84841903444848
2026-02-07 15:00:00,13.3,14.48264488313032
2026-02-07 16:00:00,13.0,13.971844262135367
2026-02-07 17:00:00,11.5,13.133765460075509
2026-02-07 18:00:00,11.2,12.897194519686883
2026-02-07 19:00:00,6.1,13.35166087303225
2026-02-07 20:00:00,4.0,10.069958199058169
2026-02-07 21:00:00,6.5,11.464287294239393
2026-02-07 22:00:00,5.0,6.914874748660576
2026-02-07 23:00:00,4.3,4.937328675764624
2026-02-08 00:00:00,3.2,7.373725104172037
2026-02-08 01:00:00,2.5,5.37116804725982
2026-02-08 02:00:00,2.2,5.7645220152744505
2026-02-08 03:00:00,6.5,4.281285996618982
2026-02-08 04:00:00,5.0,5.699827978684326
2026-02-08 05:00:00,5.4,3.1837395973458005
2026-02-08 06:00:00,6.1,6.960323871907891
2026-02-08 07:00:00,8.3,6.185153978828694
2026-02-08 08:00:00,8.3,6.526276110350553
2026-02-08 09:00:00,7.2,6.273452118323483
2026-02-08 10:00:00,5.8,7.90390500903443
2026-02-08 11:00:00,6.1,8.405269654513638
2026-02-08 12:00:00,6.1,7.230835848140593
2026-02-08 13:00:00,3.2,6.436301421545865
2026-02-08 14:00:00,5.0,7.4081782461028265
2026-02-08 15:00:00,4.7,7.192290249729432
2026-02-08 16:00:00,5.0,4.309489847858382
2026-02-08 17:00:00,4.0,5.551145233645926
2026-02-08 18:00:00,13.3,5.481663211901585
2026-02-08 19:00:00,11.5,12.201651316320339
2026-02-08 20:00:00,14.4,7.1190872374508025
2026-02-08 21:00:00,18.0,12.510088612575585
2026-02-08 22:00:00,20.9,11.263668448883038
2026-02-08 23:00:00,19.1,12.402659222110692
2026-02-09 00:00:00,20.9,15.882308420210817
2026-02-09 01:00:00,21.2,19.194788602965595
2026-02-09 02:00:00,20.9,17.631253478625933
2026-02-09 03:00:00,21.2,20.129338432801973
2026-02-09 04:00:00,23.4,20.521588870105383
2026-02-09 05:00:00,24.5,20.69445922183006
2026-02-09 06:00:00,23.4,21.544618077341063
2026-02-09 07:00:00,23.4,22.444553580761085
2026-02-09 08:00:00,25.6,23.618215824357947
2026-02-09 09:00:00,26.6,23.476353526561986
2026-02-09 10:00:00,29.9,22.6959988423038
2026-02-09 11:00:00,34.6,27.323182016925315
2026-02-09 12:00:00,38.2,27.372687009812413
2026-02-09 13:00:00,40.3,30.522451358092955
2026-02-09 14:00:00,42.8,36.93491421082996
2026-02-09 15:00:00,40.7,41.7766588371628
2026-02-09 16:00:00,39.6,41.326277533118656
2026-02-09 17:00:00,38.2,40.33095356576716
2026-02-09 18:00:00,35.6,39.171625949455134
2026-02-09 19:00:00,36.0,36.01763714098352
2026-02-09 20:00:00,36.4,35.71662973097463
2026-02-09 21:00:00,36.7,34.69346706528345
2026-02-09 22:00:00,37.4,35.127756202189246
2026-02-09 23:00:00,36.7,35.41793981418161
2026-02-10 00:00:00,37.8,35.89206395298033
2026-02-10 01:00:00,38.2,36.102534809427794
2026-02-10 02:00:00,38.5,36.813708194530676
2026-02-10 03:00:00,39.6,38.28596391686445
2026-02-10 04:00:00,41.4,38.28737601706213
2026-02-10 05:00:00,43.9,39.28117060590922
2026-02-10 06:00:00,40.3,40.32450485361524
2026-02-10 07:00:00,37.4,40.422322531705404
2026-02-10 08:00:00,36.7,39.33767541374222
2026-02-10 09:00:00,36.0,37.60382656470843
2026-02-10 10:00:00,33.5,37.031099566002844
2026-02-10 11:00:00,31.3,34.70274045891796
2026-02-10 12:00:00,30.6,33.6102033708935
2026-02-10 13:00:00,32.0,32.34253552719756
2026-02-10 14:00:00,32.0,31.270809520399403
2026-02-10 15:00:00,33.8,31.509410742530825
2026-02-10 16:00:00,35.3,33.811378464992714
2026-02-10 17:00:00,32.0,32.787033362665255
2026-02-10 18:00:00,33.5,33.699036152315486
2026-02-10 19:00:00,34.9,34.52353695256048
2026-02-10 20:00:00,34.6,32.49778783899582
2026-02-10 21:00:00,32.8,33.104303182146715
2026-02-10 22:00:00,31.7,32.47423966420526
2026-02-10 23:00:00,28.4,31.604540302055213
2026-02-11 00:00:00,28.8,29.387565131330874
2026-02-11 01:00:00,27.7,29.98882087691596
2026-02-11 02:00:00,26.3,27.822577579004417
2026-02-11 03:00:00,24.1,27.229243983105356
2026-02-11 04:00:00,23.0,26.567174253148444
2026-02-11 05:00:00,23.0,23.230739204761704
2026-02-11 06:00:00,22.0,23.78753242248829
2026-02-11 07:00:00,22.3,23.256494692757755
2026-02-11 08:00:00,24.5,22.703838311682752
2026-02-11 09:00:00,23.4,22.284381169219635
2026-02-11 10:00:00,25.2,21.522921513110198
2026-02-11 11:00:00,23.8,23.684395884603205
2026-02-11 12:00:00,21.6,23.10497584319894
2026-02-11 13:00:00,21.2,23.368804592471413
2026-02-11 14:00:00,23.0,24.019380543743374
2026-02-11 15:00:00,27.0,22.32946802527235
2026-02-11 16:00:00,27.7,23.4023464417954
2026-02-11 17:00:00,29.2,22.698109710374574
2026-02-11 18:00:00,24.5,27.568665746909424
2026-02-11 19:00:00,25.6,26.139674119726685
2026-02-11 20:00:00,23.8,29.06015604259636
2026-02-11 21:00:00,24.8,25.206510856088038
2026-02-11 22:00:00,25.2,25.94204160595372
2026-02-11 23:00:00,22.7,24.332745305253184
2026-02-12 00:00:00,20.9,24.568873325627735
2026-02-12 01:00:00,22.0,25.37480539481293
2026-02-12 02:00:00,22.7,23.12559367535153
2026-02-12 03:00:00,25.9,21.79761908783494
2026-02-12 04:00:00,25.6,23.516402553283026
2026-02-12 05:00:00,25.6,21.824765804010834
2026-02-12 06:00:00,20.5,25.44786998854216
2026-02-12 07:00:00,21.2,24.02642190195571
2026-02-12 08:00:00,22.3,25.717174635913985
2026-02-12 09:00:00,22.3,21.30307432661217
2026-02-12 10:00:00,22.7,20.897487244996768
2026-02-12 11:00:00,25.9,22.11691574865459
2026-02-12 12:00:00,28.1,22.944471372052206
2026-02-12 13:00:00,26.6,22.995574422797667
2026-02-12 14:00:00,25.2,25.593734180669024
2026-02-12 15:00:00,25.6,27.105992610638417
2026-02-12 16:00:00,26.6,26.125778461961286
2026-02-12 17:00:00,26.3,25.467834658268444
2026-02-12 18:00:00,24.5,26.131683791055906
2026-02-12 19:00:00,28.1,26.531858134765777
2026-02-12 20:00:00,29.5,27.09353491406816
2026-02-12 21:00:00,32.4,25.98848248479014
2026-02-12 22:00:00,32.4,28.733170187724873
2026-02-12 23:00:00,33.1,28.990634861217167
2026-02-13 00:00:00,33.1,31.491105477476314
2026-02-13 01:00:00,32.0,31.255846951889794
2026-02-13 02:00:00,29.9,31.062717343743074
2026-02-13 03:00:00,27.0,31.07117718621004
2026-02-13 04:00:00,25.2,29.204222776425453
2026-02-13 05:00:00,23.4,26.57754271781297
2026-02-13 06:00:00,20.5,25.87147544606952
2026-02-13 07:00:00,17.6,24.431578996697002
2026-02-13 08:00:00,15.8,23.01883815787319
2026-02-13 09:00:00,20.5,20.450773782803267
2026-02-13 10:00:00,20.5,18.03218482533091
2026-02-13 11:00:00,17.3,16.18572582026535
2026-02-13 12:00:00,19.8,19.63429359878068
2026-02-13 13:00:00,23.0,20.912475205732903
2026-02-13 14:00:00,22.3,18.892075255814046
2026-02-13 15:00:00,21.2,20.31723550578954
2026-02-13 16:00:00,20.9,22.65623784165837
2026-02-13 17:00:00,19.8,22.69763378736571
2026-02-13 18:00:00,20.9,20.96314012427924
2026-02-13 19:00:00,19.4,21.18169071079769
2026-02-13 20:00:00,19.4,20.283852204257283
2026-02-13 21:00:00,20.9,20.832443408257582
2026-02-13 22:00:00,22.0,20.09942186894986
2026-02-13 23:00:00,21.6,19.860703767938322
2026-02-14 00:00:00,21.6,21.361947981768637
2026-02-14 01:00:00,22.3,21.778535207997678
