datetime,winddir,pred_winddir
2026-01-24 18:00:00,28.8,29.25104850436719
2026-01-24 19:00:00,32.6,34.0630301324062
2026-01-24 20:00:00,34.8,36.07118056520392
2026-01-24 21:00:00,34.2,35.98532505102463
2026-01-24 22:00:00,33.3,33.61625287498276
2026-01-24 23:00:00,31.0,32.762827190888856
2026-01-25 00:00:00,31.7,33.63762675435288
2026-01-25 01:00:00,31.9,31.726408398444562
2026-01-25 02:00:00,30.6,30.818372037987274
2026-01-25 03:00:00,31.3,31.546312412451414
2026-01-25 04:00:00,33.5,33.56550823038691
2026-01-25 05:00:00,37.3,35.354087587882304
2026-01-25 06:00:00,34.4,33.533157829140805
2026-01-25 07:00:00,40.0,38.00963119491411
2026-01-25 08:00:00,38.6,39.59401419847285
2026-01-25 09:00:00,34.8,34.439993726774105
2026-01-25 10:00:00,31.9,29.2293486737492
2026-01-25 11:00:00,28.0,25.7879907598126
2026-01-25 12:00:00,22.3,19.611605579091076
2026-01-25 13:00:00,13.0,11.138807727091091
2026-01-25 14:00:00,1.4,359.75608334153833
2026-01-25 15:00:00,354.3,354.86962456424357
2026-01-25 16:00:00,358.1,0.8184259316492444
2026-01-25 17:00:00,9.7,11.076508574634886
2026-01-25 18:00:00,14.1,19.87564627696372
2026-01-25 19:00:00,15.4,22.071612515744448
2026-01-25 20:00:00,20.1,23.48718068380697
2026-01-25 21:00:00,25.4,27.246947179907295
2026-01-25 22:00:00,25.2,26.033757538075804
2026-01-25 23:00:00,22.9,22.538500757462657
2026-01-26 00:00:00,24.4,24.071243561669462
2026-01-26 01:00:00,33.6,33.07279262988948
2026-01-26 02:00:00,40.8,41.803758323039915
2026-01-26 03:00:00,42.2,43.89918833571369
2026-01-26 04:00:00,42.1,42.1130861522314
2026-01-26 05:00:00,41.8,40.125585108121754
2026-01-26 06:00:00,27.3,31.878786084006663
2026-01-26 07:00:00,32.8,34.32241582170025
2026-01-26 08:00:00,39.7,39.03002658639571
2026-01-26 09:00:00,42.9,43.73084350337314
2026-01-26 10:00:00,45.3,42.36653199794591
2026-01-26 11:00:00,47.0,44.25575350420644
2026-01-26 12:00:00,49.2,46.487631579896856
2026-01-26 13:00:00,49.7,48.899521032998905
2026-01-26 14:00:00,48.9,48.34499738479292
2026-01-26 15:00:00,53.5,54.127861490314956
2026-01-26 16:00:00,55.5,55.61217063349437
2026-01-26 17:00:00,55.6,53.02214701007972
2026-01-26 18:00:00,48.8,49.80577357964802
2026-01-26 19:00:00,41.9,44.553894127298804
2026-01-26 20:00:00,42.8,46.13791449704604
2026-01-26 21:00:00,43.0,43.774987499892575
2026-01-26 22:00:00,46.5,47.26850735320966
2026-01-26 23:00:00,51.4,51.34434114303042
2026-01-27 00:00:00,56.0,56.45489725840304
2026-01-27 01:00:00,58.8,58.72749785442039
2026-01-27 02:00:00,59.3,60.41701857800041
2026-01-27 03:00:00,58.6,59.308368541004825
2026-01-27 04:00:00,57.2,57.47752631944343
2026-01-27 05:00:00,59.4,56.52800915041496
2026-01-27 06:00:00,51.0,50.96771050094958
2026-01-27 07:00:00,54.8,55.80746565991228
2026-01-27 08:00:00,49.5,50.099370279691925
2026-01-27 09:00:00,48.3,48.86797349160935
2026-01-27 10:00:00,53.1,50.65878430343599
2026-01-27 11:00:00,55.4,51.11111740066593
2026-01-27 12:00:00,53.5,50.41671595097239
2026-01-27 13:00:00,50.6,48.19470122614683
2026-01-27 14:00:00,47.5,45.96015921921247
2026-01-27 15:00:00,44.7,45.52690109022632
2026-01-27 16:00:00,43.5,44.80493416734038
2026-01-27 17:00:00,46.9,44.49454867672051
2026-01-27 18:00:00,40.9,42.16791580457328
2026-01-27 19:00:00,42.6,43.70404037730407
2026-01-27 20:00:00,45.1,45.950044368289014
2026-01-27 21:00:00,46.1,46.76943324732383
2026-01-27 22:00:00,47.8,48.51251096413472
2026-01-27 23:00:00,47.3,48.48908240849562
2026-01-28 00:00:00,47.8,49.227737673784134
2026-01-28 01:00:00,50.1,49.838535719071956
2026-01-28 02:00:00,51.3,51.53559437947325
2026-01-28 03:00:00,52.0,52.31621544022585
2026-01-28 04:00:00,51.2,52.48506021189121
2026-01-28 05:00:00,48.9,47.865887040595055
2026-01-28 06:00:00,36.0,39.58030750888855
2026-01-28 07:00:00,37.5,37.84157564738041
2026-01-28 08:00:00,38.3,39.09253904374134
2026-01-28 09:00:00,38.3,38.491824027285645
2026-01-28 10:00:00,38.3,36.90641687579517
2026-01-28 11:00:00,37.1,35.382115875955265
2026-01-28 12:00:00,36.4,34.73332269462577
2026-01-28 13:00:00,33.4,32.648955510492215
2026-01-28 14:00:00,30.0,28.770558501954497
2026-01-28 15:00:00,26.7,27.678364839760604
2026-01-28 16:00:00,22.8,26.493705821739184
2026-01-28 17:00:00,22.5,22.699124896088506
2026-01-28 18:00:00,14.2,17.6287178228543
2026-01-28 19:00:00,23.8,26.053679159392345
2026-01-28 20:00:00,32.6,36.16405649686169
2026-01-28 21:00:00,39.6,40.90244008404687
2026-01-28 22:00:00,42.8,43.74487080246962
2026-01-28 23:00:00,41.8,42.458348802246064
2026-01-29 00:00:00,38.8,38.90437390229994
2026-01-29 01:00:00,36.9,37.367825953584315
2026-01-29 02:00:00,35.8,36.398977730043214
2026-01-29 03:00:00,35.5,35.61882700320035
2026-01-29 04:00:00,35.6,36.22934938772039
2026-01-29 05:00:00,35.5,34.22457518441297
2026-01-29 06:00:00,31.9,31.217890903641546
2026-01-29 07:00:00,33.8,32.65917709447342
2026-01-29 08:00:00,35.3,35.986482888732496
2026-01-29 09:00:00,35.5,34.616241409238455
2026-01-29 10:00:00,36.2,34.71443909629278
2026-01-29 11:00:00,36.2,33.77600524372025
2026-01-29 12:00:00,35.7,33.19998145356175
2026-01-29 13:00:00,34.4,32.6890274559733
2026-01-29 14:00:00,32.7,31.155574678684047
2026-01-29 15:00:00,29.7,30.758900807815394
2026-01-29 16:00:00,28.3,29.2158165740542
2026-01-29 17:00:00,29.9,28.355587995667463
2026-01-29 18:00:00,29.7,30.43928444916918
2026-01-29 19:00:00,33.1,34.46705740871943
2026-01-29 20:00:00,36.8,36.869074997048415
2026-01-29 21:00:00,39.2,39.81328945545789
2026-01-29 22:00:00,39.6,39.82934711193758
2026-01-29 23:00:00,39.8,40.13542186812765
2026-01-30 00:00:00,40.9,40.32199468694489
2026-01-30 01:00:00,37.3,38.19325291144992
2026-01-30 02:00:00,33.3,33.79036889730685
2026-01-30 03:00:00,28.8,29.240314821225297
2026-01-30 04:00:00,26.8,27.15389302919732
2026-01-30 05:00:00,27.1,25.78327403491261
2026-01-30 06:00:00,22.4,24.479568508323382
2026-01-30 07:00:00,28.0,29.79755282152962
2026-01-30 08:00:00,33.2,34.13589782633318
2026-01-30 09:00:00,35.1,36.016247335949345
2026-01-30 10:00:00,32.1,32.307855758525875
2026-01-30 11:00:00,29.9,28.014182621526913
2026-01-30 12:00:00,29.1,27.4348508390774
2026-01-30 13:00:00,32.4,29.487839269431277
2026-01-30 14:00:00,38.7,36.04608303523139
2026-01-30 15:00:00,42.1,43.156446480512216
2026-01-30 16:00:00,40.0,40.990337072001694
2026-01-30 17:00:00,38.3,37.46093896226756
2026-01-30 18:00:00,29.7,33.47523772650686
2026-01-30 19:00:00,32.9,34.58922312759972
2026-01-30 20:00:00,26.0,29.849628802819552
2026-01-30 21:00:00,24.5,26.782969193301824
2026-01-30 22:00:00,23.9,25.481682424243786
2026-01-30 23:00:00,22.6,22.67703796052143
2026-01-31 00:00:00,24.3,23.374234532234652
2026-01-31 01:00:00,27.0,27.85547362320591
2026-01-31 02:00:00,28.8,30.202831898559396
2026-01-31 03:00:00,30.6,32.444182836400046
2026-01-31 04:00:00,30.8,31.931928394289457
2026-01-31 05:00:00,33.3,31.45652910202068
2026-01-31 06:00:00,31.0,30.492404350777008
2026-01-31 07:00:00,36.0,36.00051901286736
2026-01-31 08:00:00,40.9,40.36485158801139
2026-01-31 09:00:00,46.2,43.93921234297932
2026-01-31 10:00:00,48.6,46.67871952778307
2026-01-31 11:00:00,39.8,39.43693833895418
2026-01-31 12:00:00,34.4,34.097291017443126
2026-01-31 13:00:00,33.3,32.90830890828221
2026-01-31 14:00:00,36.7,36.32708712040812
2026-01-31 15:00:00,42.9,42.62703136785029
2026-01-31 16:00:00,50.7,48.42429683605434
2026-01-31 17:00:00,57.6,56.488640198912094
2026-01-31 18:00:00,44.1,44.16404528703765
2026-01-31 19:00:00,45.7,46.771617005819394
2026-01-31 20:00:00,48.6,48.132843646904405
2026-01-31 21:00:00,53.1,52.82623508791198
2026-01-31 22:00:00,57.1,58.11062417603364
2026-01-31 23:00:00,61.0,60.342344528591184
2026-02-01 00:00:00,66.5,65.11252243577684
2026-02-01 01:00:00,72.9,71.33476177199208
2026-02-01 02:00:00,78.1,77.80072012277412
2026-02-01 03:00:00,81.1,81.3468048469303
2026-02-01 04:00:00,81.4,78.90041674319178
2026-02-01 05:00:00,82.5,78.22519968673117
2026-02-01 06:00:00,71.2,68.65621369363583
2026-02-01 07:00:00,63.9,62.59278767923615
2026-02-01 08:00:00,58.9,58.618589383592564
2026-02-01 09:00:00,57.3,57.87188599689699
2026-02-01 10:00:00,55.8,55.31818356620198
2026-02-01 11:00:00,50.4,49.32320288225634
2026-02-01 12:00:00,43.0,40.19468456659564
2026-02-01 13:00:00,37.9,34.269003378765944
2026-02-01 14:00:00,37.6,35.141410120230034
2026-02-01 15:00:00,41.2,43.01321118033695
2026-02-01 16:00:00,37.2,41.61159970142711
2026-02-01 17:00:00,37.7,38.86383618375578
2026-02-01 18:00:00,29.5,32.00684695354175
2026-02-01 19:00:00,34.7,37.77745089410166
2026-02-01 20:00:00,41.5,44.12678132982421
2026-02-01 21:00:00,46.7,46.17812794483069
2026-02-01 22:00:00,46.7,48.52326160414901
2026-02-01 23:00:00,43.0,44.186424064415746
2026-02-02 00:00:00,42.6,43.24786525432569
2026-02-02 01:00:00,43.9,42.88360146330376
2026-02-02 02:00:00,44.3,43.939600125783386
2026-02-02 03:00:00,48.7,49.261949370381444
2026-02-02 04:00:00,55.5,55.11387067243635
2026-02-02 05:00:00,58.2,55.40220694135394
2026-02-02 06:00:00,49.2,49.922879638516406
2026-02-02 07:00:00,52.9,53.858615173100816
2026-02-02 08:00:00,56.8,57.730412962879655
2026-02-02 09:00:00,56.1,55.602563265369156
2026-02-02 10:00:00,55.2,53.56278095069888
2026-02-02 11:00:00,52.8,51.223863002055225
2026-02-02 12:00:00,52.5,50.319764908703974
2026-02-02 13:00:00,44.3,44.68179142831809
2026-02-02 14:00:00,41.8,42.167267572287756
2026-02-02 15:00:00,44.3,44.627791410893735
2026-02-02 16:00:00,45.3,45.7627512040516
2026-02-02 17:00:00,48.3,43.08318423321168
2026-02-02 18:00:00,43.6,44.1650773478238
2026-02-02 19:00:00,46.3,47.10530253045948
2026-02-02 20:00:00,43.9,46.153918982866344
2026-02-02 21:00:00,39.1,41.2086290616096
2026-02-02 22:00:00,38.6,40.42349012714726
2026-02-02 23:00:00,38.0,39.83187588607268
2026-02-03 00:00:00,37.3,38.709264263887974
2026-02-03 01:00:00,38.2,39.215689407073796
2026-02-03 02:00:00,41.6,42.3188551871516
2026-02-03 03:00:00,40.6,42.421640136829694
2026-02-03 04:00:00,40.7,41.75232451052875
2026-02-03 05:00:00,44.3,42.90293677197434
2026-02-03 06:00:00,37.9,38.86659430966108
2026-02-03 07:00:00,41.4,41.311740966194236
2026-02-03 08:00:00,41.4,41.85093945290055
2026-02-03 09:00:00,40.6,40.521750074328224
2026-02-03 10:00:00,38.9,38.139388513412825
2026-02-03 11:00:00,37.0,34.773280183097086
2026-02-03 12:00:00,35.9,34.43842963292093
2026-02-03 13:00:00,33.1,31.9189736542657
2026-02-03 14:00:00,30.1,29.624204653706727
2026-02-03 15:00:00,26.2,28.110499259086794
2026-02-03 16:00:00,28.8,32.14139430868789
2026-02-03 17:00:00,35.2,33.59232457882001
2026-02-03 18:00:00,27.3,29.937393446059048
2026-02-03 19:00:00,29.5,30.813536712317273
2026-02-03 20:00:00,32.7,34.595012570198605
2026-02-03 21:00:00,35.9,36.54723099229318
2026-02-03 22:00:00,40.2,41.62690955047697
2026-02-03 23:00:00,42.9,42.8924494251753
2026-02-04 00:00:00,43.6,44.242454855751305
2026-02-04 01:00:00,43.3,42.6181898319025
2026-02-04 02:00:00,44.2,43.28278001540508
2026-02-04 03:00:00,43.4,43.38952246751745
2026-02-04 04:00:00,41.3,41.310312011241535
2026-02-04 05:00:00,40.5,39.072633152211495
2026-02-04 06:00:00,35.1,35.99236271319796
2026-02-04 07:00:00,35.5,35.690835543676826
2026-02-04 08:00:00,37.1,36.83745128438295
2026-02-04 09:00:00,39.0,38.93969805383824
2026-02-04 10:00:00,39.4,37.81779644369658
2026-02-04 11:00:00,34.7,33.31740529150818
2026-02-04 12:00:00,30.8,27.67008097590201
2026-02-04 13:00:00,23.3,22.356935595650214
2026-02-04 14:00:00,13.1,10.557412979372202
2026-02-04 15:00:00,8.6,7.2343987436800035
2026-02-04 16:00:00,13.4,14.538978013353756
2026-02-04 17:00:00,22.8,25.121063083636898
2026-02-04 18:00:00,24.1,28.478060320978784
2026-02-04 19:00:00,23.8,25.267751261381477
2026-02-04 20:00:00,28.2,31.385295272571796
2026-02-04 21:00:00,32.6,35.30151533920724
2026-02-04 22:00:00,33.7,35.56551939924054
2026-02-04 23:00:00,35.7,36.9827429696752
2026-02-05 00:00:00,35.5,34.43469268523546
2026-02-05 01:00:00,34.4,33.80260071514243
2026-02-05 02:00:00,34.8,34.472362504197065
2026-02-05 03:00:00,34.0,33.59015170679908
2026-02-05 04:00:00,32.3,33.32840746918299
2026-02-05 05:00:00,33.2,32.09170852766147
2026-02-05 06:00:00,33.5,34.331307006332224
2026-02-05 07:00:00,31.1,32.87700255156312
2026-02-05 08:00:00,27.5,29.884564746848582
2026-02-05 09:00:00,27.0,28.461646315873054
2026-02-05 10:00:00,27.4,26.823897549208937
2026-02-05 11:00:00,28.2,26.774014332934485
2026-02-05 12:00:00,26.0,25.688701451820407
2026-02-05 13:00:00,19.7,21.345887805081873
2026-02-05 14:00:00,8.8,8.88873034182103
2026-02-05 15:00:00,5.5,5.547514276795994
2026-02-05 16:00:00,12.4,15.459685129136915
2026-02-05 17:00:00,17.5,19.484031759852826
2026-02-05 18:00:00,6.9,11.172917213117046
2026-02-05 19:00:00,4.5,9.698035791906477
2026-02-05 20:00:00,9.7,12.839255297980799
2026-02-05 21:00:00,19.0,21.493095849489748
2026-02-05 22:00:00,20.5,23.84780106007031
2026-02-05 23:00:00,18.4,19.5534480365568
2026-02-06 00:00:00,18.2,17.77631830528196
2026-02-06 01:00:00,20.4,20.218698671739276
2026-02-06 02:00:00,21.9,23.711537254978168
2026-02-06 03:00:00,22.0,22.52541138014425
2026-02-06 04:00:00,24.8,23.966743425709637
2026-02-06 05:00:00,27.8,26.223729149078054
2026-02-06 06:00:00,13.3,17.24601897911765
2026-02-06 07:00:00,9.9,11.805735558444383
2026-02-06 08:00:00,19.8,18.788862662453027
2026-02-06 09:00:00,33.2,31.4977338519447
2026-02-06 10:00:00,39.5,37.71625663310624
2026-02-06 11:00:00,45.6,43.37604269765302
2026-02-06 12:00:00,45.3,43.34679318159908
2026-02-06 13:00:00,53.1,54.978220612910036
2026-02-06 14:00:00,57.0,57.28680046675595
2026-02-06 15:00:00,60.7,59.635893493125025
2026-02-06 16:00:00,62.2,60.23941661790616
2026-02-06 17:00:00,65.7,62.77117713361105
2026-02-06 18:00:00,39.5,43.76449556993879
2026-02-06 19:00:00,42.9,44.79121573279065
2026-02-06 20:00:00,48.7,49.370404332869555
2026-02-06 21:00:00,54.2,55.574730225260794
2026-02-06 22:00:00,62.0,61.47551075040991
2026-02-06 23:00:00,76.9,71.93731533082644
2026-02-07 00:00:00,85.2,82.20361878077205
2026-02-07 01:00:00,95.6,93.62504360360015
2026-02-07 02:00:00,106.3,105.17695978528423
2026-02-07 03:00:00,119.4,121.12785594862453
2026-02-07 04:00:00,128.4,130.8109151227253
2026-02-07 05:00:00,135.0,133.04565524532302
2026-02-07 06:00:00,136.1,135.0765076684479
2026-02-07 07:00:00,139.4,141.0947359189371
2026-02-07 08:00:00,138.9,141.46398324053098
2026-02-07 09:00:00,133.8,133.97280907634047
2026-02-07 10:00:00,131.3,131.07084326988365
2026-02-07 11:00:00,133.7,133.10719249487295
2026-02-07 12:00:00,134.4,132.32007466474334
2026-02-07 13:00:00,131.5,129.43825746624623
2026-02-07 14:00:00,125.4,119.85790108273352
2026-02-07 15:00:00,130.7,126.45550862674583
2026-02-07 16:00:00,122.9,123.7083820491664
2026-02-07 17:00:00,135.6,129.97415399191902
2026-02-07 18:00:00,157.4,161.60553015969197
2026-02-07 19:00:00,171.3,177.9497686343542
2026-02-07 20:00:00,131.2,120.89991247472125
2026-02-07 21:00:00,104.5,106.24603416759174
2026-02-07 22:00:00,114.0,103.56770486003069
2026-02-07 23:00:00,113.7,115.76399863617553
2026-02-08 00:00:00,111.5,117.69927161584428
2026-02-08 01:00:00,106.2,86.29332485550208
2026-02-08 02:00:00,191.0,229.71692317393135
2026-02-08 03:00:00,177.9,190.36512176342805
2026-02-08 04:00:00,152.4,73.75298364467227
2026-02-08 05:00:00,136.1,91.39034642831189
2026-02-08 06:00:00,122.6,118.43060461680523
2026-02-08 07:00:00,133.7,127.62420601390727
2026-02-08 08:00:00,150.0,153.26967034702477
2026-02-08 09:00:00,175.5,185.06915685838294
2026-02-08 10:00:00,195.6,199.65646497253653
2026-02-08 11:00:00,207.4,211.24865978522575
2026-02-08 12:00:00,229.8,242.64919031671315
2026-02-08 13:00:00,290.8,314.77668645269785
2026-02-08 14:00:00,341.4,347.84006167575075
2026-02-08 15:00:00,1.7,5.5734314939977025
2026-02-08 16:00:00,24.2,35.26438596979693
2026-02-08 17:00:00,6.4,22.362331209360605
2026-02-08 18:00:00,28.4,35.080793087652694
2026-02-08 19:00:00,21.9,30.50885085881356
2026-02-08 20:00:00,10.8,14.44172445872806
2026-02-08 21:00:00,17.7,23.991547176443305
2026-02-08 22:00:00,30.1,34.26576655008739
2026-02-08 23:00:00,46.3,50.39162797080007
2026-02-09 00:00:00,60.0,62.51936395169844
2026-02-09 01:00:00,68.9,72.01505316527744
2026-02-09 02:00:00,70.0,69.89855207242829
2026-02-09 03:00:00,67.8,67.25668045109637
2026-02-09 04:00:00,64.8,64.88766760961846
2026-02-09 05:00:00,65.9,64.88704274675302
2026-02-09 06:00:00,65.5,64.60880390561499
2026-02-09 07:00:00,64.5,64.08391150130427
2026-02-09 08:00:00,61.0,60.0800979856042
2026-02-09 09:00:00,57.9,58.284407263991966
2026-02-09 10:00:00,55.1,53.56094496373669
2026-02-09 11:00:00,51.8,50.937596503829354
2026-02-09 12:00:00,48.5,46.357849098501674
2026-02-09 13:00:00,43.4,43.24681008973852
2026-02-09 14:00:00,40.4,40.17819941308585
2026-02-09 15:00:00,38.9,40.612837887261946
2026-02-09 16:00:00,34.8,37.59902744646996
2026-02-09 17:00:00,33.5,34.98083802440061
2026-02-09 18:00:00,25.8,28.475975929892
2026-02-09 19:00:00,28.7,32.975752249450125
2026-02-09 20:00:00,33.8,36.792745351759606
2026-02-09 21:00:00,38.8,41.22787276184488
2026-02-09 22:00:00,42.2,43.04675850908342
2026-02-09 23:00:00,41.0,42.380244134368354
2026-02-10 00:00:00,38.5,40.2748837671885
2026-02-10 01:00:00,36.1,37.66173914416828
2026-02-10 02:00:00,29.9,31.718854405515856
2026-02-10 03:00:00,25.0,26.885006915339602
2026-02-10 04:00:00,23.9,26.243979752147595
2026-02-10 05:00:00,29.6,30.057018811818864
2026-02-10 06:00:00,29.0,30.080741653687994
2026-02-10 07:00:00,34.8,34.127235968906064
2026-02-10 08:00:00,40.3,39.698086716459784
2026-02-10 09:00:00,45.4,43.04231007381367
2026-02-10 10:00:00,47.9,45.75895575008178
2026-02-10 11:00:00,45.6,44.044702016012366
2026-02-10 12:00:00,39.1,38.32416573721673
2026-02-10 13:00:00,38.6,37.75091057098018
2026-02-10 14:00:00,40.8,39.39841599251531
2026-02-10 15:00:00,39.5,39.36469317674056
2026-02-10 16:00:00,34.4,37.28780129134083
2026-02-10 17:00:00,32.4,33.44103829253595
2026-02-10 18:00:00,39.0,38.27209082826846
2026-02-10 19:00:00,51.8,48.25676539829158
2026-02-10 20:00:00,60.3,63.10178200401651
2026-02-10 21:00:00,62.0,62.60259533725417
2026-02-10 22:00:00,61.0,59.68086567192745
2026-02-10 23:00:00,57.2,56.4855557938223
2026-02-11 00:00:00,57.2,56.222223177800004
2026-02-11 01:00:00,64.0,62.43262620554174
2026-02-11 02:00:00,64.2,63.09586092161868
2026-02-11 03:00:00,63.2,60.94675332811477
2026-02-11 04:00:00,60.0,58.87658753348177
2026-02-11 05:00:00,61.4,57.85814316475296
2026-02-11 06:00:00,55.1,54.0272273106923
2026-02-11 07:00:00,48.6,50.29573011523195
2026-02-11 08:00:00,48.6,49.384579893036175
2026-02-11 09:00:00,53.3,53.06174649335827
2026-02-11 10:00:00,53.2,52.11135430051581
2026-02-11 11:00:00,52.2,49.34657564569875
2026-02-11 12:00:00,42.7,41.646514077859536
2026-02-11 13:00:00,37.5,35.46763520607834
2026-02-11 14:00:00,31.7,29.374328260471373
2026-02-11 15:00:00,33.6,35.142757602896495
2026-02-11 16:00:00,39.8,41.49780497177778
2026-02-11 17:00:00,47.7,45.786230036218626
2026-02-11 18:00:00,37.6,41.6622357039563
2026-02-11 19:00:00,41.0,43.50483413281364
2026-02-11 20:00:00,42.2,44.29686983400529
2026-02-11 21:00:00,42.6,44.15726084539648
2026-02-11 22:00:00,45.4,45.67576432535435
2026-02-11 23:00:00,50.7,49.58317110369029
2026-02-12 00:00:00,53.9,54.357384956757016
2026-02-12 01:00:00,54.1,54.602703224999175
2026-02-12 02:00:00,57.0,57.367726630406594
2026-02-12 03:00:00,57.6,57.40545557632777
2026-02-12 04:00:00,56.0,56.669533249542326
2026-02-12 05:00:00,51.8,50.34851601142316
2026-02-12 06:00:00,49.5,48.750220816724266
2026-02-12 07:00:00,53.7,53.50472836876952
2026-02-12 08:00:00,54.7,54.50668017189287
2026-02-12 09:00:00,50.5,49.23251090843985
2026-02-12 10:00:00,38.0,36.17451411683351
2026-02-12 11:00:00,32.8,28.5804652263829
2026-02-12 12:00:00,33.5,31.85523750758142
2026-02-12 13:00:00,31.3,31.529473281148796
2026-02-12 14:00:00,27.4,29.725202268227008
2026-02-12 15:00:00,26.8,29.98519245767244
2026-02-12 16:00:00,24.8,29.026977759972738
2026-02-12 17:00:00,24.3,26.315970299298954
2026-02-12 18:00:00,19.7,21.629794922302096
2026-02-12 19:00:00,23.4,25.58882268281809
2026-02-12 20:00:00,25.5,26.526239862587317
2026-02-12 21:00:00,31.5,33.6198387192091
2026-02-12 22:00:00,36.8,38.894319116940665
2026-02-12 23:00:00,40.5,41.36812842116615
2026-02-13 00:00:00,40.2,41.48880214477606
2026-02-13 01:00:00,44.3,44.704127066116996
2026-02-13 02:00:00,47.8,49.15000400915977
2026-02-13 03:00:00,46.3,46.85560119259014
2026-02-13 04:00:00,47.9,48.07733991484588
2026-02-13 05:00:00,55.5,52.53769873625055
2026-02-13 06:00:00,64.5,60.95815573044655
2026-02-13 07:00:00,69.6,67.88211270077818
2026-02-13 08:00:00,65.8,65.10634040710084
2026-02-13 09:00:00,63.1,62.211396164532744
2026-02-13 10:00:00,60.2,58.37278017381141
2026-02-13 11:00:00,53.4,49.167660786759825
2026-02-13 12:00:00,43.7,39.42570672459175
2026-02-13 13:00:00,42.7,39.22751416723679
2026-02-13 14:00:00,36.6,35.18280931626964
