datetime,winddir,pred_winddir
2024-01-24 18:00:00,4.0,13.604493387674665
2024-01-24 19:00:00,12.1,22.080872062418052
2024-01-24 20:00:00,22.1,30.757672918403102
2024-01-24 21:00:00,31.3,37.31484347316365
2024-01-24 22:00:00,36.5,41.5592724761043
2024-01-24 23:00:00,42.3,45.05996310555446
2024-01-25 00:00:00,47.5,49.45527543016681
2024-01-25 01:00:00,51.5,52.04549485365726
2024-01-25 02:00:00,55.6,56.02599755039961
2024-01-25 03:00:00,56.5,57.0050737838983
2024-01-25 04:00:00,57.7,57.41955502973275
2024-01-25 05:00:00,58.0,55.22277861898391
2024-01-25 06:00:00,55.9,54.188891852046254
2024-01-25 07:00:00,52.3,51.57905041289371
2024-01-25 08:00:00,50.1,49.86892784767048
2024-01-25 09:00:00,48.2,46.94164870039623
2024-01-25 10:00:00,43.6,41.41064335518553
2024-01-25 11:00:00,38.8,35.50268620177985
2024-01-25 12:00:00,34.7,31.851010853110893
2024-01-25 13:00:00,29.4,26.24352518949894
2024-01-25 14:00:00,24.9,25.504137586525815
2024-01-25 15:00:00,26.6,29.328369126854966
2024-01-25 16:00:00,32.3,38.40486986766001
2024-01-25 17:00:00,43.8,44.63363400328711
2024-01-25 18:00:00,45.9,46.42103511464285
2024-01-25 19:00:00,47.4,46.805795663913216
2024-01-25 20:00:00,47.0,47.8571467878333
2024-01-25 21:00:00,46.8,46.075278568380384
2024-01-25 22:00:00,43.8,43.2342030409219
2024-01-25 23:00:00,40.0,40.31730984803977
2024-01-26 00:00:00,37.7,38.48996478951557
2024-01-26 01:00:00,37.9,38.04062489405368
2024-01-26 02:00:00,37.8,38.24048040391432
2024-01-26 03:00:00,38.3,38.88611673218145
2024-01-26 04:00:00,38.4,38.90978417281491
2024-01-26 05:00:00,37.5,35.09668135976108
2024-01-26 06:00:00,32.2,33.5207751503367
2024-01-26 07:00:00,31.5,32.3352747293589
2024-01-26 08:00:00,32.2,33.79377266981675
2024-01-26 09:00:00,33.1,32.7558224165611
2024-01-26 10:00:00,32.2,31.963881361336064
2024-01-26 11:00:00,31.1,29.97535873972572
2024-01-26 12:00:00,30.2,29.900911207986496
2024-01-26 13:00:00,31.2,30.46928141181627
2024-01-26 14:00:00,33.3,32.80883900290888
2024-01-26 15:00:00,35.5,35.83721255856551
2024-01-26 16:00:00,37.7,38.47501265215942
2024-01-26 17:00:00,39.7,36.90498830376782
2024-01-26 18:00:00,37.4,38.174983108229014
2024-01-26 19:00:00,38.2,39.19531226904934
2024-01-26 20:00:00,40.7,41.32845709290501
2024-01-26 21:00:00,43.1,42.96028702243865
2024-01-26 22:00:00,43.1,43.037995064683514
2024-01-26 23:00:00,41.8,41.322526582681235
2024-01-27 00:00:00,40.8,40.27772467059543
2024-01-27 01:00:00,40.2,41.044996100073035
2024-01-27 02:00:00,41.9,42.515419968910976
2024-01-27 03:00:00,45.3,45.02581558411572
2024-01-27 04:00:00,46.8,47.43160415843374
2024-01-27 05:00:00,50.5,48.45416844165322
2024-01-27 06:00:00,50.6,48.00588822563759
2024-01-27 07:00:00,47.7,47.69548908468249
2024-01-27 08:00:00,49.0,49.1570968719152
2024-01-27 09:00:00,50.2,48.476078361656846
2024-01-27 10:00:00,47.3,44.43228761068576
2024-01-27 11:00:00,43.0,40.61248825199664
2024-01-27 12:00:00,43.6,38.35434493268224
2024-01-27 13:00:00,36.2,32.49065271024887
2024-01-27 14:00:00,28.7,29.654754848884977
2024-01-27 15:00:00,31.3,32.58080123809816
2024-01-27 16:00:00,33.7,37.35706868245006
2024-01-27 17:00:00,40.6,37.67630476274837
2024-01-27 18:00:00,37.4,38.24513681968085
2024-01-27 19:00:00,35.8,37.54104522540541
2024-01-27 20:00:00,37.4,38.05450012471812
2024-01-27 21:00:00,37.6,37.00078931568737
2024-01-27 22:00:00,34.5,36.08480966324271
2024-01-27 23:00:00,34.6,36.405049657130974
2024-01-28 00:00:00,37.4,37.59624560494092
2024-01-28 01:00:00,37.7,37.35457469078352
2024-01-28 02:00:00,36.9,37.09909879582483
2024-01-28 03:00:00,36.7,37.409579981348884
2024-01-28 04:00:00,37.7,38.518063424391414
2024-01-28 05:00:00,40.2,36.769654699725834
2024-01-28 06:00:00,36.0,36.692511952896496
2024-01-28 07:00:00,36.5,37.23308327203955
2024-01-28 08:00:00,36.7,36.963560413797325
2024-01-28 09:00:00,35.7,36.6352383567409
2024-01-28 10:00:00,35.7,34.54762214967576
2024-01-28 11:00:00,34.6,31.974376468940022
2024-01-28 12:00:00,31.7,30.78452280182529
2024-01-28 13:00:00,32.6,32.211519200663815
2024-01-28 14:00:00,33.1,33.20548087065902
2024-01-28 15:00:00,33.6,35.47098667267426
2024-01-28 16:00:00,36.9,39.37185076332992
2024-01-28 17:00:00,44.0,40.29953259166456
2024-01-28 18:00:00,39.2,39.86085477144826
2024-01-28 19:00:00,40.4,40.81251416854843
2024-01-28 20:00:00,41.6,42.16984206359774
2024-01-28 21:00:00,40.7,41.02565026136307
2024-01-28 22:00:00,40.2,41.36897401495327
2024-01-28 23:00:00,41.2,41.88943618524968
2024-01-29 00:00:00,42.3,42.131456367799956
2024-01-29 01:00:00,43.5,43.75384119379555
2024-01-29 02:00:00,44.2,44.05561928216156
2024-01-29 03:00:00,44.7,45.63849479703606
2024-01-29 04:00:00,45.7,46.334205319846546
2024-01-29 05:00:00,47.0,42.17756573798346
2024-01-29 06:00:00,40.5,41.01740005312331
2024-01-29 07:00:00,38.7,39.733769613449965
2024-01-29 08:00:00,39.5,39.99363150395584
2024-01-29 09:00:00,40.3,39.939895604840274
2024-01-29 10:00:00,40.1,38.8581358811623
2024-01-29 11:00:00,40.3,38.36759948934241
2024-01-29 12:00:00,40.9,38.60491117435549
2024-01-29 13:00:00,41.3,38.38250406693032
2024-01-29 14:00:00,39.3,37.40104411625555
2024-01-29 15:00:00,37.2,38.046561624841104
2024-01-29 16:00:00,37.8,40.15161597640048
2024-01-29 17:00:00,41.6,37.858916676552326
2024-01-29 18:00:00,36.3,39.32620467286358
2024-01-29 19:00:00,42.7,43.94260907472574
2024-01-29 20:00:00,44.8,45.07697628997386
2024-01-29 21:00:00,46.4,47.045853558532485
2024-01-29 22:00:00,48.8,48.26947741162792
2024-01-29 23:00:00,48.2,48.40459969393993
2024-01-30 00:00:00,46.9,47.11582634006379
2024-01-30 01:00:00,45.9,46.33211419798869
2024-01-30 02:00:00,45.8,46.06680428204834
2024-01-30 03:00:00,45.5,45.86171931146407
2024-01-30 04:00:00,45.3,45.82321275671205
2024-01-30 05:00:00,45.2,41.69748541176483
2024-01-30 06:00:00,40.1,40.74230804035892
2024-01-30 07:00:00,40.1,41.69992353849517
2024-01-30 08:00:00,43.3,41.525321343907876
2024-01-30 09:00:00,39.7,39.38356891452236
2024-01-30 10:00:00,37.9,37.46275251559217
2024-01-30 11:00:00,39.1,37.3322118187138
2024-01-30 12:00:00,38.1,36.65165667542652
2024-01-30 13:00:00,37.9,36.487549963717925
2024-01-30 14:00:00,35.7,38.89761092902569
2024-01-30 15:00:00,45.1,44.429900353612425
2024-01-30 16:00:00,45.0,46.54942389087262
2024-01-30 17:00:00,43.7,37.69999144174517
2024-01-30 18:00:00,31.1,36.46031110611523
2024-01-30 19:00:00,38.8,40.76245770979284
2024-01-30 20:00:00,41.6,44.108179501672794
2024-01-30 21:00:00,45.3,46.39471263451162
2024-01-30 22:00:00,46.9,47.44778981668742
2024-01-30 23:00:00,46.6,47.126988652793216
2024-01-31 00:00:00,48.2,48.01100594593913
2024-01-31 01:00:00,48.2,48.12657212903008
2024-01-31 02:00:00,47.0,47.32304065541945
2024-01-31 03:00:00,45.7,46.762103828805266
2024-01-31 04:00:00,46.9,48.11971407517461
2024-01-31 05:00:00,49.1,46.118361468279886
2024-01-31 06:00:00,47.3,47.09530084687867
2024-01-31 07:00:00,46.7,47.35556435798918
2024-01-31 08:00:00,47.8,47.62878605629129
2024-01-31 09:00:00,48.1,47.96704999918245
2024-01-31 10:00:00,48.0,46.09276530380458
2024-01-31 11:00:00,45.0,42.61231716632375
2024-01-31 12:00:00,42.7,41.25110617730553
2024-01-31 13:00:00,42.9,40.22830310526257
2024-01-31 14:00:00,42.8,41.14508952090546
2024-01-31 15:00:00,42.9,42.256979109415454
2024-01-31 16:00:00,40.9,42.44434680301754
2024-01-31 17:00:00,41.2,38.483124854594905
2024-01-31 18:00:00,36.4,38.76997150864895
2024-01-31 19:00:00,39.0,42.52990639624329
2024-01-31 20:00:00,43.7,44.979361566770876
2024-01-31 21:00:00,45.7,46.69377313576052
2024-01-31 22:00:00,45.0,45.52621074742342
2024-01-31 23:00:00,44.4,44.06285996734482
2024-02-01 00:00:00,42.3,42.533134995024
2024-02-01 01:00:00,41.1,42.330797183034576
2024-02-01 02:00:00,42.1,43.40560415276104
2024-02-01 03:00:00,44.4,45.38416320708319
2024-02-01 04:00:00,46.3,47.40690878652373
2024-02-01 05:00:00,48.6,45.68004504744448
2024-02-01 06:00:00,47.9,49.15833863060891
2024-02-01 07:00:00,52.1,51.9999313308507
2024-02-01 08:00:00,55.6,55.47520262302794
2024-02-01 09:00:00,56.9,55.705988983063776
2024-02-01 10:00:00,55.1,51.15939623209334
2024-02-01 11:00:00,49.7,43.60766354782373
2024-02-01 12:00:00,39.2,30.052870384844482
2024-02-01 13:00:00,23.1,17.179894955841007
2024-02-01 14:00:00,13.9,9.373507377860221
2024-02-01 15:00:00,7.6,5.680861223436182
2024-02-01 16:00:00,4.3,7.356548853163531
2024-02-01 17:00:00,5.9,2.6557663139808483
2024-02-01 18:00:00,350.9,359.6095598364574
2024-02-01 19:00:00,357.4,11.4908105072833
2024-02-01 20:00:00,11.5,25.456792264231694
2024-02-01 21:00:00,31.7,45.312480266397245
2024-02-01 22:00:00,48.6,55.36828171202632
2024-02-01 23:00:00,57.8,60.33249385887717
2024-02-02 00:00:00,59.6,58.04247241914743
2024-02-02 01:00:00,53.4,51.526040533005414
2024-02-02 02:00:00,46.1,45.44922261508083
2024-02-02 03:00:00,40.9,40.43717312726204
2024-02-02 04:00:00,37.0,38.744607856872165
2024-02-02 05:00:00,39.5,36.461585248669905
2024-02-02 06:00:00,33.8,37.54940839208149
2024-02-02 07:00:00,41.2,43.44982942145998
2024-02-02 08:00:00,48.5,48.73429761109287
2024-02-02 09:00:00,53.3,52.888875331555255
2024-02-02 10:00:00,53.0,50.62273929163376
2024-02-02 11:00:00,50.0,46.13582222309884
2024-02-02 12:00:00,46.6,42.699173610095045
2024-02-02 13:00:00,39.6,34.77505354707512
2024-02-02 14:00:00,32.2,28.864683226298496
2024-02-02 15:00:00,30.8,31.463495260163256
2024-02-02 16:00:00,34.0,39.05428152035745
2024-02-02 17:00:00,44.9,37.999879701636985
2024-02-02 18:00:00,32.1,40.665101633183895
2024-02-02 19:00:00,48.1,53.02013628719442
2024-02-02 20:00:00,61.2,65.7796068199508
2024-02-02 21:00:00,72.0,73.82821633548008
2024-02-02 22:00:00,74.6,73.99882383182592
2024-02-02 23:00:00,73.7,69.927059366707
2024-02-03 00:00:00,66.8,61.931461999809244
2024-02-03 01:00:00,57.3,55.73344389312638
2024-02-03 02:00:00,51.5,52.281693355049356
2024-02-03 03:00:00,54.9,56.976396768437894
2024-02-03 04:00:00,57.7,58.695271486878994
2024-02-03 05:00:00,59.0,56.79108490744284
2024-02-03 06:00:00,58.8,57.806036306933436
2024-02-03 07:00:00,59.0,59.3751377649391
2024-02-03 08:00:00,62.1,62.321584004751
2024-02-03 09:00:00,62.6,61.64186028327583
2024-02-03 10:00:00,62.1,58.86076080926318
2024-02-03 11:00:00,55.7,51.628641561065706
2024-02-03 12:00:00,51.6,47.32257106158954
2024-02-03 13:00:00,46.5,37.47666156708493
2024-02-03 14:00:00,32.1,22.84860407227677
2024-02-03 15:00:00,13.1,12.04786349601244
2024-02-03 16:00:00,7.9,8.979452968361556
2024-02-03 17:00:00,12.0,9.105496376312772
2024-02-03 18:00:00,9.7,20.683853715384032
2024-02-03 19:00:00,27.4,41.55815080387788
2024-02-03 20:00:00,53.2,63.316041015643634
2024-02-03 21:00:00,71.8,75.77081077046614
2024-02-03 22:00:00,77.9,74.72744505387669
2024-02-03 23:00:00,75.0,70.3346438166011
2024-02-04 00:00:00,67.7,64.26436575141503
2024-02-04 01:00:00,63.2,62.02793179551088
2024-02-04 02:00:00,63.0,62.99989647901634
2024-02-04 03:00:00,65.3,65.31185365037499
2024-02-04 04:00:00,67.3,68.55056866402975
2024-02-04 05:00:00,69.8,67.45823283097468
2024-02-04 06:00:00,69.2,66.62251308901438
2024-02-04 07:00:00,66.5,63.450869831741386
2024-02-04 08:00:00,62.0,58.263490131857
2024-02-04 09:00:00,55.0,49.62225991194572
2024-02-04 10:00:00,41.6,34.570162211490754
2024-02-04 11:00:00,26.7,17.49503786835004
2024-02-04 12:00:00,17.9,8.41559148623503
2024-02-04 13:00:00,2.6,353.60960846722134
2024-02-04 14:00:00,345.9,347.8414691988877
2024-02-04 15:00:00,346.5,355.5642596794718
2024-02-04 16:00:00,0.3,13.759432743416596
2024-02-04 17:00:00,19.5,29.758615683696462
2024-02-04 18:00:00,29.7,42.019653719133885
2024-02-04 19:00:00,46.4,54.80993402241222
2024-02-04 20:00:00,60.5,66.4909019949435
2024-02-04 21:00:00,70.1,71.29417896961422
2024-02-04 22:00:00,74.4,73.29138697010671
2024-02-04 23:00:00,75.5,74.48495538535167
2024-02-05 00:00:00,76.0,70.9886907355517
2024-02-05 01:00:00,68.7,64.9962083471084
2024-02-05 02:00:00,61.3,60.83446663448228
2024-02-05 03:00:00,61.9,60.516009110805726
2024-02-05 04:00:00,64.7,64.86487334926073
2024-02-05 05:00:00,64.7,60.423050951031485
2024-02-05 06:00:00,58.3,57.63004245881905
2024-02-05 07:00:00,58.5,59.921617210768204
2024-02-05 08:00:00,62.7,63.12260516187274
2024-02-05 09:00:00,64.7,61.79090343525337
2024-02-05 10:00:00,60.3,56.092325091263206
2024-02-05 11:00:00,49.9,41.545011492450556
2024-02-05 12:00:00,35.5,23.56405090040215
2024-02-05 13:00:00,17.9,5.6622142710887715
2024-02-05 14:00:00,358.3,350.4134985354991
2024-02-05 15:00:00,345.1,347.34663974570947
2024-02-05 16:00:00,346.2,353.79385105448955
2024-02-05 17:00:00,355.8,3.757534858124586
2024-02-05 18:00:00,5.2,20.82827548101193
2024-02-05 19:00:00,21.8,36.29104169303986
2024-02-05 20:00:00,36.3,47.05101435685668
2024-02-05 21:00:00,45.4,53.87196929902791
2024-02-05 22:00:00,52.9,58.07663591574823
2024-02-05 23:00:00,59.7,62.65546814391388
2024-02-06 00:00:00,62.6,63.22267923116834
2024-02-06 01:00:00,64.9,63.3899160390676
2024-02-06 02:00:00,61.3,60.88645822630798
2024-02-06 03:00:00,58.4,57.10754636106793
2024-02-06 04:00:00,53.8,55.68589031409908
2024-02-06 05:00:00,56.6,48.22011003822183
2024-02-06 06:00:00,35.9,41.27522993331928
2024-02-06 07:00:00,45.1,49.378962685874626
2024-02-06 08:00:00,52.8,53.7296494646036
2024-02-06 09:00:00,55.6,56.13544738184453
2024-02-06 10:00:00,57.0,56.34567173750679
2024-02-06 11:00:00,58.3,57.22401466544437
2024-02-06 12:00:00,60.2,59.890250750141035
2024-02-06 13:00:00,64.0,62.6157369236833
2024-02-06 14:00:00,67.4,67.37408581086424
2024-02-06 15:00:00,70.8,65.83616638673294
2024-02-06 16:00:00,57.6,53.235659766555955
2024-02-06 17:00:00,47.1,46.989579207987845
2024-02-06 18:00:00,60.5,57.838760619523214
2024-02-06 19:00:00,58.5,53.23826399842102
2024-02-06 20:00:00,52.1,52.41508301429974
2024-02-06 21:00:00,52.1,54.91206188699874
2024-02-06 22:00:00,54.3,54.677119360623465
2024-02-06 23:00:00,54.3,52.54969009256598
2024-02-07 00:00:00,49.5,47.82086240160709
2024-02-07 01:00:00,42.7,43.305340942852524
2024-02-07 02:00:00,38.6,40.21856913521407
2024-02-07 03:00:00,38.3,39.81047705950249
2024-02-07 04:00:00,40.0,41.39935019635061
2024-02-07 05:00:00,42.0,37.11469061967608
2024-02-07 06:00:00,32.5,33.73971175538708
2024-02-07 07:00:00,30.3,32.1596347704546
2024-02-07 08:00:00,30.5,32.416472919090495
2024-02-07 09:00:00,31.2,31.770790615753185
2024-02-07 10:00:00,31.9,29.411302426678787
2024-02-07 11:00:00,28.5,23.876751987287548
2024-02-07 12:00:00,21.6,15.75283151397798
2024-02-07 13:00:00,13.8,9.083821621322159
2024-02-07 14:00:00,6.5,4.0556770043593815
2024-02-07 15:00:00,359.8,0.019628176367064043
2024-02-07 16:00:00,357.5,0.25071316749563266
2024-02-07 17:00:00,357.1,1.7365783872406837
2024-02-07 18:00:00,357.8,12.054528598649824
2024-02-07 19:00:00,20.3,43.582937037927024
2024-02-07 20:00:00,62.7,74.62655898371418
2024-02-07 21:00:00,88.0,93.40304936064643
2024-02-07 22:00:00,102.7,107.73447203504122
2024-02-07 23:00:00,112.6,119.08924108296105
2024-02-08 00:00:00,120.7,124.89233814790663
2024-02-08 01:00:00,126.4,124.21516468246818
2024-02-08 02:00:00,122.3,118.53020347355391
2024-02-08 03:00:00,110.3,96.07774404819071
2024-02-08 04:00:00,89.2,81.14216220924794
2024-02-08 05:00:00,76.1,73.4600820402627
2024-02-08 06:00:00,75.3,75.87291654958977
2024-02-08 07:00:00,80.7,77.51004431433284
2024-02-08 08:00:00,74.9,67.35634622620819
2024-02-08 09:00:00,62.2,57.78968313907632
2024-02-08 10:00:00,56.5,48.91992136877502
2024-02-08 11:00:00,44.1,30.43869292374376
2024-02-08 12:00:00,21.6,3.875669570245293
2024-02-08 13:00:00,0.5,353.9262813009207
2024-02-08 14:00:00,358.4,1.8651369857173563
2024-02-08 15:00:00,2.6,5.629803360797894
2024-02-08 16:00:00,6.7,14.638758271322104
2024-02-08 17:00:00,12.9,12.508379046915081
2024-02-08 18:00:00,6.6,16.09601499815369
2024-02-08 19:00:00,15.5,23.73952841520918
2024-02-08 20:00:00,23.9,32.759355671495825
2024-02-08 21:00:00,34.4,42.928061116662946
2024-02-08 22:00:00,46.1,52.735936962184724
2024-02-08 23:00:00,55.2,61.0908406596285
2024-02-09 00:00:00,64.7,69.63930956393511
2024-02-09 01:00:00,75.7,77.08930598859604
2024-02-09 02:00:00,81.0,81.47445540757747
2024-02-09 03:00:00,81.1,79.27764899177942
2024-02-09 04:00:00,78.4,76.44098399565121
2024-02-09 05:00:00,78.0,70.00974435088051
2024-02-09 06:00:00,62.9,60.91227255940214
2024-02-09 07:00:00,65.2,63.751745949704
2024-02-09 08:00:00,65.5,64.76155883244996
2024-02-09 09:00:00,61.7,58.237336082486024
2024-02-09 10:00:00,55.2,49.67217679027749
2024-02-09 11:00:00,45.1,37.98842478732837
2024-02-09 12:00:00,35.9,28.49151612282003
2024-02-09 13:00:00,30.9,22.9408560601006
2024-02-09 14:00:00,22.8,18.3102207085725
2024-02-09 15:00:00,17.0,18.374603249881375
2024-02-09 16:00:00,19.0,23.465203129615873
2024-02-09 17:00:00,27.4,29.146065352910057
2024-02-09 18:00:00,26.0,32.26428141180571
2024-02-09 19:00:00,33.0,40.09468106844031
2024-02-09 20:00:00,44.0,50.38055531667533
2024-02-09 21:00:00,54.0,58.21325705489181
2024-02-09 22:00:00,60.5,61.85201069857561
2024-02-09 23:00:00,61.8,60.507795344771864
2024-02-10 00:00:00,58.5,56.207231253233374
2024-02-10 01:00:00,53.7,53.13273378880041
2024-02-10 02:00:00,51.0,52.125448511973445
2024-02-10 03:00:00,51.1,51.22031252698906
2024-02-10 04:00:00,53.6,53.470455195368345
2024-02-10 05:00:00,54.2,52.80210520464101
2024-02-10 06:00:00,55.8,54.399119243299594
2024-02-10 07:00:00,53.6,53.5083458283998
2024-02-10 08:00:00,53.2,52.46089351155388
2024-02-10 09:00:00,50.9,49.940563479803245
2024-02-10 10:00:00,49.7,47.91370147360118
2024-02-10 11:00:00,47.5,43.521554042946605
2024-02-10 12:00:00,43.5,40.273016641011395
2024-02-10 13:00:00,41.2,37.177798600427764
2024-02-10 14:00:00,37.8,33.44634718096427
2024-02-10 15:00:00,29.5,28.990639038214113
2024-02-10 16:00:00,23.9,26.249250959207018
2024-02-10 17:00:00,27.0,28.367498358628723
2024-02-10 18:00:00,30.1,33.14376260010329
2024-02-10 19:00:00,33.3,36.63538639973149
2024-02-10 20:00:00,35.7,38.37542314165336
2024-02-10 21:00:00,38.7,39.792985593866604
2024-02-10 22:00:00,38.7,39.439458181713746
2024-02-10 23:00:00,37.2,38.52917389516591
2024-02-11 00:00:00,36.7,38.293774924747936
2024-02-11 01:00:00,38.2,39.53368127414035
2024-02-11 02:00:00,39.9,39.7830164665541
2024-02-11 03:00:00,39.1,39.41304874518744
2024-02-11 04:00:00,38.9,40.55551239505371
2024-02-11 05:00:00,42.8,38.880562202882004
2024-02-11 06:00:00,37.4,39.176157188427794
2024-02-11 07:00:00,41.8,41.876473230860995
2024-02-11 08:00:00,43.2,42.50609134191541
2024-02-11 09:00:00,41.6,41.517091444774906
2024-02-11 10:00:00,38.8,36.687623554975914
2024-02-11 11:00:00,36.0,34.19556973228447
2024-02-11 12:00:00,33.5,32.16789812969455
2024-02-11 13:00:00,31.7,31.562966228438142
2024-02-11 14:00:00,32.4,33.764641889168786
2024-02-11 15:00:00,35.6,36.755200753359645
2024-02-11 16:00:00,39.7,41.623175324148974
2024-02-11 17:00:00,44.8,40.42081472072198
2024-02-11 18:00:00,39.6,41.643747469358175
2024-02-11 19:00:00,42.8,44.60710546159163
2024-02-11 20:00:00,45.1,45.11809484587701
2024-02-11 21:00:00,44.6,45.24859434617031
2024-02-11 22:00:00,43.5,44.963289650781405
2024-02-11 23:00:00,44.6,45.55665326669475
2024-02-12 00:00:00,45.3,46.26098134167364
2024-02-12 01:00:00,46.1,46.487094102029744
2024-02-12 02:00:00,46.3,46.443802887797744
2024-02-12 03:00:00,46.2,46.49565197937574
2024-02-12 04:00:00,46.1,46.84278834353131
2024-02-12 05:00:00,47.3,43.08958903085295
2024-02-12 06:00:00,39.9,41.41032657594553
2024-02-12 07:00:00,40.0,40.8356126661007
2024-02-12 08:00:00,40.2,40.72799851827108
2024-02-12 09:00:00,42.4,42.929617938433694
2024-02-12 10:00:00,44.8,42.6219255632451
2024-02-12 11:00:00,45.5,42.52714623270123
2024-02-12 12:00:00,44.6,40.818556040244346
2024-02-12 13:00:00,40.9,37.80440656164029
2024-02-12 14:00:00,36.9,36.42282524144264
2024-02-12 15:00:00,36.4,38.34428043928267
2024-02-12 16:00:00,37.8,40.822749023824656
2024-02-12 17:00:00,42.4,38.29788053259034
2024-02-12 18:00:00,35.2,37.9854098446595
2024-02-12 19:00:00,37.2,39.29489124809652
2024-02-12 20:00:00,38.6,40.22223322232276
2024-02-12 21:00:00,40.8,42.47409727382785
2024-02-12 22:00:00,44.5,46.43246450664162
2024-02-12 23:00:00,49.3,50.71569989090608
2024-02-13 00:00:00,52.2,54.01770629387249
2024-02-13 01:00:00,55.5,57.091735766385625
2024-02-13 02:00:00,59.7,59.0847758549088
2024-02-13 03:00:00,61.5,61.179976146355216
2024-02-13 04:00:00,61.7,60.45429162257784
2024-02-13 05:00:00,61.9,56.07699333361609
2024-02-13 06:00:00,55.0,54.666336557556804
2024-02-13 07:00:00,55.7,57.1057614963849
2024-02-13 08:00:00,59.0,59.39343053060196
2024-02-13 09:00:00,63.0,61.37843172796079
2024-02-13 10:00:00,62.0,59.41928342862843
2024-02-13 11:00:00,59.4,55.40671984755005
2024-02-13 12:00:00,55.6,52.4286859893503
2024-02-13 13:00:00,54.4,52.56062711585486
2024-02-13 14:00:00,53.9,53.27992477417797
2024-02-13 15:00:00,53.4,55.275423786371164
2024-02-13 16:00:00,58.9,60.9918857412091
2024-02-13 17:00:00,63.1,58.45884346947798
2024-02-13 18:00:00,55.4,54.66012028077154
2024-02-13 19:00:00,52.8,53.005904410192215
2024-02-13 20:00:00,51.1,52.77922265266318
