datetime,windspeed,pred_windspeed
2024-01-25 06:00:00,24.1,26.76973937236548
2024-01-25 07:00:00,25.2,26.88188029626955
2024-01-25 08:00:00,26.6,29.17258928318962
2024-01-25 09:00:00,27.0,24.220726731153306
2024-01-25 10:00:00,27.0,25.468669629396302
2024-01-25 11:00:00,26.3,26.68817104687829
2024-01-25 12:00:00,25.9,26.742367068483958
2024-01-25 13:00:00,25.9,27.041163192606994
2024-01-25 14:00:00,27.0,27.06679233528127
2024-01-25 15:00:00,28.8,26.894665896396056
2024-01-25 16:00:00,31.3,29.028874938779126
2024-01-25 17:00:00,34.6,29.06572165764176
2024-01-25 18:00:00,29.9,31.657861798765754
2024-01-25 19:00:00,31.3,32.82329328876018
2024-01-25 20:00:00,33.5,34.54001599431715
2024-01-25 21:00:00,34.2,31.918032142510356
2024-01-25 22:00:00,33.8,31.994133829173073
2024-01-25 23:00:00,33.5,35.01637813569667
2024-01-26 00:00:00,36.0,35.14684397003032
2024-01-26 01:00:00,37.8,35.58698916263169
2024-01-26 02:00:00,38.9,34.9295319433934
2024-01-26 03:00:00,40.0,38.181305485924725
2024-01-26 04:00:00,39.6,39.0002280194749
2024-01-26 05:00:00,40.0,39.07483823715023
2024-01-26 06:00:00,39.6,40.538580902873534
2024-01-26 07:00:00,41.0,40.48706949146148
2024-01-26 08:00:00,41.4,40.642647930225365
2024-01-26 09:00:00,40.7,40.136231435503845
2024-01-26 10:00:00,40.3,40.05910671635835
2024-01-26 11:00:00,40.0,39.51162011845269
2024-01-26 12:00:00,39.2,39.25103442398728
2024-01-26 13:00:00,39.2,39.060795977002385
2024-01-26 14:00:00,38.9,39.00610524938561
2024-01-26 15:00:00,38.5,38.80481136007438
2024-01-26 16:00:00,38.9,38.476208795262394
2024-01-26 17:00:00,39.2,37.23765118533258
2024-01-26 18:00:00,36.0,37.86007994816936
2024-01-26 19:00:00,36.7,37.47349257357628
2024-01-26 20:00:00,36.7,36.903850716911606
2024-01-26 21:00:00,35.6,34.82655244567562
2024-01-26 22:00:00,34.2,34.49784447820224
2024-01-26 23:00:00,33.1,34.46395098291165
2024-01-27 00:00:00,32.8,34.01568928727333
2024-01-27 01:00:00,32.8,33.20673299459734
2024-01-27 02:00:00,32.0,32.98491196033513
2024-01-27 03:00:00,32.8,32.93162966660546
2024-01-27 04:00:00,33.5,33.4784943728928
2024-01-27 05:00:00,34.2,30.519008743094588
2024-01-27 06:00:00,28.4,31.838124007284392
2024-01-27 07:00:00,29.9,31.628017428757772
2024-01-27 08:00:00,32.0,33.277812923779386
2024-01-27 09:00:00,33.1,29.651770547527626
2024-01-27 10:00:00,33.1,30.866777526985665
2024-01-27 11:00:00,32.8,31.98384114740998
2024-01-27 12:00:00,32.4,32.039037252191015
2024-01-27 13:00:00,31.3,32.393368809476996
2024-01-27 14:00:00,32.4,32.82211095604619
2024-01-27 15:00:00,34.2,33.36633899820933
2024-01-27 16:00:00,35.3,33.435248938362804
2024-01-27 17:00:00,37.4,33.59248599777743
2024-01-27 18:00:00,37.4,37.07071663275363
2024-01-27 19:00:00,39.2,37.882574992963725
2024-01-27 20:00:00,40.3,39.192696159689405
2024-01-27 21:00:00,40.0,37.906274037767275
2024-01-27 22:00:00,38.2,38.10990101769129
2024-01-27 23:00:00,36.7,37.78433244078299
2024-01-28 00:00:00,36.0,36.98221916622488
2024-01-28 01:00:00,36.0,36.259324239179605
2024-01-28 02:00:00,36.7,35.60080679701409
2024-01-28 03:00:00,36.0,35.19504051799018
2024-01-28 04:00:00,34.6,35.03491335579437
2024-01-28 05:00:00,34.6,32.164263403195434
2024-01-28 06:00:00,27.7,34.20901847751862
2024-01-28 07:00:00,30.2,32.06436264765271
2024-01-28 08:00:00,31.7,33.686045761816935
2024-01-28 09:00:00,31.0,28.982221903859127
2024-01-28 10:00:00,32.0,31.426448908703634
2024-01-28 11:00:00,33.5,32.37382163105157
2024-01-28 12:00:00,34.2,32.757756824009796
2024-01-28 13:00:00,34.6,32.70579521894797
2024-01-28 14:00:00,34.9,33.93550990108089
2024-01-28 15:00:00,34.9,34.56103983914651
2024-01-28 16:00:00,35.3,35.382411278619884
2024-01-28 17:00:00,37.1,34.92988448544055
2024-01-28 18:00:00,34.6,35.57155009212703
2024-01-28 19:00:00,34.9,34.51746436852106
2024-01-28 20:00:00,33.8,35.70095717374492
2024-01-28 21:00:00,33.1,34.12734276280298
2024-01-28 22:00:00,33.5,33.797035906569036
2024-01-28 23:00:00,33.1,33.476104830393794
2024-01-29 00:00:00,33.1,33.17765877560899
2024-01-29 01:00:00,33.8,33.379051783746675
2024-01-29 02:00:00,33.5,33.63808657607834
2024-01-29 03:00:00,32.8,33.662917041567525
2024-01-29 04:00:00,33.5,34.17541815706726
2024-01-29 05:00:00,34.9,32.00260059050394
2024-01-29 06:00:00,33.1,33.86010751878817
2024-01-29 07:00:00,33.8,34.982402974263294
2024-01-29 08:00:00,36.4,34.94258767057657
2024-01-29 09:00:00,37.8,35.10619362334386
2024-01-29 10:00:00,36.0,34.25126406907061
2024-01-29 11:00:00,36.0,35.602188403583796
2024-01-29 12:00:00,35.3,35.93888172790659
2024-01-29 13:00:00,34.9,34.15407362616108
2024-01-29 14:00:00,33.5,34.67752406324467
2024-01-29 15:00:00,32.8,33.49920761029287
2024-01-29 16:00:00,33.1,33.93644737312491
2024-01-29 17:00:00,34.6,32.786872316099966
2024-01-29 18:00:00,32.0,34.71665613295994
2024-01-29 19:00:00,36.0,33.97913400950088
2024-01-29 20:00:00,37.4,35.83882585567231
2024-01-29 21:00:00,36.4,33.91319774401259
2024-01-29 22:00:00,37.1,35.96265387930386
2024-01-29 23:00:00,36.0,36.038878745706334
2024-01-30 00:00:00,35.6,35.2532872870539
2024-01-30 01:00:00,34.9,34.92702064025991
2024-01-30 02:00:00,35.6,35.05075226712994
2024-01-30 03:00:00,35.3,35.26661740665169
2024-01-30 04:00:00,34.6,34.89799419460269
2024-01-30 05:00:00,34.6,32.43780868247018
2024-01-30 06:00:00,29.5,33.4738761507066
2024-01-30 07:00:00,30.6,33.26549017339437
2024-01-30 08:00:00,31.3,33.67799983405983
2024-01-30 09:00:00,30.2,30.29655664371203
2024-01-30 10:00:00,32.8,30.59474711542535
2024-01-30 11:00:00,33.1,31.186975013171008
2024-01-30 12:00:00,32.4,29.899210900830035
2024-01-30 13:00:00,31.3,31.62804830257549
2024-01-30 14:00:00,30.2,31.66405576558403
2024-01-30 15:00:00,30.6,30.64521178333707
2024-01-30 16:00:00,27.7,29.97937011580799
2024-01-30 17:00:00,27.4,28.953241862192712
2024-01-30 18:00:00,28.1,30.942424971896273
2024-01-30 19:00:00,30.2,29.15662387106739
2024-01-30 20:00:00,31.3,29.68033272490773
2024-01-30 21:00:00,32.4,28.296371314282354
2024-01-30 22:00:00,31.3,30.410116709263928
2024-01-30 23:00:00,30.2,30.67479819021227
2024-01-31 00:00:00,29.2,31.106917879039422
2024-01-31 01:00:00,28.4,29.871766915132937
2024-01-31 02:00:00,28.1,29.934505327615632
2024-01-31 03:00:00,28.8,29.588295705214463
2024-01-31 04:00:00,31.0,28.470281285545926
2024-01-31 05:00:00,33.5,28.878761194878106
2024-01-31 06:00:00,29.5,30.35927457715386
2024-01-31 07:00:00,31.7,31.21377947678314
2024-01-31 08:00:00,31.7,32.920151155091844
2024-01-31 09:00:00,31.3,29.8364018371144
2024-01-31 10:00:00,31.3,31.1407614237933
2024-01-31 11:00:00,31.3,31.112308050261866
2024-01-31 12:00:00,31.0,30.530793265478724
2024-01-31 13:00:00,29.5,30.524759465478905
2024-01-31 14:00:00,28.1,29.496473005958265
2024-01-31 15:00:00,27.0,29.501196786101445
2024-01-31 16:00:00,24.8,27.680585799521225
2024-01-31 17:00:00,24.5,26.410521575147335
2024-01-31 18:00:00,22.3,26.218988722255087
2024-01-31 19:00:00,23.4,24.232843996648253
2024-01-31 20:00:00,23.8,24.842362933880516
2024-01-31 21:00:00,23.8,23.790685954449742
2024-01-31 22:00:00,24.8,24.342102040097316
2024-01-31 23:00:00,24.8,24.432923265507796
2024-02-01 00:00:00,24.1,24.25854232995942
2024-02-01 01:00:00,23.8,24.55320385712792
2024-02-01 02:00:00,23.8,25.13689838280282
2024-02-01 03:00:00,23.8,24.48288525300508
2024-02-01 04:00:00,24.5,24.538318990959063
2024-02-01 05:00:00,25.9,23.363475649262057
2024-02-01 06:00:00,25.2,25.49296422026109
2024-02-01 07:00:00,26.6,25.2102118547406
2024-02-01 08:00:00,26.3,25.231077415813502
2024-02-01 09:00:00,24.5,24.338568285929213
2024-02-01 10:00:00,22.7,24.927387078063973
2024-02-01 11:00:00,20.9,23.435425659221913
2024-02-01 12:00:00,19.1,21.963829463950432
2024-02-01 13:00:00,19.1,22.181977274344693
2024-02-01 14:00:00,19.4,20.851026863117553
2024-02-01 15:00:00,19.1,18.774986180565364
2024-02-01 16:00:00,17.3,19.02486418135937
2024-02-01 17:00:00,15.1,19.73819086118332
2024-02-01 18:00:00,15.8,18.662387090545007
2024-02-01 19:00:00,16.6,17.796958118375372
2024-02-01 20:00:00,16.9,17.01675578793438
2024-02-01 21:00:00,18.4,17.723973185716055
2024-02-01 22:00:00,20.2,18.13852193824633
2024-02-01 23:00:00,21.2,18.25098389916232
2024-02-02 00:00:00,21.2,18.931497334105206
2024-02-02 01:00:00,20.5,20.53096797845155
2024-02-02 02:00:00,20.5,20.985899048203372
2024-02-02 03:00:00,20.5,21.278029364659535
2024-02-02 04:00:00,21.2,21.091351536373132
2024-02-02 05:00:00,22.3,20.271329307518997
2024-02-02 06:00:00,20.5,22.048231542811457
2024-02-02 07:00:00,22.7,21.966523303472364
2024-02-02 08:00:00,23.4,22.51868311832573
2024-02-02 09:00:00,23.0,20.025870129592164
2024-02-02 10:00:00,21.6,22.053660048392697
2024-02-02 11:00:00,22.0,22.029221114200077
2024-02-02 12:00:00,21.6,21.93445172133294
2024-02-02 13:00:00,19.8,20.626513191211266
2024-02-02 14:00:00,17.6,21.63564827344137
2024-02-02 15:00:00,16.6,21.172791036300545
2024-02-02 16:00:00,14.4,19.466944387801206
2024-02-02 17:00:00,13.3,17.881241660310074
2024-02-02 18:00:00,12.6,17.093965782730553
2024-02-02 19:00:00,13.3,15.578533031312821
2024-02-02 20:00:00,14.4,14.252751754468942
2024-02-02 21:00:00,15.8,13.221206704790156
2024-02-02 22:00:00,16.6,14.632892205885364
2024-02-02 23:00:00,17.6,15.044754270128674
2024-02-03 00:00:00,18.7,16.92210024407498
2024-02-03 01:00:00,18.7,18.021074640100302
2024-02-03 02:00:00,21.6,18.67627052027475
2024-02-03 03:00:00,24.8,19.88627885299117
2024-02-03 04:00:00,25.6,21.15133840987938
2024-02-03 05:00:00,25.9,21.437765031240062
2024-02-03 06:00:00,22.3,24.407641654697024
2024-02-03 07:00:00,22.0,24.17143266986487
2024-02-03 08:00:00,23.0,24.81942536419804
2024-02-03 09:00:00,22.3,21.43202142886345
2024-02-03 10:00:00,21.6,20.598224245439496
2024-02-03 11:00:00,19.4,21.46930054240347
2024-02-03 12:00:00,17.6,21.642721502501793
2024-02-03 13:00:00,15.8,19.98821911595234
2024-02-03 14:00:00,13.3,18.220763246342937
2024-02-03 15:00:00,13.0,16.563718262047445
2024-02-03 16:00:00,13.7,17.329642802537123
2024-02-03 17:00:00,14.4,14.080377805350778
2024-02-03 18:00:00,15.5,14.398948963972165
2024-02-03 19:00:00,14.4,15.027255909116402
2024-02-03 20:00:00,15.1,16.822993348476018
2024-02-03 21:00:00,18.0,15.9539486064897
2024-02-03 22:00:00,20.9,17.07419331526536
2024-02-03 23:00:00,22.0,15.978962850770841
2024-02-04 00:00:00,23.4,17.69314680363918
2024-02-04 01:00:00,25.6,21.60610719192765
2024-02-04 02:00:00,27.4,23.370658417679067
2024-02-04 03:00:00,28.1,23.248409215123573
2024-02-04 04:00:00,28.1,25.636771853695084
2024-02-04 05:00:00,27.7,25.62592157940056
2024-02-04 06:00:00,26.3,26.7089839332555
2024-02-04 07:00:00,24.1,25.668720657526308
2024-02-04 08:00:00,21.2,25.63040954827168
2024-02-04 09:00:00,19.1,22.435161696882464
2024-02-04 10:00:00,17.3,23.064503387206848
2024-02-04 11:00:00,16.6,20.13089834824965
2024-02-04 12:00:00,16.2,18.3633640297634
2024-02-04 13:00:00,14.4,16.335239622213916
2024-02-04 14:00:00,14.0,17.438172660295585
2024-02-04 15:00:00,16.2,18.234693015007267
2024-02-04 16:00:00,19.1,17.496747416456525
2024-02-04 17:00:00,20.9,17.036712413435936
2024-02-04 18:00:00,22.0,17.767618428119555
2024-02-04 19:00:00,22.3,18.998256934007298
2024-02-04 20:00:00,23.0,21.735204824218684
2024-02-04 21:00:00,23.8,22.287456028702373
2024-02-04 22:00:00,23.4,22.208573107055585
2024-02-04 23:00:00,22.7,22.377097014871268
2024-02-05 00:00:00,20.9,23.01388755758195
2024-02-05 01:00:00,19.4,22.02162355826313
2024-02-05 02:00:00,20.5,22.169693701602213
2024-02-05 03:00:00,22.3,21.362214429696902
2024-02-05 04:00:00,22.7,20.287061053481185
2024-02-05 05:00:00,21.2,19.168511552406297
2024-02-05 06:00:00,18.7,21.4704735692822
2024-02-05 07:00:00,20.5,22.842175759108308
2024-02-05 08:00:00,22.3,21.138842644964647
2024-02-05 09:00:00,21.6,18.52898633604298
2024-02-05 10:00:00,19.1,19.532727869395195
2024-02-05 11:00:00,16.6,21.460001007244713
2024-02-05 12:00:00,15.1,20.173947328383747
2024-02-05 13:00:00,13.3,19.589816662838032
2024-02-05 14:00:00,12.2,16.808952911340725
2024-02-05 15:00:00,12.2,15.514634637143008
2024-02-05 16:00:00,13.3,14.529256603219512
2024-02-05 17:00:00,14.4,13.64605346858055
2024-02-05 18:00:00,15.8,13.653366125011964
2024-02-05 19:00:00,16.9,15.085607494310274
2024-02-05 20:00:00,18.7,16.089328935833027
2024-02-05 21:00:00,20.5,17.339409704238594
2024-02-05 22:00:00,22.0,18.159318421491147
2024-02-05 23:00:00,21.6,19.374141001038247
2024-02-06 00:00:00,20.9,20.70610038743817
2024-02-06 01:00:00,20.2,22.057036518006946
2024-02-06 02:00:00,19.8,20.82809821210848
2024-02-06 03:00:00,20.2,21.030465068549887
2024-02-06 04:00:00,20.2,20.821021287631496
2024-02-06 05:00:00,20.9,20.05977237801676
2024-02-06 06:00:00,23.4,21.786330538798417
2024-02-06 07:00:00,28.8,22.090251949788723
2024-02-06 08:00:00,31.7,26.078337592558793
2024-02-06 09:00:00,30.6,24.896514892016512
2024-02-06 10:00:00,28.8,27.39137421225964
2024-02-06 11:00:00,27.4,28.00829151051052
2024-02-06 12:00:00,25.2,28.1076247406945
2024-02-06 13:00:00,22.7,25.726477304033303
2024-02-06 14:00:00,22.3,24.217129555821728
2024-02-06 15:00:00,18.7,23.357333567285714
2024-02-06 16:00:00,12.2,21.46992485797225
2024-02-06 17:00:00,10.4,15.023080282612892
2024-02-06 18:00:00,10.1,18.047509921122625
2024-02-06 19:00:00,10.8,14.11755924039525
2024-02-06 20:00:00,13.0,13.115391742895804
2024-02-06 21:00:00,18.7,13.957784966018632
2024-02-06 22:00:00,22.3,16.49178533617023
2024-02-06 23:00:00,23.8,14.33795453600379
2024-02-07 00:00:00,23.4,19.66801308429945
2024-02-07 01:00:00,23.0,22.51302006467759
2024-02-07 02:00:00,23.0,23.586433751097093
2024-02-07 03:00:00,22.7,22.773754942862393
2024-02-07 04:00:00,21.6,22.769820426553775
2024-02-07 05:00:00,22.0,22.6401688617317
2024-02-07 06:00:00,22.0,22.90922043192011
2024-02-07 07:00:00,21.6,22.010279851673808
2024-02-07 08:00:00,22.0,21.79139151785278
2024-02-07 09:00:00,21.6,21.31215181421344
2024-02-07 10:00:00,20.5,20.676146168705955
2024-02-07 11:00:00,19.4,21.457624192465456
2024-02-07 12:00:00,18.4,21.071589685806355
2024-02-07 13:00:00,18.0,19.24437642945329
2024-02-07 14:00:00,18.4,19.076859824464595
2024-02-07 15:00:00,18.0,18.29196433278567
2024-02-07 16:00:00,17.3,17.771566697823204
2024-02-07 17:00:00,16.2,18.588070102308556
2024-02-07 18:00:00,15.5,17.25304357935647
2024-02-07 19:00:00,13.3,17.54794969876508
2024-02-07 20:00:00,14.0,16.79337151546916
2024-02-07 21:00:00,19.1,15.98279037698337
2024-02-07 22:00:00,19.8,15.304991196096596
2024-02-07 23:00:00,18.7,12.584513953810706
2024-02-08 00:00:00,15.8,18.92702062998149
2024-02-08 01:00:00,13.0,17.850774562942846
2024-02-08 02:00:00,11.5,17.821114267500782
2024-02-08 03:00:00,9.7,14.809577354255964
2024-02-08 04:00:00,9.7,12.933544372310248
2024-02-08 05:00:00,10.4,10.953137281781311
2024-02-08 06:00:00,11.2,9.662361177640175
2024-02-08 07:00:00,10.1,9.93600684731986
2024-02-08 08:00:00,9.7,10.486646925015608
2024-02-08 09:00:00,9.4,11.24949103658243
2024-02-08 10:00:00,8.6,9.81698859472665
2024-02-08 11:00:00,7.6,9.755582796451524
2024-02-08 12:00:00,6.5,9.826852336574628
2024-02-08 13:00:00,7.9,10.655744229458804
2024-02-08 14:00:00,10.8,8.7097843451951
2024-02-08 15:00:00,12.2,8.299487271255671
2024-02-08 16:00:00,12.2,7.986118588500564
2024-02-08 17:00:00,12.6,11.590583293801716
2024-02-08 18:00:00,14.8,14.187904660453377
2024-02-08 19:00:00,16.9,14.253311747546828
2024-02-08 20:00:00,17.6,13.146447358274983
2024-02-08 21:00:00,18.4,15.12926307330127
2024-02-08 22:00:00,18.4,17.4406111416762
2024-02-08 23:00:00,18.0,17.341661122879888
2024-02-09 00:00:00,17.3,17.4961475505763
2024-02-09 01:00:00,16.6,17.292217040738592
2024-02-09 02:00:00,15.5,16.959832622483777
2024-02-09 03:00:00,15.1,16.65993672256093
2024-02-09 04:00:00,15.5,16.277234907012417
2024-02-09 05:00:00,16.2,15.23121324250043
2024-02-09 06:00:00,15.8,15.77451710425349
2024-02-09 07:00:00,17.3,15.697748561633428
2024-02-09 08:00:00,17.3,16.108006267142123
2024-02-09 09:00:00,16.2,15.348339267290367
2024-02-09 10:00:00,16.2,16.116989132961688
2024-02-09 11:00:00,15.8,15.967899335834773
2024-02-09 12:00:00,15.5,15.274798879220715
2024-02-09 13:00:00,15.1,15.788863228858961
2024-02-09 14:00:00,16.2,17.579780853098796
2024-02-09 15:00:00,19.8,17.213757364054327
2024-02-09 16:00:00,22.0,18.002334371709328
2024-02-09 17:00:00,23.4,16.379005674394342
2024-02-09 18:00:00,22.3,21.063666435672157
2024-02-09 19:00:00,22.3,22.650798258115906
2024-02-09 20:00:00,23.4,23.14046231515028
2024-02-09 21:00:00,23.4,22.48165852127984
2024-02-09 22:00:00,22.0,21.770458691328393
2024-02-09 23:00:00,20.9,22.76445656110932
2024-02-10 00:00:00,21.6,23.012339751279985
2024-02-10 01:00:00,22.3,22.344183932517062
2024-02-10 02:00:00,23.4,21.83905969873905
2024-02-10 03:00:00,24.5,22.194887055375826
2024-02-10 04:00:00,24.8,23.19387011257216
2024-02-10 05:00:00,24.8,22.923495921068756
2024-02-10 06:00:00,25.2,24.65403810034356
2024-02-10 07:00:00,24.8,24.451670798195693
2024-02-10 08:00:00,24.1,24.98725612481781
2024-02-10 09:00:00,25.9,25.085106472010253
2024-02-10 10:00:00,26.3,24.604637011782472
2024-02-10 11:00:00,25.2,23.23537478638749
2024-02-10 12:00:00,24.5,24.84220118919375
2024-02-10 13:00:00,23.4,24.68085378300036
2024-02-10 14:00:00,22.7,24.3039538966702
2024-02-10 15:00:00,21.6,24.406077638763676
2024-02-10 16:00:00,22.0,23.677234767202343
2024-02-10 17:00:00,23.4,23.6945803223318
2024-02-10 18:00:00,25.9,23.533073063992504
2024-02-10 19:00:00,26.6,24.7643514626923
2024-02-10 20:00:00,27.7,24.456809608817263
2024-02-10 21:00:00,28.8,27.156201388008533
2024-02-10 22:00:00,28.8,27.530625438716882
2024-02-10 23:00:00,30.2,28.285697637205658
2024-02-11 00:00:00,32.0,30.20438153971391
2024-02-11 01:00:00,33.5,29.51694026032333
2024-02-11 02:00:00,34.2,31.22538721487461
2024-02-11 03:00:00,34.6,32.396419374683646
2024-02-11 04:00:00,34.2,33.16701305886713
2024-02-11 05:00:00,33.1,30.150783569623233
2024-02-11 06:00:00,26.6,32.118974655012046
2024-02-11 07:00:00,26.6,29.44544132333445
2024-02-11 08:00:00,27.4,32.122174891279684
2024-02-11 09:00:00,28.8,27.72192349190147
2024-02-11 10:00:00,30.2,27.822339186508337
2024-02-11 11:00:00,30.6,28.18710986357549
2024-02-11 12:00:00,31.0,28.659342068012116
2024-02-11 13:00:00,31.3,30.44549000173754
2024-02-11 14:00:00,30.6,30.76372936909297
2024-02-11 15:00:00,31.0,31.20667842806222
2024-02-11 16:00:00,31.7,31.352468184703636
2024-02-11 17:00:00,32.0,30.251780943847805
2024-02-11 18:00:00,28.4,31.566644377588275
2024-02-11 19:00:00,29.2,31.415958457101468
2024-02-11 20:00:00,33.1,32.51547025505458
2024-02-11 21:00:00,35.3,30.903332046189668
2024-02-11 22:00:00,36.7,32.32540132838193
2024-02-11 23:00:00,37.4,35.89752329141244
2024-02-12 00:00:00,37.1,35.415448282934435
2024-02-12 01:00:00,36.7,36.48812119807204
2024-02-12 02:00:00,36.4,36.176860289900134
2024-02-12 03:00:00,35.6,36.39954615604447
2024-02-12 04:00:00,34.9,35.31342133911781
2024-02-12 05:00:00,35.3,33.94635771345105
2024-02-12 06:00:00,33.1,35.87834958210636
2024-02-12 07:00:00,35.6,35.9804677023881
2024-02-12 08:00:00,38.2,36.56582409882136
2024-02-12 09:00:00,38.9,36.41642193377689
2024-02-12 10:00:00,39.2,36.72722570149596
2024-02-12 11:00:00,37.8,37.05466692239847
2024-02-12 12:00:00,36.4,36.360451709474624
2024-02-12 13:00:00,35.3,36.01478214275855
2024-02-12 14:00:00,33.8,34.449031764086584
2024-02-12 15:00:00,34.2,35.23495723346706
2024-02-12 16:00:00,33.8,34.15405051505864
2024-02-12 17:00:00,34.9,33.481114024114035
2024-02-12 18:00:00,34.9,34.5306678400223
2024-02-12 19:00:00,34.2,34.301967276488796
2024-02-12 20:00:00,33.8,34.553078629145105
2024-02-12 21:00:00,33.5,34.49689539004834
2024-02-12 22:00:00,34.2,34.63789501498479
2024-02-12 23:00:00,35.3,34.28238406939732
2024-02-13 00:00:00,35.6,34.13333092625497
2024-02-13 01:00:00,35.3,34.30658058522933
2024-02-13 02:00:00,34.6,34.15083610408061
2024-02-13 03:00:00,32.8,34.50217504196904
2024-02-13 04:00:00,32.0,33.41720619872764
2024-02-13 05:00:00,32.0,30.778492575375918
2024-02-13 06:00:00,29.2,31.669405380749268
2024-02-13 07:00:00,30.2,30.094899416074092
2024-02-13 08:00:00,29.9,30.373304795759154
2024-02-13 09:00:00,29.5,27.324164429067764
2024-02-13 10:00:00,25.9,27.737661102822763
2024-02-13 11:00:00,24.5,27.92289312677579
2024-02-13 12:00:00,23.0,26.88086235287131
2024-02-13 13:00:00,23.0,24.63418044485968
2024-02-13 14:00:00,25.2,24.343160371048405
2024-02-13 15:00:00,25.2,24.16746521736976
2024-02-13 16:00:00,25.9,23.4070665752308
2024-02-13 17:00:00,26.6,24.502701040694117
2024-02-13 18:00:00,22.7,25.251205402548287
2024-02-13 19:00:00,23.4,26.523406796754728
2024-02-13 20:00:00,25.6,27.704016537290528
2024-02-13 21:00:00,27.4,24.752671820475886
2024-02-13 22:00:00,28.4,23.81881083101168
2024-02-13 23:00:00,28.4,26.547147588514676
2024-02-14 00:00:00,28.1,26.819866511287408
2024-02-14 01:00:00,27.4,27.87847013260485
2024-02-14 02:00:00,26.6,27.214550206336817
