datetime,windspeed,pred_windspeed
2023-01-25 06:00:00,29.2,33.00958266572816
2023-01-25 07:00:00,31.3,33.22048712076324
2023-01-25 08:00:00,32.8,34.65778814022546
2023-01-25 09:00:00,35.3,30.71264931191051
2023-01-25 10:00:00,35.6,32.23533375887163
2023-01-25 11:00:00,33.1,32.2355015165592
2023-01-25 12:00:00,32.0,32.695576730376416
2023-01-25 13:00:00,28.8,31.564823205877563
2023-01-25 14:00:00,27.7,29.801665023979233
2023-01-25 15:00:00,26.3,30.420958692359527
2023-01-25 16:00:00,24.8,27.662520009326037
2023-01-25 17:00:00,24.5,26.215909611778223
2023-01-25 18:00:00,21.2,26.35618706761438
2023-01-25 19:00:00,24.1,26.041819322518133
2023-01-25 20:00:00,26.6,25.53768412489952
2023-01-25 21:00:00,27.4,22.422658255904622
2023-01-25 22:00:00,27.7,24.984211552304785
2023-01-25 23:00:00,28.4,27.303862832147452
2023-01-26 00:00:00,29.2,28.100588458896766
2023-01-26 01:00:00,30.6,28.388694730089377
2023-01-26 02:00:00,32.4,29.03995832446983
2023-01-26 03:00:00,33.5,30.098775639537784
2023-01-26 04:00:00,34.2,31.687852140561994
2023-01-26 05:00:00,33.5,29.92697954332904
2023-01-26 06:00:00,27.7,32.4656169207973
2023-01-26 07:00:00,31.0,31.69735085282791
2023-01-26 08:00:00,32.0,33.80623009034588
2023-01-26 09:00:00,34.2,29.40721643603461
2023-01-26 10:00:00,34.6,32.57705846136885
2023-01-26 11:00:00,32.0,32.04857234887919
2023-01-26 12:00:00,31.3,32.65444034720251
2023-01-26 13:00:00,30.6,33.39241296384452
2023-01-26 14:00:00,30.2,32.01016816169824
2023-01-26 15:00:00,31.0,30.222167583144472
2023-01-26 16:00:00,29.9,30.12308621265254
2023-01-26 17:00:00,27.0,29.194672792687676
2023-01-26 18:00:00,28.1,29.465687833729667
2023-01-26 19:00:00,27.7,29.84875750926262
2023-01-26 20:00:00,28.8,26.836649758469626
2023-01-26 21:00:00,26.6,26.941657766617023
2023-01-26 22:00:00,23.8,26.389823081717726
2023-01-26 23:00:00,19.4,26.061307780715275
2023-01-27 00:00:00,19.1,23.02360861607693
2023-01-27 01:00:00,17.3,25.257114073771977
2023-01-27 02:00:00,14.4,19.22830455939033
2023-01-27 03:00:00,12.6,18.1219822312143
2023-01-27 04:00:00,13.7,16.999879225566744
2023-01-27 05:00:00,15.8,14.326023017471755
2023-01-27 06:00:00,15.1,14.840077458544947
2023-01-27 07:00:00,18.4,14.744839720991685
2023-01-27 08:00:00,20.2,17.379439269521797
2023-01-27 09:00:00,18.4,14.42492230458669
2023-01-27 10:00:00,17.3,18.389978435348063
2023-01-27 11:00:00,16.6,19.26781365128982
2023-01-27 12:00:00,15.1,17.226500750222176
2023-01-27 13:00:00,14.4,16.93011244948879
2023-01-27 14:00:00,14.8,18.147911490985564
2023-01-27 15:00:00,19.1,17.270859307696952
2023-01-27 16:00:00,21.2,17.253733519969355
2023-01-27 17:00:00,21.6,14.753585624004877
2023-01-27 18:00:00,22.0,18.69868313735762
2023-01-27 19:00:00,20.5,21.66910534336489
2023-01-27 20:00:00,22.0,22.2900376858201
2023-01-27 21:00:00,25.2,22.07420157131604
2023-01-27 22:00:00,25.6,21.08491630589118
2023-01-27 23:00:00,24.8,21.824589673477195
2023-01-28 00:00:00,23.8,24.8431936107707
2023-01-28 01:00:00,20.9,24.50985670255939
2023-01-28 02:00:00,20.5,24.09969436452365
2023-01-28 03:00:00,20.9,23.82074897180733
2023-01-28 04:00:00,21.6,21.294126726871966
2023-01-28 05:00:00,21.6,20.434301442006824
2023-01-28 06:00:00,23.0,22.282303437748737
2023-01-28 07:00:00,23.4,22.13671312432927
2023-01-28 08:00:00,23.0,21.871774048708048
2023-01-28 09:00:00,20.9,21.973912414716672
2023-01-28 10:00:00,17.6,21.529984264402977
2023-01-28 11:00:00,15.1,21.8321192384241
2023-01-28 12:00:00,14.8,18.472073656932963
2023-01-28 13:00:00,13.3,18.602388487406778
2023-01-28 14:00:00,14.4,17.14353033721537
2023-01-28 15:00:00,19.4,16.533656450783546
2023-01-28 16:00:00,25.6,17.99673319939232
2023-01-28 17:00:00,30.6,18.42338557001881
2023-01-28 18:00:00,33.5,23.59920453703276
2023-01-28 19:00:00,38.2,28.084887284977007
2023-01-28 20:00:00,39.6,33.1795976172816
2023-01-28 21:00:00,40.7,37.1416088182464
2023-01-28 22:00:00,40.7,39.52560895315254
2023-01-28 23:00:00,38.9,38.393484791481896
2023-01-29 00:00:00,37.4,37.423042326070984
2023-01-29 01:00:00,35.3,36.11360584318267
2023-01-29 02:00:00,33.1,33.46916826722709
2023-01-29 03:00:00,31.3,33.583900432982745
2023-01-29 04:00:00,28.8,30.262393804084162
2023-01-29 05:00:00,25.9,28.833194677784757
2023-01-29 06:00:00,23.8,29.99846912614916
2023-01-29 07:00:00,27.0,28.579809982191144
2023-01-29 08:00:00,31.3,26.94272449932803
2023-01-29 09:00:00,32.4,29.55003497487059
2023-01-29 10:00:00,32.8,28.58998078653515
2023-01-29 11:00:00,32.4,31.296244018769322
2023-01-29 12:00:00,32.0,31.746462695965675
2023-01-29 13:00:00,31.7,32.033325929269985
2023-01-29 14:00:00,32.0,33.090516582914624
2023-01-29 15:00:00,33.5,33.21091832437426
2023-01-29 16:00:00,36.0,34.13003490984045
2023-01-29 17:00:00,37.1,33.3511575931924
2023-01-29 18:00:00,36.0,34.618824435406026
2023-01-29 19:00:00,37.4,36.02610487670843
2023-01-29 20:00:00,37.4,38.34693913798205
2023-01-29 21:00:00,39.2,37.197683294862514
2023-01-29 22:00:00,40.0,38.36557936374549
2023-01-29 23:00:00,38.9,38.27107653617398
2023-01-30 00:00:00,38.5,38.931201564852906
2023-01-30 01:00:00,40.0,39.58401843476243
2023-01-30 02:00:00,41.0,38.92879182150177
2023-01-30 03:00:00,39.6,39.31921511741001
2023-01-30 04:00:00,38.9,37.11340165597214
2023-01-30 05:00:00,35.6,36.803947723572335
2023-01-30 06:00:00,34.9,36.32139263098087
2023-01-30 07:00:00,31.3,33.95521740908145
2023-01-30 08:00:00,30.2,32.32321143883958
2023-01-30 09:00:00,28.1,32.27857524414293
2023-01-30 10:00:00,26.6,28.4101797174225
2023-01-30 11:00:00,25.9,27.305941705237743
2023-01-30 12:00:00,25.2,26.698417773716358
2023-01-30 13:00:00,24.5,26.007663153367197
2023-01-30 14:00:00,24.8,25.183818034163856
2023-01-30 15:00:00,22.7,24.606806150118622
2023-01-30 16:00:00,22.3,23.390377830297595
2023-01-30 17:00:00,22.0,22.302365817736188
2023-01-30 18:00:00,19.4,23.240699252641626
2023-01-30 19:00:00,23.0,23.180348632220632
2023-01-30 20:00:00,25.6,22.876032878577995
2023-01-30 21:00:00,25.9,20.6153062949326
2023-01-30 22:00:00,27.7,23.58514151360379
2023-01-30 23:00:00,29.9,25.74482709359134
2023-01-31 00:00:00,29.9,26.77923770101777
2023-01-31 01:00:00,30.2,27.659463540001347
2023-01-31 02:00:00,29.2,28.99506224859192
2023-01-31 03:00:00,27.7,28.287507488169155
2023-01-31 04:00:00,27.0,29.247848847473158
2023-01-31 05:00:00,26.3,25.726971499443373
2023-01-31 06:00:00,24.5,27.353399630219705
2023-01-31 07:00:00,27.4,27.716280884301256
2023-01-31 08:00:00,28.8,26.835254409991343
2023-01-31 09:00:00,29.9,25.81421897178972
2023-01-31 10:00:00,31.0,28.29090438048692
2023-01-31 11:00:00,31.0,28.54879967894361
2023-01-31 12:00:00,29.9,28.84544785883119
2023-01-31 13:00:00,27.7,29.34775292506773
2023-01-31 14:00:00,24.5,28.88868431964678
2023-01-31 15:00:00,29.2,26.87150241058044
2023-01-31 16:00:00,26.3,26.801177532117805
2023-01-31 17:00:00,24.1,22.345711073201844
2023-01-31 18:00:00,20.2,26.868574527198835
2023-01-31 19:00:00,23.8,24.671510717095323
2023-01-31 20:00:00,24.5,25.37878379514177
2023-01-31 21:00:00,24.8,21.837885984977824
2023-01-31 22:00:00,25.2,24.291391276269295
2023-01-31 23:00:00,23.4,24.39406909759947
2023-02-01 00:00:00,23.8,23.894047949537832
2023-02-01 01:00:00,23.4,24.654416454829843
2023-02-01 02:00:00,23.0,23.467611327678796
2023-02-01 03:00:00,24.1,24.094463041865044
2023-02-01 04:00:00,24.8,23.24594734653556
2023-02-01 05:00:00,23.4,21.125873066900184
2023-02-01 06:00:00,20.2,23.205002294211944
2023-02-01 07:00:00,19.4,23.3206657809136
2023-02-01 08:00:00,16.2,23.31737074465095
2023-02-01 09:00:00,12.2,18.85529749116467
2023-02-01 10:00:00,9.7,16.696282001049887
2023-02-01 11:00:00,9.7,16.26757269325642
2023-02-01 12:00:00,11.9,12.728980017148233
2023-02-01 13:00:00,10.1,9.76756790560816
2023-02-01 14:00:00,9.0,10.665564380719879
2023-02-01 15:00:00,9.7,14.02920333580056
2023-02-01 16:00:00,14.8,11.922646288837427
2023-02-01 17:00:00,18.0,12.394900624579563
2023-02-01 18:00:00,13.0,11.769234298608161
2023-02-01 19:00:00,13.3,15.281933144086977
2023-02-01 20:00:00,14.8,18.958558834052567
2023-02-01 21:00:00,16.9,15.08822887217802
2023-02-01 22:00:00,20.2,14.544382519026406
2023-02-01 23:00:00,23.0,16.172590846343518
2023-02-02 00:00:00,24.1,17.853892702881417
2023-02-02 01:00:00,24.1,20.3720600673511
2023-02-02 02:00:00,24.5,22.710407103681888
2023-02-02 03:00:00,24.5,24.14269069014188
2023-02-02 04:00:00,24.8,24.12534186233315
2023-02-02 05:00:00,24.1,22.690653406090803
2023-02-02 06:00:00,19.8,23.12803934075574
2023-02-02 07:00:00,20.2,24.054668443680644
2023-02-02 08:00:00,22.7,25.047681850000934
2023-02-02 09:00:00,25.2,22.035519583522984
2023-02-02 10:00:00,26.6,19.655019409972027
2023-02-02 11:00:00,25.6,21.648472441974967
2023-02-02 12:00:00,24.1,23.95536941471164
2023-02-02 13:00:00,23.0,24.435248376702056
2023-02-02 14:00:00,22.0,24.74062280431018
2023-02-02 15:00:00,19.8,23.534774930297953
2023-02-02 16:00:00,22.0,23.705736320512592
2023-02-02 17:00:00,24.5,21.979209881796976
2023-02-02 18:00:00,17.6,20.737022669991738
2023-02-02 19:00:00,19.1,23.30773599431012
2023-02-02 20:00:00,25.6,24.81973929748053
2023-02-02 21:00:00,26.3,22.07873551659958
2023-02-02 22:00:00,26.3,20.946322245303108
2023-02-02 23:00:00,27.4,25.586019125184688
2023-02-03 00:00:00,27.0,26.513355928797683
2023-02-03 01:00:00,27.4,26.660222259166876
2023-02-03 02:00:00,28.4,27.603937961648974
2023-02-03 03:00:00,28.8,27.220562500236916
2023-02-03 04:00:00,28.4,26.810333981151558
2023-02-03 05:00:00,27.7,25.884437504937097
2023-02-03 06:00:00,23.0,28.088696744997954
2023-02-03 07:00:00,24.5,26.766795654298765
2023-02-03 08:00:00,27.0,28.295549714416218
2023-02-03 09:00:00,28.1,25.232848377915857
2023-02-03 10:00:00,26.6,25.049714259843277
2023-02-03 11:00:00,24.8,26.03741257840405
2023-02-03 12:00:00,25.6,26.188491173249414
2023-02-03 13:00:00,25.6,25.191770020367443
2023-02-03 14:00:00,23.8,24.624833654847702
2023-02-03 15:00:00,23.8,25.376358259373717
2023-02-03 16:00:00,27.0,25.20329461526301
2023-02-03 17:00:00,27.0,25.161924037232993
2023-02-03 18:00:00,25.9,24.68305899505201
2023-02-03 19:00:00,27.7,27.521073517863265
2023-02-03 20:00:00,28.8,28.032160439833362
2023-02-03 21:00:00,29.9,27.070344756755407
2023-02-03 22:00:00,30.2,29.160385512692933
2023-02-03 23:00:00,31.0,28.69663208373078
2023-02-04 00:00:00,31.7,30.146598852136357
2023-02-04 01:00:00,31.7,30.33566615030886
2023-02-04 02:00:00,31.7,31.17635095792631
2023-02-04 03:00:00,31.3,31.302559308593516
2023-02-04 04:00:00,31.0,31.37110167740481
2023-02-04 05:00:00,31.7,29.63727144762211
2023-02-04 06:00:00,28.8,31.012429537725097
2023-02-04 07:00:00,29.5,30.311317217088565
2023-02-04 08:00:00,29.2,31.383920712398954
2023-02-04 09:00:00,28.1,29.106532529476667
2023-02-04 10:00:00,28.4,29.568600615337594
2023-02-04 11:00:00,28.4,28.449143903473853
2023-02-04 12:00:00,27.4,27.66757880137161
2023-02-04 13:00:00,27.0,28.141657203768
2023-02-04 14:00:00,28.8,27.543161266650696
2023-02-04 15:00:00,26.6,28.489972551438196
2023-02-04 16:00:00,26.3,27.336130120273495
2023-02-04 17:00:00,26.6,27.50459300773931
2023-02-04 18:00:00,25.6,27.470977888347363
2023-02-04 19:00:00,27.4,27.90777520947084
2023-02-04 20:00:00,31.0,27.650358863822795
2023-02-04 21:00:00,29.2,29.25723149867952
2023-02-04 22:00:00,28.1,26.887544966198725
2023-02-04 23:00:00,27.4,29.965908086455208
2023-02-05 00:00:00,30.6,28.67422982625871
2023-02-05 01:00:00,29.2,28.87213807143035
2023-02-05 02:00:00,28.1,27.03800619328766
2023-02-05 03:00:00,28.1,29.354469032143957
2023-02-05 04:00:00,28.4,28.48035506030854
2023-02-05 05:00:00,27.7,25.20180328363081
2023-02-05 06:00:00,24.5,27.26790466335272
2023-02-05 07:00:00,24.1,26.1007723245551
2023-02-05 08:00:00,24.1,27.380102592619938
2023-02-05 09:00:00,23.0,23.82216946006219
2023-02-05 10:00:00,21.6,22.001626614421788
2023-02-05 11:00:00,20.2,22.688687275776218
2023-02-05 12:00:00,19.4,23.089865418186868
2023-02-05 13:00:00,20.9,22.054396129760235
2023-02-05 14:00:00,21.2,20.849492790599562
2023-02-05 15:00:00,22.3,19.54584235430608
2023-02-05 16:00:00,24.1,22.284521683567302
2023-02-05 17:00:00,22.7,19.79330596680628
2023-02-05 18:00:00,20.9,22.949888425120506
2023-02-05 19:00:00,22.7,23.111820191888803
2023-02-05 20:00:00,20.5,22.51564213154451
2023-02-05 21:00:00,18.4,21.43137196920797
2023-02-05 22:00:00,18.0,22.496945295369827
2023-02-05 23:00:00,20.2,21.091339892761585
2023-02-06 00:00:00,21.2,19.74445332062406
2023-02-06 01:00:00,22.3,18.531798339310896
2023-02-06 02:00:00,22.7,19.939458952259827
2023-02-06 03:00:00,22.7,21.325641430904497
2023-02-06 04:00:00,22.3,22.24045516584055
2023-02-06 05:00:00,22.3,21.096087721134992
2023-02-06 06:00:00,21.6,21.907266039451024
2023-02-06 07:00:00,21.2,21.17987231982825
2023-02-06 08:00:00,19.8,21.58857018684154
2023-02-06 09:00:00,18.7,20.796023375975842
2023-02-06 10:00:00,18.7,20.19137545784782
2023-02-06 11:00:00,18.7,18.528101657091504
2023-02-06 12:00:00,17.3,17.484227163828763
2023-02-06 13:00:00,14.0,17.6811587052676
2023-02-06 14:00:00,14.0,17.4747457056119
2023-02-06 15:00:00,17.6,17.94021950323512
2023-02-06 16:00:00,17.3,14.490187601520653
2023-02-06 17:00:00,15.8,13.346387802509843
2023-02-06 18:00:00,14.0,17.746864439985757
2023-02-06 19:00:00,14.0,18.414136064147492
2023-02-06 20:00:00,14.4,16.226417874351995
2023-02-06 21:00:00,14.0,14.096083610209105
2023-02-06 22:00:00,13.3,14.210013470441222
2023-02-06 23:00:00,13.0,14.640323073380287
2023-02-07 00:00:00,13.7,14.322740923111166
2023-02-07 01:00:00,14.8,13.69250820035495
2023-02-07 02:00:00,15.5,13.686026048218157
2023-02-07 03:00:00,16.2,14.329504756986445
2023-02-07 04:00:00,17.3,15.64031761464048
2023-02-07 05:00:00,19.1,16.1656889916975
2023-02-07 06:00:00,16.2,17.763899952565808
2023-02-07 07:00:00,17.6,18.356650721674928
2023-02-07 08:00:00,19.1,19.233988851812548
2023-02-07 09:00:00,19.4,16.886742831133184
2023-02-07 10:00:00,19.4,17.421331101534626
2023-02-07 11:00:00,19.4,18.236691988747502
2023-02-07 12:00:00,18.4,18.107099361750123
2023-02-07 13:00:00,16.6,18.155990283669226
2023-02-07 14:00:00,14.0,18.60858406427006
2023-02-07 15:00:00,11.9,18.177874599537848
2023-02-07 16:00:00,10.8,17.322966961559707
2023-02-07 17:00:00,10.8,14.877173398599172
2023-02-07 18:00:00,14.8,13.775628529811879
2023-02-07 19:00:00,16.2,13.997969470757846
2023-02-07 20:00:00,18.4,11.14826560570737
2023-02-07 21:00:00,21.2,16.672862490852605
2023-02-07 22:00:00,23.0,17.317794751721692
2023-02-07 23:00:00,22.7,18.33670351783336
2023-02-08 00:00:00,20.9,20.89231239807875
2023-02-08 01:00:00,21.2,21.63318142048366
2023-02-08 02:00:00,22.0,23.177818900154005
2023-02-08 03:00:00,22.7,21.754092711650067
2023-02-08 04:00:00,23.8,21.979444093397827
2023-02-08 05:00:00,24.8,21.910501519514597
2023-02-08 06:00:00,22.3,23.66969900714349
2023-02-08 07:00:00,23.8,24.25185345448893
2023-02-08 08:00:00,25.6,24.034720187720595
2023-02-08 09:00:00,26.3,23.128778891510393
2023-02-08 10:00:00,25.9,23.088657120338596
2023-02-08 11:00:00,24.5,24.67314462725716
2023-02-08 12:00:00,22.0,24.98957795702643
2023-02-08 13:00:00,20.5,24.027909760723443
2023-02-08 14:00:00,19.1,23.619782690569163
2023-02-08 15:00:00,18.0,22.37161441105174
2023-02-08 16:00:00,18.0,20.56808928330884
2023-02-08 17:00:00,19.8,19.577947517989557
2023-02-08 18:00:00,21.6,20.356192631570153
2023-02-08 19:00:00,22.3,19.686488608292493
2023-02-08 20:00:00,24.1,20.951676212577134
2023-02-08 21:00:00,27.0,21.918015171405592
2023-02-08 22:00:00,27.7,23.362617451554257
2023-02-08 23:00:00,27.0,24.529575814160978
2023-02-09 00:00:00,28.4,26.929108560868723
2023-02-09 01:00:00,27.0,27.698674262358672
2023-02-09 02:00:00,25.9,26.808152021661133
2023-02-09 03:00:00,26.3,27.476852812689778
2023-02-09 04:00:00,25.9,26.619905281242175
2023-02-09 05:00:00,26.3,25.755047636293938
2023-02-09 06:00:00,26.3,26.655836062275583
2023-02-09 07:00:00,27.0,26.49237529936836
2023-02-09 08:00:00,28.1,26.75762481605316
2023-02-09 09:00:00,29.2,27.36780820100224
2023-02-09 10:00:00,29.2,26.624479236528117
2023-02-09 11:00:00,28.1,27.872391189835955
2023-02-09 12:00:00,27.7,28.832248860512465
2023-02-09 13:00:00,27.0,28.180161888177935
2023-02-09 14:00:00,24.5,26.801137474173863
2023-02-09 15:00:00,23.0,25.8919271979041
2023-02-09 16:00:00,23.0,26.550320197557387
2023-02-09 17:00:00,22.3,23.980838113568865
2023-02-09 18:00:00,21.6,23.285351008003257
2023-02-09 19:00:00,23.4,23.96282123285834
2023-02-09 20:00:00,25.9,23.916527173679874
2023-02-09 21:00:00,27.0,23.593166005484058
2023-02-09 22:00:00,27.4,23.61669044241762
2023-02-09 23:00:00,28.4,26.588734321190785
2023-02-10 00:00:00,26.6,27.19531842597917
2023-02-10 01:00:00,26.6,27.04367946659021
2023-02-10 02:00:00,27.4,28.168593108863334
2023-02-10 03:00:00,28.1,27.05852362655628
2023-02-10 04:00:00,27.7,26.637757640665924
2023-02-10 05:00:00,26.3,25.817800679224394
2023-02-10 06:00:00,22.0,26.705659190193543
2023-02-10 07:00:00,22.3,25.881315149416892
2023-02-10 08:00:00,22.7,25.494862724051192
2023-02-10 09:00:00,21.6,21.488147595528112
2023-02-10 10:00:00,20.5,21.584198230441714
2023-02-10 11:00:00,20.2,22.680453015728737
2023-02-10 12:00:00,19.8,21.374682668234477
2023-02-10 13:00:00,19.8,20.85032115277861
2023-02-10 14:00:00,18.4,20.483047119657588
2023-02-10 15:00:00,17.6,20.039942006311637
2023-02-10 16:00:00,18.0,20.974613395228353
2023-02-10 17:00:00,18.7,19.429753752957467
2023-02-10 18:00:00,19.8,19.898452874708486
2023-02-10 19:00:00,22.0,20.047035216815438
2023-02-10 20:00:00,24.8,20.933216194932555
2023-02-10 21:00:00,27.7,21.904516867957348
2023-02-10 22:00:00,28.4,23.341940403582683
2023-02-10 23:00:00,28.4,24.907662514505887
2023-02-11 00:00:00,28.4,27.378237787548002
2023-02-11 01:00:00,28.1,27.568708058675156
2023-02-11 02:00:00,27.4,27.771404318203768
2023-02-11 03:00:00,26.3,27.377576223693964
2023-02-11 04:00:00,26.3,26.670476464467516
2023-02-11 05:00:00,25.6,25.094325185469586
2023-02-11 06:00:00,22.7,26.011560894382534
2023-02-11 07:00:00,23.0,25.428696302655716
2023-02-11 08:00:00,23.8,26.10417629611286
2023-02-11 09:00:00,23.0,22.947517657047626
2023-02-11 10:00:00,23.0,23.057987532032676
2023-02-11 11:00:00,23.8,23.56619756323802
2023-02-11 12:00:00,24.5,23.002025826599574
2023-02-11 13:00:00,24.1,23.08410246789573
2023-02-11 14:00:00,24.5,23.529951233589557
2023-02-11 15:00:00,21.2,24.411205669224408
2023-02-11 16:00:00,20.5,24.449608951827408
2023-02-11 17:00:00,20.5,24.643838979283785
2023-02-11 18:00:00,18.7,21.331315521655313
2023-02-11 19:00:00,18.7,21.493085060202127
2023-02-11 20:00:00,19.4,22.115313960565985
2023-02-11 21:00:00,25.2,20.02760368423865
2023-02-11 22:00:00,27.0,21.646750131720964
2023-02-11 23:00:00,26.3,20.297398342040367
2023-02-12 00:00:00,24.8,25.152195153599084
2023-02-12 01:00:00,25.6,26.615433890663077
2023-02-12 02:00:00,27.4,25.83343776834056
2023-02-12 03:00:00,28.8,25.92002639190271
2023-02-12 04:00:00,30.2,27.40086220705183
2023-02-12 05:00:00,30.6,27.012469835780955
2023-02-12 06:00:00,29.2,28.156830218922483
2023-02-12 07:00:00,28.1,29.247376314923315
2023-02-12 08:00:00,27.4,29.843111346966182
2023-02-12 09:00:00,27.4,28.026565845887042
2023-02-12 10:00:00,26.3,27.02275669434991
2023-02-12 11:00:00,25.2,25.82816707848007
2023-02-12 12:00:00,22.7,25.958123807416086
2023-02-12 13:00:00,19.4,24.064642007275783
2023-02-12 14:00:00,17.3,22.902235783339663
2023-02-12 15:00:00,16.9,21.588890907857596
2023-02-12 16:00:00,15.8,20.00245271542041
2023-02-12 17:00:00,15.8,17.35056858192344
2023-02-12 18:00:00,17.3,18.270544376584063
2023-02-12 19:00:00,19.1,18.81595178006399
2023-02-12 20:00:00,23.0,18.229067232825095
2023-02-12 21:00:00,27.0,19.867380481858916
2023-02-12 22:00:00,27.7,22.690990447029396
2023-02-12 23:00:00,27.4,23.40214410939685
2023-02-13 00:00:00,27.4,26.927417285351105
2023-02-13 01:00:00,27.4,27.25362466007942
2023-02-13 02:00:00,26.6,26.9008174834058
2023-02-13 03:00:00,25.9,26.729930926410457
2023-02-13 04:00:00,26.3,26.820219518859588
2023-02-13 05:00:00,27.4,25.977944744523374
2023-02-13 06:00:00,24.1,25.820872532922763
2023-02-13 07:00:00,23.8,26.252591049325908
2023-02-13 08:00:00,24.5,27.445976750960632
2023-02-13 09:00:00,24.5,24.67728525962805
2023-02-13 10:00:00,24.8,24.54175563726851
2023-02-13 11:00:00,25.6,24.88888411324408
2023-02-13 12:00:00,25.9,24.455993728448775
2023-02-13 13:00:00,24.8,25.081343476769028
2023-02-13 14:00:00,25.6,26.94772935767653
2023-02-13 15:00:00,28.4,25.827201628968844
2023-02-13 16:00:00,29.9,25.29825551526512
2023-02-13 17:00:00,30.2,25.26581154814376
2023-02-13 18:00:00,24.8,28.114462138170758
2023-02-13 19:00:00,26.6,30.01914677160437
2023-02-13 20:00:00,29.5,31.075299205577032
2023-02-13 21:00:00,30.6,28.21452953262245
2023-02-13 22:00:00,30.6,27.55085849641877
2023-02-13 23:00:00,30.2,30.490160378092398
2023-02-14 00:00:00,30.6,31.516532454160533
2023-02-14 01:00:00,33.1,31.368902672071368
