datetime,windspeed,pred_windspeed
2025-01-25 06:00:00,19.1,17.45168961402465
2025-01-25 07:00:00,18.7,19.034046172967685
2025-01-25 08:00:00,18.7,19.70104646724006
2025-01-25 09:00:00,18.7,18.854314498788767
2025-01-25 10:00:00,17.6,17.97705128439994
2025-01-25 11:00:00,16.6,17.492034680294328
2025-01-25 12:00:00,14.0,17.828193363702574
2025-01-25 13:00:00,13.0,17.960215218084016
2025-01-25 14:00:00,14.0,17.43993499966703
2025-01-25 15:00:00,16.6,14.834101351770787
2025-01-25 16:00:00,18.0,14.910948706425632
2025-01-25 17:00:00,17.3,15.851164730690492
2025-01-25 18:00:00,19.8,17.6337100190323
2025-01-25 19:00:00,20.5,18.621940751370012
2025-01-25 20:00:00,21.2,17.839646530833424
2025-01-25 21:00:00,23.0,20.47862289329177
2025-01-25 22:00:00,24.1,21.6502653312289
2025-01-25 23:00:00,25.2,20.582587382049418
2025-01-26 00:00:00,25.6,22.8378431695366
2025-01-26 01:00:00,25.2,23.58091954826323
2025-01-26 02:00:00,24.8,24.803994700005
2025-01-26 03:00:00,24.8,25.543413105465746
2025-01-26 04:00:00,24.1,24.637274631214332
2025-01-26 05:00:00,23.8,23.077085002897974
2025-01-26 06:00:00,22.3,24.929016027105902
2025-01-26 07:00:00,24.8,24.086112073584765
2025-01-26 08:00:00,25.2,23.33294176350104
2025-01-26 09:00:00,24.5,22.227646937556507
2025-01-26 10:00:00,24.1,24.315986563996507
2025-01-26 11:00:00,23.4,24.1785925137143
2025-01-26 12:00:00,23.8,24.07226094363811
2025-01-26 13:00:00,22.7,24.408632511361056
2025-01-26 14:00:00,22.7,23.36141833168034
2025-01-26 15:00:00,22.7,23.747390763800805
2025-01-26 16:00:00,21.6,22.84285290435734
2025-01-26 17:00:00,21.2,23.11839984709505
2025-01-26 18:00:00,23.8,24.093777992254935
2025-01-26 19:00:00,27.4,23.839555619933122
2025-01-26 20:00:00,30.2,24.36408275832266
2025-01-26 21:00:00,31.3,26.93663697749401
2025-01-26 22:00:00,32.0,26.90361138771124
2025-01-26 23:00:00,32.0,30.47416429137828
2025-01-27 00:00:00,31.7,31.43705860604151
2025-01-27 01:00:00,31.0,31.775019563208446
2025-01-27 02:00:00,31.3,31.959587311842938
2025-01-27 03:00:00,31.7,31.832103839471756
2025-01-27 04:00:00,32.0,31.9251778501443
2025-01-27 05:00:00,33.1,31.69648058689233
2025-01-27 06:00:00,33.5,32.8827498170058
2025-01-27 07:00:00,33.5,32.469377800631136
2025-01-27 08:00:00,34.9,33.837989168931315
2025-01-27 09:00:00,35.3,33.93578139093786
2025-01-27 10:00:00,36.4,33.656652720501555
2025-01-27 11:00:00,37.1,35.55765127306471
2025-01-27 12:00:00,36.7,35.06591600115728
2025-01-27 13:00:00,36.4,36.24579261520805
2025-01-27 14:00:00,36.0,36.24196635661228
2025-01-27 15:00:00,36.0,35.705943769841085
2025-01-27 16:00:00,35.6,35.06294221276009
2025-01-27 17:00:00,34.6,33.928035158194106
2025-01-27 18:00:00,32.4,34.667856924445516
2025-01-27 19:00:00,33.1,33.80327465737376
2025-01-27 20:00:00,33.5,33.97607368469164
2025-01-27 21:00:00,32.0,32.26793669671116
2025-01-27 22:00:00,31.0,32.06177076429799
2025-01-27 23:00:00,30.2,32.443133778910195
2025-01-28 00:00:00,28.8,30.89650038071829
2025-01-28 01:00:00,28.1,29.73128547174883
2025-01-28 02:00:00,28.1,30.73965453666817
2025-01-28 03:00:00,28.8,29.280072878370557
2025-01-28 04:00:00,30.2,28.36447222707248
2025-01-28 05:00:00,32.0,29.14764626677706
2025-01-28 06:00:00,30.6,30.17267918111452
2025-01-28 07:00:00,31.3,31.211149207404688
2025-01-28 08:00:00,32.0,32.270530035455494
2025-01-28 09:00:00,33.8,31.607387624290233
2025-01-28 10:00:00,34.6,33.06658102456285
2025-01-28 11:00:00,34.2,32.85689930778936
2025-01-28 12:00:00,34.6,34.22560532534182
2025-01-28 13:00:00,34.6,34.324690407924905
2025-01-28 14:00:00,34.6,34.23987408965553
2025-01-28 15:00:00,34.6,34.94898711078419
2025-01-28 16:00:00,35.3,34.81979253601042
2025-01-28 17:00:00,35.6,33.361896532211006
2025-01-28 18:00:00,30.6,34.91381504176712
2025-01-28 19:00:00,32.4,34.323297294398415
2025-01-28 20:00:00,34.9,35.82447808604864
2025-01-28 21:00:00,35.6,32.551626311066876
2025-01-28 22:00:00,35.3,33.20136815978434
2025-01-28 23:00:00,36.0,35.267793278718955
2025-01-29 00:00:00,36.7,35.80460067681052
2025-01-29 01:00:00,36.7,35.062253876610654
2025-01-29 02:00:00,34.9,35.10780261014325
2025-01-29 03:00:00,34.9,34.92114688751725
2025-01-29 04:00:00,34.6,35.195947669789156
2025-01-29 05:00:00,34.6,31.55745048367077
2025-01-29 06:00:00,31.3,33.72061626393996
2025-01-29 07:00:00,32.8,33.108208632667456
2025-01-29 08:00:00,32.4,33.25601273938946
2025-01-29 09:00:00,29.9,30.878265659985516
2025-01-29 10:00:00,29.9,30.467109059581386
2025-01-29 11:00:00,29.9,30.687053742816524
2025-01-29 12:00:00,29.9,30.20899372345813
2025-01-29 13:00:00,30.2,30.615727268268422
2025-01-29 14:00:00,34.2,30.448442522071794
2025-01-29 15:00:00,36.4,32.07780619333646
2025-01-29 16:00:00,36.0,32.253084406540346
2025-01-29 17:00:00,34.9,31.209918081361106
2025-01-29 18:00:00,29.5,33.24771777343524
2025-01-29 19:00:00,29.5,33.15881091486358
2025-01-29 20:00:00,32.0,33.52054989082077
2025-01-29 21:00:00,32.8,30.017714244262578
2025-01-29 22:00:00,31.0,29.59492022035223
2025-01-29 23:00:00,28.8,30.745779097782208
2025-01-30 00:00:00,29.5,29.567255629072847
2025-01-30 01:00:00,27.0,29.26231568471255
2025-01-30 02:00:00,24.1,27.068276670372803
2025-01-30 03:00:00,22.0,27.244218848924447
2025-01-30 04:00:00,23.0,24.878753503789213
2025-01-30 05:00:00,25.2,21.186550821136482
2025-01-30 06:00:00,18.0,22.685001255949775
2025-01-30 07:00:00,19.4,22.80318102196606
2025-01-30 08:00:00,20.9,25.190128295689497
2025-01-30 09:00:00,21.6,17.867402301247232
2025-01-30 10:00:00,20.9,18.34983546647256
2025-01-30 11:00:00,20.9,19.616448079161245
2025-01-30 12:00:00,18.4,20.28543840825605
2025-01-30 13:00:00,18.4,19.94211289068661
2025-01-30 14:00:00,19.1,20.780682452210034
2025-01-30 15:00:00,18.4,18.271369493102128
2025-01-30 16:00:00,18.4,18.877059664431698
2025-01-30 17:00:00,19.4,19.566480987711266
2025-01-30 18:00:00,20.9,19.55573207461873
2025-01-30 19:00:00,22.3,20.298254955275524
2025-01-30 20:00:00,25.6,20.433236303216155
2025-01-30 21:00:00,27.0,22.45366532294868
2025-01-30 22:00:00,26.3,22.60942756426181
2025-01-30 23:00:00,25.9,25.077580384454997
2025-01-31 00:00:00,25.9,25.40743081958435
2025-01-31 01:00:00,24.8,25.276249465967872
2025-01-31 02:00:00,23.8,25.154345054361734
2025-01-31 03:00:00,22.3,24.594323537042186
2025-01-31 04:00:00,19.8,22.31752053111811
2025-01-31 05:00:00,19.1,21.71593962141848
2025-01-31 06:00:00,16.6,22.657693542743587
2025-01-31 07:00:00,18.0,20.021904570728218
2025-01-31 08:00:00,17.6,18.320267088859993
2025-01-31 09:00:00,18.0,16.682241049005388
2025-01-31 10:00:00,19.1,17.050422243255287
2025-01-31 11:00:00,16.9,17.007461222343878
2025-01-31 12:00:00,15.1,17.650001922534855
2025-01-31 13:00:00,13.7,17.643169122701885
2025-01-31 14:00:00,13.0,16.73034954614105
2025-01-31 15:00:00,12.6,15.561503265389305
2025-01-31 16:00:00,12.6,13.822712174830084
2025-01-31 17:00:00,13.0,13.225871752380693
2025-01-31 18:00:00,14.0,13.326322880869332
2025-01-31 19:00:00,13.3,13.428010696441245
2025-01-31 20:00:00,13.0,13.75357515803712
2025-01-31 21:00:00,14.0,14.615653936255868
2025-01-31 22:00:00,14.8,13.504847451626919
2025-01-31 23:00:00,13.7,13.440287169966194
2025-02-01 00:00:00,13.0,14.160016437708975
2025-02-01 01:00:00,13.3,14.867402326822159
2025-02-01 02:00:00,13.7,13.968474010574239
2025-02-01 03:00:00,14.4,13.459059844792868
2025-02-01 04:00:00,15.1,14.370304398381965
2025-02-01 05:00:00,16.9,13.59063716496788
2025-02-01 06:00:00,13.0,14.635667992866622
2025-02-01 07:00:00,14.0,15.267961932613336
2025-02-01 08:00:00,14.4,17.188079947779507
2025-02-01 09:00:00,14.8,13.63395004183322
2025-02-01 10:00:00,14.8,13.935375363545447
2025-02-01 11:00:00,14.0,13.689695204767576
2025-02-01 12:00:00,13.0,14.046304643343133
2025-02-01 13:00:00,11.2,14.967025425695116
2025-02-01 14:00:00,10.4,13.92799382105968
2025-02-01 15:00:00,11.5,12.760051701740815
2025-02-01 16:00:00,11.5,11.923156531244615
2025-02-01 17:00:00,12.2,11.143707170620544
2025-02-01 18:00:00,14.0,11.518042930767722
2025-02-01 19:00:00,13.7,12.769214033866724
2025-02-01 20:00:00,12.2,12.28073834451904
2025-02-01 21:00:00,11.9,13.9395186715271
2025-02-01 22:00:00,12.6,13.965317667845166
2025-02-01 23:00:00,13.0,13.172155690520384
2025-02-02 00:00:00,14.0,12.623439034616897
2025-02-02 01:00:00,15.5,13.46419966962809
2025-02-02 02:00:00,16.9,13.518273071137402
2025-02-02 03:00:00,18.4,14.686629116266069
2025-02-02 04:00:00,19.1,15.930142175069145
2025-02-02 05:00:00,19.4,16.405134629100466
2025-02-02 06:00:00,17.6,18.520706799439424
2025-02-02 07:00:00,17.6,18.68870829015743
2025-02-02 08:00:00,18.0,19.02041307569417
2025-02-02 09:00:00,18.0,16.796565548255053
2025-02-02 10:00:00,16.9,16.225113642923592
2025-02-02 11:00:00,15.1,16.657431350763865
2025-02-02 12:00:00,12.6,15.817266070568465
2025-02-02 13:00:00,9.7,15.150807019997611
2025-02-02 14:00:00,6.8,13.376641825898169
2025-02-02 15:00:00,4.3,11.234187377608276
2025-02-02 16:00:00,2.5,9.798274757410919
2025-02-02 17:00:00,1.4,7.746882338559808
2025-02-02 18:00:00,2.2,4.002336683138709
2025-02-02 19:00:00,2.9,3.9793352709930456
2025-02-02 20:00:00,4.3,4.792482802821464
2025-02-02 21:00:00,7.6,5.4489615170616705
2025-02-02 22:00:00,10.4,8.5556947458079
2025-02-02 23:00:00,13.0,7.369531464608627
2025-02-03 00:00:00,13.7,9.066740761373408
2025-02-03 01:00:00,12.2,10.804018437788374
2025-02-03 02:00:00,10.8,13.097365117887307
2025-02-03 03:00:00,11.9,13.868158310217982
2025-02-03 04:00:00,13.0,12.75322091045376
2025-02-03 05:00:00,14.4,10.788572536054714
2025-02-03 06:00:00,12.2,13.560127311285413
2025-02-03 07:00:00,15.1,14.248551438477882
2025-02-03 08:00:00,17.3,14.758285958824846
2025-02-03 09:00:00,18.4,12.605474648299275
2025-02-03 10:00:00,18.7,14.583101681964745
2025-02-03 11:00:00,17.6,16.34455212630165
2025-02-03 12:00:00,16.9,17.46089745421444
2025-02-03 13:00:00,17.3,18.163693519398432
2025-02-03 14:00:00,16.2,17.013253184041034
2025-02-03 15:00:00,15.8,16.9690435786014
2025-02-03 16:00:00,17.3,18.217135953150937
2025-02-03 17:00:00,18.7,17.32674362453958
2025-02-03 18:00:00,18.7,16.755542434317007
2025-02-03 19:00:00,19.8,18.34697795358049
2025-02-03 20:00:00,22.0,19.406903052436924
2025-02-03 21:00:00,23.4,20.071506756354243
2025-02-03 22:00:00,24.8,20.917978078036008
2025-02-03 23:00:00,25.6,23.197667735158944
2025-02-04 00:00:00,25.9,23.33176401298568
2025-02-04 01:00:00,25.2,24.480784265561223
2025-02-04 02:00:00,24.8,25.344904784306408
2025-02-04 03:00:00,24.8,25.568045617612405
2025-02-04 04:00:00,24.8,24.694401512127023
2025-02-04 05:00:00,24.5,23.715138698967387
2025-02-04 06:00:00,22.7,24.31633354690119
2025-02-04 07:00:00,23.4,24.276290002106364
2025-02-04 08:00:00,23.0,23.802519524147968
2025-02-04 09:00:00,22.0,22.102965593422653
2025-02-04 10:00:00,20.2,22.297058851618708
2025-02-04 11:00:00,18.4,22.209513418422624
2025-02-04 12:00:00,17.3,20.749991070193794
2025-02-04 13:00:00,15.5,20.086908976212463
2025-02-04 14:00:00,14.4,18.03205066344063
2025-02-04 15:00:00,13.3,18.33387799261242
2025-02-04 16:00:00,12.2,15.658106841254117
2025-02-04 17:00:00,11.9,14.634924696961644
2025-02-04 18:00:00,11.2,14.652430287508501
2025-02-04 19:00:00,12.6,14.030111559080567
2025-02-04 20:00:00,15.5,14.102689626391467
2025-02-04 21:00:00,20.2,14.709104985710159
2025-02-04 22:00:00,24.5,17.786448064387052
2025-02-04 23:00:00,27.0,18.57911794757951
2025-02-05 00:00:00,28.1,21.39438314792659
2025-02-05 01:00:00,28.8,24.986255474930587
2025-02-05 02:00:00,27.0,25.949818909805593
2025-02-05 03:00:00,25.6,26.606679502470616
2025-02-05 04:00:00,23.8,27.34726639369362
2025-02-05 05:00:00,22.7,24.72884475675724
2025-02-05 06:00:00,20.2,24.5932991040944
2025-02-05 07:00:00,21.2,23.086359230016704
2025-02-05 08:00:00,21.2,23.395913138849167
2025-02-05 09:00:00,21.6,20.03323459666642
2025-02-05 10:00:00,22.3,20.830826678748736
2025-02-05 11:00:00,21.6,20.063253814291123
2025-02-05 12:00:00,19.1,20.612434217011597
2025-02-05 13:00:00,16.9,22.00259610149976
2025-02-05 14:00:00,17.6,21.448054817594667
2025-02-05 15:00:00,20.5,19.7235206890469
2025-02-05 16:00:00,22.7,17.36822456249643
2025-02-05 17:00:00,23.4,17.81202716482053
2025-02-05 18:00:00,23.4,20.972097884155644
2025-02-05 19:00:00,24.1,23.361002409065605
2025-02-05 20:00:00,25.2,23.734329494093203
2025-02-05 21:00:00,24.8,23.431107206281947
2025-02-05 22:00:00,23.0,24.092607165710632
2025-02-05 23:00:00,20.2,23.766573068058864
2025-02-06 00:00:00,17.6,23.24427983211609
2025-02-06 01:00:00,17.3,22.221476751845074
2025-02-06 02:00:00,19.8,21.077449968512802
2025-02-06 03:00:00,22.7,18.88854838320705
2025-02-06 04:00:00,24.8,18.70155322811561
2025-02-06 05:00:00,24.5,18.956572391934497
2025-02-06 06:00:00,18.0,22.813840120662032
2025-02-06 07:00:00,20.9,23.69843706169298
2025-02-06 08:00:00,23.8,24.790560483577337
2025-02-06 09:00:00,23.8,19.78373204550772
2025-02-06 10:00:00,22.3,20.554735653474765
2025-02-06 11:00:00,20.5,22.31864311516283
2025-02-06 12:00:00,20.5,22.95314209147402
2025-02-06 13:00:00,19.4,21.760332311710382
2025-02-06 14:00:00,22.3,20.52332385055277
2025-02-06 15:00:00,25.6,22.08861842754305
2025-02-06 16:00:00,28.4,20.19643812946546
2025-02-06 17:00:00,27.4,20.075469816406475
2025-02-06 18:00:00,20.2,23.200438363591463
2025-02-06 19:00:00,18.4,24.8369870647194
2025-02-06 20:00:00,19.8,26.604454209495632
2025-02-06 21:00:00,18.4,19.639414317158028
2025-02-06 22:00:00,17.6,19.87563000966674
2025-02-06 23:00:00,19.8,21.90240377662554
2025-02-07 00:00:00,24.1,19.779824312196236
2025-02-07 01:00:00,24.8,20.136013006476
2025-02-07 02:00:00,24.5,18.660256579619045
2025-02-07 03:00:00,24.8,24.20100573968105
2025-02-07 04:00:00,25.2,24.432689124148936
2025-02-07 05:00:00,24.1,22.922202005116052
2025-02-07 06:00:00,24.5,24.281958919249234
2025-02-07 07:00:00,23.0,24.15299461940316
2025-02-07 08:00:00,24.8,22.91165542445122
2025-02-07 09:00:00,24.5,23.169164248550757
2025-02-07 10:00:00,23.0,22.197621081233613
2025-02-07 11:00:00,22.0,22.86694839654172
2025-02-07 12:00:00,19.8,23.099621541161035
2025-02-07 13:00:00,20.2,22.597100721252083
2025-02-07 14:00:00,19.8,22.070070121857995
2025-02-07 15:00:00,22.3,20.797094591569774
2025-02-07 16:00:00,24.8,21.896409839717915
2025-02-07 17:00:00,23.8,17.806055452204713
2025-02-07 18:00:00,16.6,21.656613692455608
2025-02-07 19:00:00,17.6,22.482749034536234
2025-02-07 20:00:00,20.9,22.650157078350787
2025-02-07 21:00:00,21.6,17.212538819291886
2025-02-07 22:00:00,19.8,16.795484265545298
2025-02-07 23:00:00,21.2,20.620951534764906
2025-02-08 00:00:00,21.2,21.238545292921156
2025-02-08 01:00:00,20.5,19.923569281946122
2025-02-08 02:00:00,20.5,20.936228846130653
2025-02-08 03:00:00,20.5,20.22665180196242
2025-02-08 04:00:00,19.4,19.718918977624053
2025-02-08 05:00:00,18.7,18.403466613090536
2025-02-08 06:00:00,15.5,19.773857883501634
2025-02-08 07:00:00,16.6,17.760855764607456
2025-02-08 08:00:00,17.6,19.334033447433086
2025-02-08 09:00:00,16.2,15.441930746915062
2025-02-08 10:00:00,15.8,15.503445885537374
2025-02-08 11:00:00,15.5,15.970337841183557
2025-02-08 12:00:00,13.0,14.695978922292639
2025-02-08 13:00:00,10.4,15.306417713474215
2025-02-08 14:00:00,10.1,14.537194204697812
2025-02-08 15:00:00,10.8,14.245514387705166
2025-02-08 16:00:00,9.4,10.976075983543769
2025-02-08 17:00:00,9.4,11.353472431379728
2025-02-08 18:00:00,13.3,12.421143167495696
2025-02-08 19:00:00,16.9,13.05113562674753
2025-02-08 20:00:00,22.3,12.364488620879925
2025-02-08 21:00:00,25.6,16.30276173549974
2025-02-08 22:00:00,25.6,19.22895542399391
2025-02-08 23:00:00,26.3,22.239414843922304
2025-02-09 00:00:00,31.3,26.25993298294094
2025-02-09 01:00:00,33.1,30.321487074398785
2025-02-09 02:00:00,31.0,26.39460810729395
2025-02-09 03:00:00,29.2,29.55305995103606
2025-02-09 04:00:00,28.8,30.25180416149903
2025-02-09 05:00:00,28.8,28.157970043096043
2025-02-09 06:00:00,28.8,29.578566190383192
2025-02-09 07:00:00,30.6,29.411340439351065
2025-02-09 08:00:00,32.0,30.769334343130886
2025-02-09 09:00:00,35.3,29.151912422142743
2025-02-09 10:00:00,37.4,32.95271002980876
2025-02-09 11:00:00,36.0,32.836649345222014
2025-02-09 12:00:00,31.7,32.64226892265127
2025-02-09 13:00:00,29.2,31.074797899589548
2025-02-09 14:00:00,27.4,31.789215183034976
2025-02-09 15:00:00,25.9,29.25783708539271
2025-02-09 16:00:00,26.6,28.13528731038945
2025-02-09 17:00:00,28.1,26.16836480803653
2025-02-09 18:00:00,26.3,27.112507241074734
2025-02-09 19:00:00,28.4,27.225924094871495
2025-02-09 20:00:00,29.2,28.374428998691563
2025-02-09 21:00:00,29.5,26.30361510672735
2025-02-09 22:00:00,29.2,28.739055551849518
2025-02-09 23:00:00,29.2,29.147974617560937
2025-02-10 00:00:00,29.2,28.901943909168793
2025-02-10 01:00:00,28.8,28.357046050484364
2025-02-10 02:00:00,26.3,28.2171542914815
2025-02-10 03:00:00,25.2,28.873617948131958
2025-02-10 04:00:00,26.3,27.915210588827478
2025-02-10 05:00:00,28.4,22.944366988620274
2025-02-10 06:00:00,16.9,24.665312296044583
2025-02-10 07:00:00,20.5,23.62789029891716
2025-02-10 08:00:00,25.6,27.45791167292527
2025-02-10 09:00:00,27.4,20.828245549919963
2025-02-10 10:00:00,28.1,20.336128849339055
2025-02-10 11:00:00,26.6,25.366838822889537
2025-02-10 12:00:00,25.9,25.77514780121723
2025-02-10 13:00:00,23.4,26.472003963705944
2025-02-10 14:00:00,23.8,25.487854603804358
2025-02-10 15:00:00,24.5,25.770815942449296
2025-02-10 16:00:00,23.4,24.151713077727976
2025-02-10 17:00:00,25.9,22.147691118817185
2025-02-10 18:00:00,19.1,23.784642582653618
2025-02-10 19:00:00,19.1,23.29455141542095
2025-02-10 20:00:00,21.2,26.151737385558327
2025-02-10 21:00:00,20.5,19.780074510955593
2025-02-10 22:00:00,20.5,18.85075038049152
2025-02-10 23:00:00,19.8,20.16928324402869
2025-02-11 00:00:00,19.1,19.800692640140753
2025-02-11 01:00:00,18.4,20.19395476559916
2025-02-11 02:00:00,17.6,19.571183323934946
2025-02-11 03:00:00,18.4,19.315800921861072
2025-02-11 04:00:00,20.5,19.123166638598242
2025-02-11 05:00:00,23.0,18.590897807895345
2025-02-11 06:00:00,24.8,20.247764770364448
2025-02-11 07:00:00,25.2,21.131882086890283
2025-02-11 08:00:00,25.6,22.69666105182661
2025-02-11 09:00:00,26.6,24.17581470726727
2025-02-11 10:00:00,26.6,24.224815898088217
2025-02-11 11:00:00,23.0,24.068696827017988
2025-02-11 12:00:00,18.7,23.701789877304797
2025-02-11 13:00:00,15.8,21.313912971339313
2025-02-11 14:00:00,12.2,19.81520738400831
2025-02-11 15:00:00,11.2,15.902916069554612
2025-02-11 16:00:00,11.9,16.164198280364637
2025-02-11 17:00:00,11.9,13.51212659828604
2025-02-11 18:00:00,14.8,12.961389763180293
2025-02-11 19:00:00,14.8,13.825797207932803
2025-02-11 20:00:00,18.0,12.041382460183563
2025-02-11 21:00:00,21.2,16.76946162406912
2025-02-11 22:00:00,20.9,14.649520766313447
2025-02-11 23:00:00,20.2,16.92018942890875
2025-02-12 00:00:00,19.8,20.208416580478797
2025-02-12 01:00:00,19.1,20.1054779124115
2025-02-12 02:00:00,19.1,19.96872676734081
2025-02-12 03:00:00,19.8,19.81375286227156
2025-02-12 04:00:00,20.5,19.00872378926383
2025-02-12 05:00:00,22.3,18.796320355456043
2025-02-12 06:00:00,22.7,20.934200321644
2025-02-12 07:00:00,21.2,20.04173092123893
2025-02-12 08:00:00,21.6,21.043144752896243
2025-02-12 09:00:00,20.9,21.0989549755938
2025-02-12 10:00:00,19.4,19.334505319981794
2025-02-12 11:00:00,16.9,19.269917954319105
2025-02-12 12:00:00,15.8,18.934781728774915
2025-02-12 13:00:00,15.1,17.83338262044046
2025-02-12 14:00:00,12.2,15.887072734500467
2025-02-12 15:00:00,12.2,15.282380988266038
2025-02-12 16:00:00,14.0,15.877988862642564
2025-02-12 17:00:00,16.6,12.760033851614072
2025-02-12 18:00:00,11.9,13.737034364581493
2025-02-12 19:00:00,13.0,15.961673439646155
2025-02-12 20:00:00,15.5,17.059714485585296
2025-02-12 21:00:00,15.1,12.574981967388212
2025-02-12 22:00:00,14.4,13.534038806626683
2025-02-12 23:00:00,13.0,15.243502454220305
2025-02-13 00:00:00,12.2,14.962824639504115
2025-02-13 01:00:00,14.4,14.966959002795402
2025-02-13 02:00:00,15.5,13.222694294061819
2025-02-13 03:00:00,14.8,11.832702981806339
2025-02-13 04:00:00,14.4,14.226789135373153
2025-02-13 05:00:00,13.7,13.156397050011783
2025-02-13 06:00:00,9.0,13.798440763662219
2025-02-13 07:00:00,11.5,13.583901751250371
2025-02-13 08:00:00,16.9,14.478017854645184
2025-02-13 09:00:00,16.6,11.87354690824639
2025-02-13 10:00:00,13.3,10.890839278995408
2025-02-13 11:00:00,11.9,15.063953478082082
2025-02-13 12:00:00,11.2,16.318973148739634
2025-02-13 13:00:00,11.2,13.363557334685195
2025-02-13 14:00:00,10.8,11.237982019367978
2025-02-13 15:00:00,10.8,10.982344749030116
2025-02-13 16:00:00,10.1,10.656745374958401
2025-02-13 17:00:00,8.6,10.585952536302706
2025-02-13 18:00:00,6.8,11.609049361486289
2025-02-13 19:00:00,7.6,11.178166632443432
2025-02-13 20:00:00,11.9,9.848662716057667
2025-02-13 21:00:00,16.6,9.37692339617559
2025-02-13 22:00:00,19.1,10.285144558252194
2025-02-13 23:00:00,18.7,12.718893815087213
2025-02-14 00:00:00,15.5,15.467467250520219
