datetime,winddir,pred_winddir
2023-01-24 18:00:00,41.4,42.896701099113216
2023-01-24 19:00:00,41.5,43.44648331333053
2023-01-24 20:00:00,42.6,44.15955164029208
2023-01-24 21:00:00,43.9,44.531965660814194
2023-01-24 22:00:00,44.7,44.206771568071645
2023-01-24 23:00:00,43.8,44.7984718762674
2023-01-25 00:00:00,43.2,43.16767010056225
2023-01-25 01:00:00,41.7,41.29135337977459
2023-01-25 02:00:00,39.3,38.83357346275261
2023-01-25 03:00:00,35.5,35.958487580793815
2023-01-25 04:00:00,32.6,34.73388524655792
2023-01-25 05:00:00,33.6,32.53266225641585
2023-01-25 06:00:00,31.6,34.068081648895316
2023-01-25 07:00:00,34.6,35.54454232194007
2023-01-25 08:00:00,35.8,37.3180387264307
2023-01-25 09:00:00,38.5,39.155463381455775
2023-01-25 10:00:00,40.1,38.978155120922224
2023-01-25 11:00:00,39.0,37.494940048248054
2023-01-25 12:00:00,39.6,37.66282934818446
2023-01-25 13:00:00,39.8,38.10202916894792
2023-01-25 14:00:00,39.5,38.46625175286118
2023-01-25 15:00:00,39.1,38.17448219671826
2023-01-25 16:00:00,36.8,38.75855675066043
2023-01-25 17:00:00,39.9,35.26395464450587
2023-01-25 18:00:00,26.9,31.581640638241538
2023-01-25 19:00:00,35.0,39.62743576944183
2023-01-25 20:00:00,45.0,45.565846032175386
2023-01-25 21:00:00,43.9,44.00374439351373
2023-01-25 22:00:00,42.4,43.73551029591363
2023-01-25 23:00:00,44.7,43.23878057113535
2023-01-26 00:00:00,42.1,41.68030476328147
2023-01-26 01:00:00,38.9,38.72723533498993
2023-01-26 02:00:00,35.6,36.31633764653071
2023-01-26 03:00:00,34.1,35.18859471308207
2023-01-26 04:00:00,34.1,35.44244199487497
2023-01-26 05:00:00,36.7,31.812554965728737
2023-01-26 06:00:00,27.3,28.90641232930642
2023-01-26 07:00:00,25.8,27.127169901654383
2023-01-26 08:00:00,27.3,29.0498564266195
2023-01-26 09:00:00,30.0,32.40665627510498
2023-01-26 10:00:00,36.1,36.56836149160114
2023-01-26 11:00:00,37.9,35.58009417631706
2023-01-26 12:00:00,35.9,35.461791852941644
2023-01-26 13:00:00,35.4,33.54083215781276
2023-01-26 14:00:00,30.3,29.97860133714164
2023-01-26 15:00:00,27.8,30.756934435514495
2023-01-26 16:00:00,30.2,34.21506060027724
2023-01-26 17:00:00,37.9,35.743357787914874
2023-01-26 18:00:00,34.8,35.47211545419481
2023-01-26 19:00:00,37.3,39.02910718337921
2023-01-26 20:00:00,39.6,42.07948460223599
2023-01-26 21:00:00,45.1,44.31864851560658
2023-01-26 22:00:00,43.6,43.228173340409
2023-01-26 23:00:00,39.1,40.50532591186186
2023-01-27 00:00:00,38.5,39.59266643537319
2023-01-27 01:00:00,39.0,40.79325754937241
2023-01-27 02:00:00,41.2,43.75019385242092
2023-01-27 03:00:00,49.4,53.55750213008548
2023-01-27 04:00:00,63.0,65.44452767760959
2023-01-27 05:00:00,66.9,56.26787997298874
2023-01-27 06:00:00,46.3,48.48109973724195
2023-01-27 07:00:00,51.3,53.708573489715036
2023-01-27 08:00:00,57.2,58.24870396753897
2023-01-27 09:00:00,60.7,58.242849742104795
2023-01-27 10:00:00,58.0,54.29368078997652
2023-01-27 11:00:00,51.7,45.097351391162476
2023-01-27 12:00:00,43.9,37.24134074212827
2023-01-27 13:00:00,35.2,27.895313502355236
2023-01-27 14:00:00,24.4,17.63958448350826
2023-01-27 15:00:00,14.6,15.186883540459746
2023-01-27 16:00:00,21.2,27.4198396184363
2023-01-27 17:00:00,35.6,36.862549644517856
2023-01-27 18:00:00,35.5,36.18450869902517
2023-01-27 19:00:00,32.5,33.158812831403225
2023-01-27 20:00:00,31.4,31.98340595366568
2023-01-27 21:00:00,27.7,32.061054332456706
2023-01-27 22:00:00,30.6,33.83227287978792
2023-01-27 23:00:00,33.9,36.8964230849154
2023-01-28 00:00:00,36.2,36.3062554582429
2023-01-28 01:00:00,34.2,35.0188140685641
2023-01-28 02:00:00,34.3,35.45547550746613
2023-01-28 03:00:00,35.9,35.71857061031125
2023-01-28 04:00:00,35.3,35.77746835772297
2023-01-28 05:00:00,36.6,31.904416862698156
2023-01-28 06:00:00,26.7,26.298153579666177
2023-01-28 07:00:00,22.5,24.109261216207642
2023-01-28 08:00:00,24.7,26.213253361364195
2023-01-28 09:00:00,25.2,22.41910036196515
2023-01-28 10:00:00,20.9,15.259536860107005
2023-01-28 11:00:00,9.0,5.769175364807381
2023-01-28 12:00:00,5.3,3.3452877775504817
2023-01-28 13:00:00,5.3,2.599504996276494
2023-01-28 14:00:00,0.9,3.640640479728063
2023-01-28 15:00:00,0.3,6.279989335953758
2023-01-28 16:00:00,5.1,16.547930162770797
2023-01-28 17:00:00,23.0,25.831847805054508
2023-01-28 18:00:00,25.6,32.68479862466273
2023-01-28 19:00:00,33.3,35.649937169920406
2023-01-28 20:00:00,36.0,38.72683426486378
2023-01-28 21:00:00,35.8,36.393905577737485
2023-01-28 22:00:00,35.4,36.63364461439289
2023-01-28 23:00:00,36.4,36.92785756292983
2023-01-29 00:00:00,37.7,37.551897545684994
2023-01-29 01:00:00,37.2,36.17245178122471
2023-01-29 02:00:00,34.3,34.20158589089482
2023-01-29 03:00:00,30.9,32.56029029333689
2023-01-29 04:00:00,32.2,36.31264215960681
2023-01-29 05:00:00,40.5,36.151239370706264
2023-01-29 06:00:00,36.1,36.96544056322284
2023-01-29 07:00:00,37.7,38.925056061728014
2023-01-29 08:00:00,39.2,39.35643614127014
2023-01-29 09:00:00,38.7,39.04648541437558
2023-01-29 10:00:00,39.2,38.565786148885536
2023-01-29 11:00:00,38.8,37.47714147246609
2023-01-29 12:00:00,38.6,37.432106994054664
2023-01-29 13:00:00,37.5,36.33461898157839
2023-01-29 14:00:00,35.1,34.371222799014504
2023-01-29 15:00:00,30.9,32.45040663045722
2023-01-29 16:00:00,32.1,35.30226224816636
2023-01-29 17:00:00,37.2,31.321808260791386
2023-01-29 18:00:00,26.1,27.983731509507777
2023-01-29 19:00:00,26.1,27.41443818795085
2023-01-29 20:00:00,24.1,27.040080939133247
2023-01-29 21:00:00,25.6,28.754376875113394
2023-01-29 22:00:00,28.1,29.28703327171297
2023-01-29 23:00:00,27.2,28.02346904587148
2023-01-30 00:00:00,27.9,29.042019898868375
2023-01-30 01:00:00,26.7,27.108826744323096
2023-01-30 02:00:00,23.8,26.10883108154502
2023-01-30 03:00:00,23.4,28.009822768651986
2023-01-30 04:00:00,31.9,37.50941735609172
2023-01-30 05:00:00,49.9,37.75190458357787
2023-01-30 06:00:00,27.9,34.51179847095983
2023-01-30 07:00:00,32.6,34.95810301689511
2023-01-30 08:00:00,33.1,35.05151156011641
2023-01-30 09:00:00,36.7,37.785818545068764
2023-01-30 10:00:00,39.9,38.7760488353527
2023-01-30 11:00:00,38.2,37.7542911898463
2023-01-30 12:00:00,39.1,37.361215975779544
2023-01-30 13:00:00,36.6,37.64735586980987
2023-01-30 14:00:00,40.4,45.027102721267966
2023-01-30 15:00:00,54.6,57.14956107990031
2023-01-30 16:00:00,65.4,66.05705382565827
2023-01-30 17:00:00,70.4,62.02047260188891
2023-01-30 18:00:00,56.3,54.504571581288644
2023-01-30 19:00:00,53.5,55.21178327261862
2023-01-30 20:00:00,56.5,56.623867199045094
2023-01-30 21:00:00,53.4,51.98119803522991
2023-01-30 22:00:00,45.8,47.43127127273311
2023-01-30 23:00:00,48.0,48.960131403064395
2023-01-31 00:00:00,48.3,50.31026593019806
2023-01-31 01:00:00,51.1,51.83201122111933
2023-01-31 02:00:00,54.0,54.02566173777939
2023-01-31 03:00:00,53.8,55.4029648831941
2023-01-31 04:00:00,55.8,57.685265673933145
2023-01-31 05:00:00,58.3,51.59738913485131
2023-01-31 06:00:00,45.8,47.51681617913641
2023-01-31 07:00:00,46.9,47.607831839387075
2023-01-31 08:00:00,46.5,45.876397581379024
2023-01-31 09:00:00,44.5,44.71018604394732
2023-01-31 10:00:00,44.8,43.930339753319004
2023-01-31 11:00:00,44.2,42.7467725960538
2023-01-31 12:00:00,46.9,45.969223789677415
2023-01-31 13:00:00,51.5,48.262674861862706
2023-01-31 14:00:00,48.1,51.292448676356
2023-01-31 15:00:00,58.8,62.579936039287134
2023-01-31 16:00:00,70.4,69.95398854262373
2023-01-31 17:00:00,68.7,58.51884521321472
2023-01-31 18:00:00,48.8,49.28467312559604
2023-01-31 19:00:00,45.0,49.27253990998696
2023-01-31 20:00:00,49.2,49.96548141978354
2023-01-31 21:00:00,48.1,51.251050018244996
2023-01-31 22:00:00,53.7,53.88319477502819
2023-01-31 23:00:00,53.6,55.81182445061182
2023-02-01 00:00:00,59.8,60.8882931384108
2023-02-01 01:00:00,64.3,63.53107037566781
2023-02-01 02:00:00,66.1,66.74091249164104
2023-02-01 03:00:00,68.3,68.66671433593513
2023-02-01 04:00:00,70.0,71.8077932604981
2023-02-01 05:00:00,75.0,73.57348703823743
2023-02-01 06:00:00,76.6,77.06352189752897
2023-02-01 07:00:00,80.6,83.01531014949438
2023-02-01 08:00:00,86.6,87.73307301448602
2023-02-01 09:00:00,88.7,82.58244297581552
2023-02-01 10:00:00,77.3,72.53557370215447
2023-02-01 11:00:00,68.7,64.76414008413747
2023-02-01 12:00:00,67.3,58.019209161121864
2023-02-01 13:00:00,55.8,46.78320393654775
2023-02-01 14:00:00,43.9,37.534828763105395
2023-02-01 15:00:00,37.9,39.66915086567985
2023-02-01 16:00:00,44.6,48.46498583450426
2023-02-01 17:00:00,49.7,45.21829640015784
2023-02-01 18:00:00,38.9,39.41085632747945
2023-02-01 19:00:00,30.9,32.73096497581287
2023-02-01 20:00:00,34.0,40.77933810298617
2023-02-01 21:00:00,45.0,52.14748992618394
2023-02-01 22:00:00,55.9,60.42008380023776
2023-02-01 23:00:00,61.1,62.74103503686695
2023-02-02 00:00:00,60.3,59.69513683751819
2023-02-02 01:00:00,59.5,58.135218499140535
2023-02-02 02:00:00,57.0,55.81405850869919
2023-02-02 03:00:00,54.3,54.52510949194118
2023-02-02 04:00:00,53.5,54.146171074399604
2023-02-02 05:00:00,53.3,49.234110626493816
2023-02-02 06:00:00,47.8,45.9415352840482
2023-02-02 07:00:00,42.5,43.922823196163336
2023-02-02 08:00:00,44.9,45.9260414765518
2023-02-02 09:00:00,47.0,45.47937030136529
2023-02-02 10:00:00,45.1,43.32150600009277
2023-02-02 11:00:00,43.9,40.87875101929126
2023-02-02 12:00:00,41.1,37.24689106556491
2023-02-02 13:00:00,35.1,33.43316637569126
2023-02-02 14:00:00,31.3,31.07435348118969
2023-02-02 15:00:00,32.6,37.864635251035224
2023-02-02 16:00:00,46.9,50.249811618752744
2023-02-02 17:00:00,52.5,46.143549795907234
2023-02-02 18:00:00,35.7,40.25552401862291
2023-02-02 19:00:00,39.1,44.008552883296375
2023-02-02 20:00:00,45.0,46.67158438104275
2023-02-02 21:00:00,47.7,49.192225560341285
2023-02-02 22:00:00,46.3,48.417146852979215
2023-02-02 23:00:00,48.5,49.82737271884514
2023-02-03 00:00:00,49.7,50.537637995750856
2023-02-03 01:00:00,51.1,52.015898276645714
2023-02-03 02:00:00,52.4,52.98150189393533
2023-02-03 03:00:00,53.4,53.56787248094389
2023-02-03 04:00:00,53.5,52.92062142417234
2023-02-03 05:00:00,52.4,45.97619514527946
2023-02-03 06:00:00,38.3,40.403471195797806
2023-02-03 07:00:00,38.4,40.697057206065324
2023-02-03 08:00:00,39.8,40.948638965501004
2023-02-03 09:00:00,41.8,41.795205549941784
2023-02-03 10:00:00,43.8,41.17264848612217
2023-02-03 11:00:00,42.1,39.59863458266051
2023-02-03 12:00:00,41.2,39.59226644083253
2023-02-03 13:00:00,42.6,40.644139204748
2023-02-03 14:00:00,42.4,39.90425842842495
2023-02-03 15:00:00,37.1,41.59782911903466
2023-02-03 16:00:00,44.5,46.01673969593742
2023-02-03 17:00:00,46.1,43.57405259251743
2023-02-03 18:00:00,42.5,44.39196619339765
2023-02-03 19:00:00,45.9,46.016756498567815
2023-02-03 20:00:00,45.8,46.447303077314245
2023-02-03 21:00:00,45.2,46.73106309779371
2023-02-03 22:00:00,47.8,48.90089531800783
2023-02-03 23:00:00,50.9,50.59920654660726
2023-02-04 00:00:00,48.6,48.35927765532267
2023-02-04 01:00:00,45.3,46.62015039429383
2023-02-04 02:00:00,46.0,47.3909307528271
2023-02-04 03:00:00,47.2,47.07046026676744
2023-02-04 04:00:00,47.0,47.82396548022439
2023-02-04 05:00:00,47.7,43.52799182798583
2023-02-04 06:00:00,42.1,42.26738476495285
2023-02-04 07:00:00,40.4,41.276882419855895
2023-02-04 08:00:00,40.5,40.369818057140606
2023-02-04 09:00:00,37.9,38.04012376640151
2023-02-04 10:00:00,35.6,36.62256159573462
2023-02-04 11:00:00,39.6,37.10608290609758
2023-02-04 12:00:00,38.0,35.81917072460607
2023-02-04 13:00:00,34.3,36.21265794029034
2023-02-04 14:00:00,40.7,38.172660724941295
2023-02-04 15:00:00,35.3,38.87724151028982
2023-02-04 16:00:00,38.3,41.479127878656186
2023-02-04 17:00:00,43.3,34.74016154371583
2023-02-04 18:00:00,22.9,27.94214374471477
2023-02-04 19:00:00,23.4,31.63797064326326
2023-02-04 20:00:00,36.5,39.9557432013346
2023-02-04 21:00:00,44.1,47.221189369519834
2023-02-04 22:00:00,48.5,49.579942237188675
2023-02-04 23:00:00,49.8,53.406195231559764
2023-02-05 00:00:00,56.4,57.219219355335156
2023-02-05 01:00:00,57.4,58.17634959392677
2023-02-05 02:00:00,58.4,59.45941258414382
2023-02-05 03:00:00,61.0,60.356664990850845
2023-02-05 04:00:00,61.5,60.486677924687
2023-02-05 05:00:00,61.8,55.8851268940017
2023-02-05 06:00:00,54.4,53.623057576033034
2023-02-05 07:00:00,53.5,54.23877413835601
2023-02-05 08:00:00,55.3,54.613658831673376
2023-02-05 09:00:00,55.1,54.17602874280868
2023-02-05 10:00:00,52.6,50.42135937496391
2023-02-05 11:00:00,49.2,45.00696379843919
2023-02-05 12:00:00,43.6,40.36993597100212
2023-02-05 13:00:00,41.7,38.13900920987635
2023-02-05 14:00:00,40.1,39.11749124826832
2023-02-05 15:00:00,41.3,45.63567624827499
2023-02-05 16:00:00,52.7,54.94369788173384
2023-02-05 17:00:00,60.0,55.47177856747214
2023-02-05 18:00:00,52.3,53.53434124935609
2023-02-05 19:00:00,58.6,60.33570639764099
2023-02-05 20:00:00,60.0,61.05109450658125
2023-02-05 21:00:00,64.1,62.242185027685366
2023-02-05 22:00:00,62.0,62.21416070567682
2023-02-05 23:00:00,63.1,62.99037936684806
2023-02-06 00:00:00,65.2,65.90732105281836
2023-02-06 01:00:00,66.8,67.54648778273526
2023-02-06 02:00:00,67.8,67.59452443279298
2023-02-06 03:00:00,66.6,66.16149089834187
2023-02-06 04:00:00,64.8,65.04108431881139
2023-02-06 05:00:00,64.8,62.30842452275266
2023-02-06 06:00:00,64.4,65.15127671205664
2023-02-06 07:00:00,69.8,70.5789651990923
2023-02-06 08:00:00,71.5,71.0222680397394
2023-02-06 09:00:00,68.6,66.72936573349858
2023-02-06 10:00:00,63.3,62.191608058638224
2023-02-06 11:00:00,62.6,59.71289575659512
2023-02-06 12:00:00,65.2,61.635865682051815
2023-02-06 13:00:00,63.7,59.26376892428726
2023-02-06 14:00:00,63.0,60.997166663113546
2023-02-06 15:00:00,64.1,66.00758293754905
2023-02-06 16:00:00,70.0,71.57206456604382
2023-02-06 17:00:00,74.4,67.96890491584998
2023-02-06 18:00:00,60.3,60.85367186688882
2023-02-06 19:00:00,62.0,63.61160918131861
2023-02-06 20:00:00,68.7,71.26493367167927
2023-02-06 21:00:00,75.9,77.28890698921936
2023-02-06 22:00:00,79.3,79.1787996816206
2023-02-06 23:00:00,81.6,78.84800998639514
2023-02-07 00:00:00,78.4,75.21801277600412
2023-02-07 01:00:00,71.5,69.70361833568631
2023-02-07 02:00:00,69.6,67.90643874704836
2023-02-07 03:00:00,70.0,68.0947997290279
2023-02-07 04:00:00,67.6,66.91306363767984
2023-02-07 05:00:00,63.7,61.223343433290495
2023-02-07 06:00:00,58.6,59.471578727776375
2023-02-07 07:00:00,59.0,59.333225141993694
2023-02-07 08:00:00,58.1,57.546279864109636
2023-02-07 09:00:00,55.9,55.91510277035076
2023-02-07 10:00:00,53.9,51.7380949255795
2023-02-07 11:00:00,50.7,46.63101137804034
2023-02-07 12:00:00,46.6,42.74566614620642
2023-02-07 13:00:00,43.1,37.0344613159092
2023-02-07 14:00:00,38.7,31.646533544580222
2023-02-07 15:00:00,32.7,29.04117924499036
2023-02-07 16:00:00,27.2,27.01246433018889
2023-02-07 17:00:00,26.6,26.64954093332892
2023-02-07 18:00:00,25.9,35.54837759878478
2023-02-07 19:00:00,45.7,55.150743137185486
2023-02-07 20:00:00,62.5,66.85931764874101
2023-02-07 21:00:00,70.2,72.53869330998884
2023-02-07 22:00:00,71.8,71.97871498041911
2023-02-07 23:00:00,71.4,68.98715093673093
2023-02-08 00:00:00,66.9,63.34415022917267
2023-02-08 01:00:00,58.5,56.57591172627815
2023-02-08 02:00:00,52.6,50.70671981549799
2023-02-08 03:00:00,47.9,48.3013173401946
2023-02-08 04:00:00,45.1,45.97723675415142
2023-02-08 05:00:00,44.4,41.46537789348241
2023-02-08 06:00:00,38.8,40.22203401028003
2023-02-08 07:00:00,38.6,39.4506166298753
2023-02-08 08:00:00,38.6,40.1845285659266
2023-02-08 09:00:00,39.4,40.86589366512953
2023-02-08 10:00:00,41.5,39.69613760082473
2023-02-08 11:00:00,40.9,37.179713191257974
2023-02-08 12:00:00,36.5,33.113752667247354
2023-02-08 13:00:00,28.6,23.31091699326089
2023-02-08 14:00:00,18.4,15.028645425812556
2023-02-08 15:00:00,10.4,11.419521396445248
2023-02-08 16:00:00,12.4,18.0765202958371
2023-02-08 17:00:00,23.0,27.828237634531604
2023-02-08 18:00:00,34.2,39.550456273425084
2023-02-08 19:00:00,38.8,42.768905869231844
2023-02-08 20:00:00,42.1,44.559882561421205
2023-02-08 21:00:00,44.4,46.177480804194715
2023-02-08 22:00:00,46.1,47.320608909606676
2023-02-08 23:00:00,47.9,48.373716181901955
2023-02-09 00:00:00,49.8,49.788466839399405
2023-02-09 01:00:00,48.5,48.219295629069165
2023-02-09 02:00:00,45.5,46.79792390480134
2023-02-09 03:00:00,46.6,47.189462003175606
2023-02-09 04:00:00,46.5,47.02168833270332
2023-02-09 05:00:00,48.0,43.29906866623378
2023-02-09 06:00:00,40.1,41.250058866639506
2023-02-09 07:00:00,39.4,40.87021700347549
2023-02-09 08:00:00,40.1,40.23224512259378
2023-02-09 09:00:00,41.1,41.16994247030482
2023-02-09 10:00:00,40.2,38.285471884737376
2023-02-09 11:00:00,37.0,35.59530796590019
2023-02-09 12:00:00,36.0,34.29759980007668
2023-02-09 13:00:00,35.9,35.399821170037285
2023-02-09 14:00:00,37.2,37.393341380078084
2023-02-09 15:00:00,39.6,41.98687681091292
2023-02-09 16:00:00,45.5,46.70772635029374
2023-02-09 17:00:00,49.4,45.95921318771667
2023-02-09 18:00:00,46.7,48.3674652478486
2023-02-09 19:00:00,49.7,52.734300623228876
2023-02-09 20:00:00,55.6,56.79298395540013
2023-02-09 21:00:00,59.1,59.68176595259331
2023-02-09 22:00:00,60.0,61.41966204144654
2023-02-09 23:00:00,62.7,60.4853016276698
2023-02-10 00:00:00,59.1,57.93267181947533
2023-02-10 01:00:00,55.6,56.330428478617705
2023-02-10 02:00:00,56.8,58.922785093494724
2023-02-10 03:00:00,61.7,64.32916892673109
2023-02-10 04:00:00,69.5,70.43311263868509
2023-02-10 05:00:00,71.6,67.9891753710873
2023-02-10 06:00:00,68.1,66.10180056360235
2023-02-10 07:00:00,66.6,65.84009722409985
2023-02-10 08:00:00,66.5,64.79165181470108
2023-02-10 09:00:00,62.5,59.69746687978272
2023-02-10 10:00:00,53.8,48.13247248767698
2023-02-10 11:00:00,43.6,39.17188276668122
2023-02-10 12:00:00,36.1,30.505328418854845
2023-02-10 13:00:00,28.7,22.59981662845746
2023-02-10 14:00:00,19.1,13.112991009120663
2023-02-10 15:00:00,6.5,5.18355645466454
2023-02-10 16:00:00,1.9,8.363225705708203
2023-02-10 17:00:00,8.6,9.976564980726096
2023-02-10 18:00:00,10.9,22.9154646779553
2023-02-10 19:00:00,30.6,43.17654920547312
2023-02-10 20:00:00,43.5,52.22886155906991
2023-02-10 21:00:00,50.3,55.05776326951178
2023-02-10 22:00:00,54.4,56.87502085069235
2023-02-10 23:00:00,58.4,58.644829686291075
2023-02-11 00:00:00,60.3,60.140589461649654
2023-02-11 01:00:00,58.3,57.946966561125805
2023-02-11 02:00:00,60.0,59.98546251155045
2023-02-11 03:00:00,61.7,61.11194940233207
2023-02-11 04:00:00,62.6,62.05343814770464
2023-02-11 05:00:00,62.7,56.65752557471029
2023-02-11 06:00:00,52.0,51.269806518774885
2023-02-11 07:00:00,51.6,53.05510446003473
2023-02-11 08:00:00,52.4,51.51177663078175
2023-02-11 09:00:00,49.0,47.43348146282932
2023-02-11 10:00:00,43.7,41.174968089221295
2023-02-11 11:00:00,38.0,34.8351043609365
2023-02-11 12:00:00,34.9,35.521103499763626
2023-02-11 13:00:00,41.6,42.48122668072301
2023-02-11 14:00:00,50.3,46.22048088157089
2023-02-11 15:00:00,44.3,45.75229090685258
2023-02-11 16:00:00,44.6,47.25921848753757
2023-02-11 17:00:00,51.0,46.61351951772065
2023-02-11 18:00:00,46.2,46.134193277349766
2023-02-11 19:00:00,43.9,44.754493325461226
2023-02-11 20:00:00,42.4,46.18566861810535
2023-02-11 21:00:00,48.7,50.27959727139216
2023-02-11 22:00:00,52.0,53.05823303382567
2023-02-11 23:00:00,53.4,52.85914488663229
2023-02-12 00:00:00,50.5,49.61090675010354
2023-02-12 01:00:00,47.0,47.37480793916683
2023-02-12 02:00:00,45.0,46.27170267941335
2023-02-12 03:00:00,46.2,47.64767816514734
2023-02-12 04:00:00,49.9,51.225175940894246
2023-02-12 05:00:00,53.0,49.77047968219199
2023-02-12 06:00:00,49.3,48.690763217192114
2023-02-12 07:00:00,47.5,48.6750235755016
2023-02-12 08:00:00,48.3,47.66713021255333
2023-02-12 09:00:00,47.1,46.79152936333287
2023-02-12 10:00:00,45.6,43.882667867930024
2023-02-12 11:00:00,45.8,42.08646851200865
2023-02-12 12:00:00,43.6,39.39584745251216
2023-02-12 13:00:00,39.4,34.318600532027745
2023-02-12 14:00:00,35.5,30.540714372870127
2023-02-12 15:00:00,35.4,33.617519413576304
2023-02-12 16:00:00,33.1,29.79319964066883
2023-02-12 17:00:00,25.2,23.78698143679776
2023-02-12 18:00:00,24.6,27.548956603914974
2023-02-12 19:00:00,26.4,31.58428282960159
2023-02-12 20:00:00,33.5,39.08684309147594
2023-02-12 21:00:00,40.6,44.28980818975026
2023-02-12 22:00:00,43.6,46.0960977485276
2023-02-12 23:00:00,46.0,46.07227257061879
2023-02-13 00:00:00,44.2,44.291851728735935
2023-02-13 01:00:00,40.7,41.48626739265495
2023-02-13 02:00:00,40.4,41.21453844829989
2023-02-13 03:00:00,39.9,39.8508378885918
2023-02-13 04:00:00,38.0,38.07648678859812
2023-02-13 05:00:00,37.3,33.537551477557145
2023-02-13 06:00:00,28.7,29.403970385536184
2023-02-13 07:00:00,28.5,29.543896311768265
2023-02-13 08:00:00,30.6,30.162004971748274
2023-02-13 09:00:00,27.8,27.080183494755147
2023-02-13 10:00:00,20.4,22.67839533970033
2023-02-13 11:00:00,22.1,23.26177026456844
2023-02-13 12:00:00,26.5,22.444770250819317
2023-02-13 13:00:00,21.5,18.838818656144895
2023-02-13 14:00:00,12.7,12.562271260833597
2023-02-13 15:00:00,12.8,17.797326915274937
2023-02-13 16:00:00,23.9,24.709542699214353
2023-02-13 17:00:00,23.2,20.72689432775826
2023-02-13 18:00:00,12.3,15.152357873797712
2023-02-13 19:00:00,14.6,18.10655116765298
