datetime,winddir,pred_winddir
2022-01-24 18:00:00,13.4,16.552133241351612
2022-01-24 19:00:00,16.3,19.57151279746364
2022-01-24 20:00:00,20.1,24.890146382878925
2022-01-24 21:00:00,26.3,29.59139987454637
2022-01-24 22:00:00,28.0,30.01634191446459
2022-01-24 23:00:00,28.0,28.682829505630707
2022-01-25 00:00:00,27.4,29.50643551041145
2022-01-25 01:00:00,28.6,30.32220155170978
2022-01-25 02:00:00,29.9,31.633220204884083
2022-01-25 03:00:00,31.9,33.40160439704613
2022-01-25 04:00:00,35.4,36.489701385641524
2022-01-25 05:00:00,37.6,34.1447337107013
2022-01-25 06:00:00,32.8,33.17040880214563
2022-01-25 07:00:00,35.4,35.82820130370885
2022-01-25 08:00:00,36.4,36.81106622020627
2022-01-25 09:00:00,35.8,36.940414478631396
2022-01-25 10:00:00,37.8,37.312800319443795
2022-01-25 11:00:00,38.1,36.23095988252652
2022-01-25 12:00:00,36.6,35.26906897989721
2022-01-25 13:00:00,34.4,34.338291664262215
2022-01-25 14:00:00,33.3,35.42609558718516
2022-01-25 15:00:00,39.4,41.376224030072876
2022-01-25 16:00:00,45.8,48.29954588429496
2022-01-25 17:00:00,53.2,44.87652606941515
2022-01-25 18:00:00,37.2,38.842935049242215
2022-01-25 19:00:00,36.1,41.64819100116978
2022-01-25 20:00:00,45.0,47.010254377456135
2022-01-25 21:00:00,51.8,54.36993080523007
2022-01-25 22:00:00,58.0,60.85030758947522
2022-01-25 23:00:00,66.3,66.47515161189796
2022-01-26 00:00:00,71.1,71.17338569696278
2022-01-26 01:00:00,72.6,72.37843930925936
2022-01-26 02:00:00,71.6,71.21787177237928
2022-01-26 03:00:00,71.7,71.61990643337964
2022-01-26 04:00:00,73.1,72.63412317798117
2022-01-26 05:00:00,73.0,67.16259987543924
2022-01-26 06:00:00,60.6,61.43437201486029
2022-01-26 07:00:00,65.1,63.92972906166614
2022-01-26 08:00:00,68.7,70.50971903834306
2022-01-26 09:00:00,73.3,74.91402350170677
2022-01-26 10:00:00,75.2,74.93331878717015
2022-01-26 11:00:00,75.4,74.62876522251975
2022-01-26 12:00:00,76.2,74.97237576786102
2022-01-26 13:00:00,79.0,76.88289924285169
2022-01-26 14:00:00,77.8,76.29548248919804
2022-01-26 15:00:00,75.6,76.78104787832342
2022-01-26 16:00:00,78.4,79.13327756700033
2022-01-26 17:00:00,80.3,76.48993615209662
2022-01-26 18:00:00,77.2,75.63394653252669
2022-01-26 19:00:00,77.7,77.8835725606441
2022-01-26 20:00:00,79.3,80.17393385942364
2022-01-26 21:00:00,83.5,82.59767161718361
2022-01-26 22:00:00,85.0,85.9530849874966
2022-01-26 23:00:00,87.8,88.23934323018875
2022-01-27 00:00:00,90.8,90.05826026986875
2022-01-27 01:00:00,89.9,86.57540709636697
2022-01-27 02:00:00,87.6,85.15594513478908
2022-01-27 03:00:00,85.9,85.1765413336467
2022-01-27 04:00:00,88.2,88.06816449254404
2022-01-27 05:00:00,92.3,89.8993782632158
2022-01-27 06:00:00,90.5,86.75438678701039
2022-01-27 07:00:00,86.0,83.72806949343408
2022-01-27 08:00:00,83.6,80.57088734537206
2022-01-27 09:00:00,82.0,81.95624157367502
2022-01-27 10:00:00,86.7,87.80240689966433
2022-01-27 11:00:00,91.9,91.99976242467949
2022-01-27 12:00:00,94.8,98.20031134206647
2022-01-27 13:00:00,103.7,102.7117316719436
2022-01-27 14:00:00,102.3,98.87059063843503
2022-01-27 15:00:00,96.7,94.57431186776375
2022-01-27 16:00:00,94.0,94.95238145961423
2022-01-27 17:00:00,95.5,90.12915089645327
2022-01-27 18:00:00,84.5,89.6311784783062
2022-01-27 19:00:00,96.1,94.43994933439734
2022-01-27 20:00:00,96.0,96.83463801014648
2022-01-27 21:00:00,92.3,91.431215372466
2022-01-27 22:00:00,91.9,89.27067429693227
2022-01-27 23:00:00,87.4,85.70119364127146
2022-01-28 00:00:00,82.9,78.97289682041747
2022-01-28 01:00:00,77.0,76.44954080559779
2022-01-28 02:00:00,77.5,75.58631334552308
2022-01-28 03:00:00,72.9,71.23908021136566
2022-01-28 04:00:00,69.4,66.40557468333748
2022-01-28 05:00:00,64.6,59.60986695263182
2022-01-28 06:00:00,56.1,59.69919251881879
2022-01-28 07:00:00,65.7,68.76694840846534
2022-01-28 08:00:00,69.7,71.8197069989265
2022-01-28 09:00:00,70.9,70.96798714569195
2022-01-28 10:00:00,73.1,72.04954498973177
2022-01-28 11:00:00,74.6,73.25067266891563
2022-01-28 12:00:00,76.7,71.29047575884027
2022-01-28 13:00:00,72.8,64.23157894547302
2022-01-28 14:00:00,65.0,55.9966933925474
2022-01-28 15:00:00,58.6,58.85817694394569
2022-01-28 16:00:00,61.7,71.23119430352062
2022-01-28 17:00:00,81.2,67.36492149997775
2022-01-28 18:00:00,57.3,58.23300580832347
2022-01-28 19:00:00,59.6,61.1417044125119
2022-01-28 20:00:00,60.5,56.65521079246423
2022-01-28 21:00:00,48.5,41.68329467906403
2022-01-28 22:00:00,32.3,34.56025703406618
2022-01-28 23:00:00,34.9,43.98188189931551
2022-01-29 00:00:00,48.3,64.60014462794419
2022-01-29 01:00:00,79.3,92.14782352686075
2022-01-29 02:00:00,95.6,105.13529014288542
2022-01-29 03:00:00,107.7,112.80608405800353
2022-01-29 04:00:00,117.3,120.16904662554856
2022-01-29 05:00:00,116.1,117.07999263515563
2022-01-29 06:00:00,118.8,121.60382627987809
2022-01-29 07:00:00,128.9,124.53312357569274
2022-01-29 08:00:00,120.4,115.2198949812448
2022-01-29 09:00:00,108.7,101.73780025923998
2022-01-29 10:00:00,105.8,104.41411304551565
2022-01-29 11:00:00,106.3,111.93706253811933
2022-01-29 12:00:00,118.2,119.8504509584314
2022-01-29 13:00:00,116.8,111.26426763774202
2022-01-29 14:00:00,118.3,66.99448408569435
2022-01-29 15:00:00,64.5,32.35746591602407
2022-01-29 16:00:00,38.8,50.67629139086728
2022-01-29 17:00:00,64.3,51.33984127123904
2022-01-29 18:00:00,51.6,61.12507213170312
2022-01-29 19:00:00,69.4,77.40066672877003
2022-01-29 20:00:00,81.9,82.35836847289727
2022-01-29 21:00:00,77.6,75.67875689884158
2022-01-29 22:00:00,67.8,70.06538372037727
2022-01-29 23:00:00,79.1,97.8936157874208
2022-01-30 00:00:00,114.6,132.54945404244665
2022-01-30 01:00:00,131.0,145.2627845526099
2022-01-30 02:00:00,152.8,169.53956029371318
2022-01-30 03:00:00,175.8,192.38018615619688
2022-01-30 04:00:00,194.6,199.15933490284286
2022-01-30 05:00:00,201.5,215.82329105256863
2022-01-30 06:00:00,225.8,228.21596438822243
2022-01-30 07:00:00,223.3,223.83613472376973
2022-01-30 08:00:00,219.4,219.34325597259271
2022-01-30 09:00:00,220.6,217.95570160589554
2022-01-30 10:00:00,218.6,222.20451471467499
2022-01-30 11:00:00,223.8,244.36418786404235
2022-01-30 12:00:00,255.2,277.5815056631359
2022-01-30 13:00:00,282.3,302.3829017148845
2022-01-30 14:00:00,295.3,304.8910615806508
2022-01-30 15:00:00,302.1,316.1173814083084
2022-01-30 16:00:00,320.6,328.42265456307473
2022-01-30 17:00:00,337.5,346.8059725855386
2022-01-30 18:00:00,349.3,352.82534344532957
2022-01-30 19:00:00,349.3,359.0732900951683
2022-01-30 20:00:00,0.8,6.01956230098159
2022-01-30 21:00:00,8.5,14.024206039167552
2022-01-30 22:00:00,20.8,25.73063178032851
2022-01-30 23:00:00,28.9,31.068310120160845
2022-01-31 00:00:00,30.2,28.850655986186894
2022-01-31 01:00:00,28.8,31.309550417306752
2022-01-31 02:00:00,32.1,31.55410023018908
2022-01-31 03:00:00,31.3,31.92111237862781
2022-01-31 04:00:00,32.3,32.287959425695306
2022-01-31 05:00:00,32.7,22.450840330097265
2022-01-31 06:00:00,8.1,0.9277175559212765
2022-01-31 07:00:00,358.8,359.92981326756995
2022-01-31 08:00:00,358.8,4.004040529595102
2022-01-31 09:00:00,5.7,8.90070451631425
2022-01-31 10:00:00,9.6,14.78553672915433
2022-01-31 11:00:00,13.8,15.975958140503394
2022-01-31 12:00:00,18.2,20.41910078380164
2022-01-31 13:00:00,22.6,21.79784065807769
2022-01-31 14:00:00,23.0,21.9221732514373
2022-01-31 15:00:00,19.4,20.404733717275406
2022-01-31 16:00:00,20.8,23.69282397400275
2022-01-31 17:00:00,23.5,22.803189269149016
2022-01-31 18:00:00,22.1,24.0519839119591
2022-01-31 19:00:00,24.2,26.046026518961355
2022-01-31 20:00:00,28.7,31.99666314601268
2022-01-31 21:00:00,35.2,37.129564395952855
2022-01-31 22:00:00,39.5,40.38343278223891
2022-01-31 23:00:00,41.5,41.880968057673044
2022-02-01 00:00:00,42.7,43.38023755627415
2022-02-01 01:00:00,45.9,46.94539216405076
2022-02-01 02:00:00,49.5,49.15028513274683
2022-02-01 03:00:00,51.5,52.1568413381907
2022-02-01 04:00:00,51.8,51.59859197978966
2022-02-01 05:00:00,49.3,47.15787779656381
2022-02-01 06:00:00,47.3,47.05173772882938
2022-02-01 07:00:00,47.5,48.141426384170074
2022-02-01 08:00:00,51.2,51.64008554331025
2022-02-01 09:00:00,52.2,50.24458314526413
2022-02-01 10:00:00,48.7,46.03999319335526
2022-02-01 11:00:00,44.0,42.50124118356274
2022-02-01 12:00:00,43.3,41.414660341296155
2022-02-01 13:00:00,41.0,38.79618564449032
2022-02-01 14:00:00,39.5,37.94290004537578
2022-02-01 15:00:00,37.5,38.150787786622516
2022-02-01 16:00:00,35.0,39.25188123180237
2022-02-01 17:00:00,38.7,38.405765811036474
2022-02-01 18:00:00,39.8,41.53104460804059
2022-02-01 19:00:00,44.1,45.115121411720054
2022-02-01 20:00:00,47.2,49.54798661849895
2022-02-01 21:00:00,51.3,53.41825237391299
2022-02-01 22:00:00,54.8,54.72999736940676
2022-02-01 23:00:00,54.7,54.06981572935871
2022-02-02 00:00:00,52.5,51.930082089316215
2022-02-02 01:00:00,50.2,50.01885729652571
2022-02-02 02:00:00,48.4,48.73843791061415
2022-02-02 03:00:00,47.6,48.65133316552044
2022-02-02 04:00:00,47.7,50.44943863908793
2022-02-02 05:00:00,53.7,52.21453309279508
2022-02-02 06:00:00,58.1,57.787577156598616
2022-02-02 07:00:00,59.8,58.41407431487994
2022-02-02 08:00:00,58.1,58.41697198189962
2022-02-02 09:00:00,60.1,58.94499768313108
2022-02-02 10:00:00,59.3,56.595750826067956
2022-02-02 11:00:00,56.1,52.38827083879261
2022-02-02 12:00:00,52.9,49.382111768772916
2022-02-02 13:00:00,50.9,47.9106022020469
2022-02-02 14:00:00,47.9,46.21731140609711
2022-02-02 15:00:00,44.5,45.92248699926364
2022-02-02 16:00:00,45.5,45.62052821623104
2022-02-02 17:00:00,43.3,41.776698415001476
2022-02-02 18:00:00,42.3,42.45212129341991
2022-02-02 19:00:00,40.5,43.75471976183326
2022-02-02 20:00:00,44.8,47.37450171999933
2022-02-02 21:00:00,48.2,49.978869158289
2022-02-02 22:00:00,50.0,52.78516692939138
2022-02-02 23:00:00,54.6,56.64412143040522
2022-02-03 00:00:00,61.2,61.57832142669383
2022-02-03 01:00:00,65.4,67.2901493368272
2022-02-03 02:00:00,71.1,72.09346092275638
2022-02-03 03:00:00,76.7,77.25100777736952
2022-02-03 04:00:00,79.0,77.94164426954785
2022-02-03 05:00:00,77.6,74.38431797950511
2022-02-03 06:00:00,73.6,71.6911635206202
2022-02-03 07:00:00,70.1,66.4798213012507
2022-02-03 08:00:00,65.9,65.67342348397591
2022-02-03 09:00:00,67.2,66.26745181141172
2022-02-03 10:00:00,65.8,64.36329537910348
2022-02-03 11:00:00,64.4,60.75281464984994
2022-02-03 12:00:00,59.7,55.085148483180774
2022-02-03 13:00:00,52.1,42.598296640167405
2022-02-03 14:00:00,37.4,28.689364422151186
2022-02-03 15:00:00,24.9,21.999763781685488
2022-02-03 16:00:00,20.9,24.62251337899005
2022-02-03 17:00:00,25.4,21.69992583634871
2022-02-03 18:00:00,15.8,20.4836173004839
2022-02-03 19:00:00,16.9,23.961009801952002
2022-02-03 20:00:00,23.4,29.432634526531842
2022-02-03 21:00:00,31.0,36.01431163045601
2022-02-03 22:00:00,38.2,44.61585725885925
2022-02-03 23:00:00,46.6,49.96536259503898
2022-02-04 00:00:00,53.3,56.99673571801924
2022-02-04 01:00:00,59.6,61.22772392777932
2022-02-04 02:00:00,62.9,62.9660532300133
2022-02-04 03:00:00,63.9,61.98298467928811
2022-02-04 04:00:00,63.0,63.610637501723374
2022-02-04 05:00:00,65.6,61.540339475934445
2022-02-04 06:00:00,62.0,62.4938432570018
2022-02-04 07:00:00,66.6,64.72499144571589
2022-02-04 08:00:00,65.3,66.46676888348998
2022-02-04 09:00:00,64.7,63.36101698395703
2022-02-04 10:00:00,62.9,58.95655165803635
2022-02-04 11:00:00,56.5,53.12435947854624
2022-02-04 12:00:00,53.0,56.03602707754624
2022-02-04 13:00:00,65.2,65.27256027920487
2022-02-04 14:00:00,70.5,69.7133210002188
2022-02-04 15:00:00,69.9,70.18792157863828
2022-02-04 16:00:00,71.5,72.33554463328818
2022-02-04 17:00:00,71.0,65.9351098632144
2022-02-04 18:00:00,64.8,64.61829765455929
2022-02-04 19:00:00,64.5,66.2767202012484
2022-02-04 20:00:00,66.9,66.26007672710563
2022-02-04 21:00:00,65.9,65.69808100361342
2022-02-04 22:00:00,65.0,64.73850938412454
2022-02-04 23:00:00,64.0,63.766608353271636
2022-02-05 00:00:00,63.0,61.25866193956563
2022-02-05 01:00:00,58.6,56.92665100909693
2022-02-05 02:00:00,53.4,54.59124778369937
2022-02-05 03:00:00,53.0,56.59354027277891
2022-02-05 04:00:00,57.4,59.411640040464704
2022-02-05 05:00:00,59.3,54.472693977462086
2022-02-05 06:00:00,53.8,53.03318340379326
2022-02-05 07:00:00,51.3,52.744347402779
2022-02-05 08:00:00,53.6,53.042518914651055
2022-02-05 09:00:00,52.0,52.7111219004895
2022-02-05 10:00:00,54.0,52.60574451717628
2022-02-05 11:00:00,52.1,49.586813128759786
2022-02-05 12:00:00,52.0,49.756141590990296
2022-02-05 13:00:00,52.1,47.80424755025621
2022-02-05 14:00:00,47.9,45.796929421106256
2022-02-05 15:00:00,42.7,44.50600570471943
2022-02-05 16:00:00,46.5,47.51527448864459
2022-02-05 17:00:00,48.7,43.22712778575942
2022-02-05 18:00:00,39.3,40.88151087463132
2022-02-05 19:00:00,37.1,40.55859453148713
2022-02-05 20:00:00,40.2,43.2862631527633
2022-02-05 21:00:00,43.4,44.247843358308444
2022-02-05 22:00:00,43.9,45.27759424819709
2022-02-05 23:00:00,46.7,47.84976890692178
2022-02-06 00:00:00,48.5,48.7809910259615
2022-02-06 01:00:00,48.5,49.67444882903055
2022-02-06 02:00:00,49.9,50.53995314774852
2022-02-06 03:00:00,51.1,52.03066582215081
2022-02-06 04:00:00,53.2,53.59357464552778
2022-02-06 05:00:00,53.9,50.74701278474794
2022-02-06 06:00:00,49.4,48.399878724778716
2022-02-06 07:00:00,48.6,48.64305741882731
2022-02-06 08:00:00,48.9,48.69784430699349
2022-02-06 09:00:00,48.0,48.131854063476055
2022-02-06 10:00:00,48.1,46.86684633114703
2022-02-06 11:00:00,49.5,47.36612764964718
2022-02-06 12:00:00,49.5,47.15557181672841
2022-02-06 13:00:00,48.3,46.79578301246971
2022-02-06 14:00:00,47.7,48.17756846440085
2022-02-06 15:00:00,49.5,49.92582845851621
2022-02-06 16:00:00,50.0,51.06892000678653
2022-02-06 17:00:00,51.4,47.78750799415559
2022-02-06 18:00:00,45.7,47.74813698406916
2022-02-06 19:00:00,49.5,51.37906701351727
2022-02-06 20:00:00,52.1,53.414122947903195
2022-02-06 21:00:00,53.9,55.26330444934399
2022-02-06 22:00:00,56.1,56.065282567993165
2022-02-06 23:00:00,58.6,58.29148355907046
2022-02-07 00:00:00,57.5,56.75342513206107
2022-02-07 01:00:00,54.7,54.6849878576196
2022-02-07 02:00:00,55.2,56.41434266866776
2022-02-07 03:00:00,59.2,59.842584117701335
2022-02-07 04:00:00,63.1,62.416930028564764
2022-02-07 05:00:00,64.1,58.4636124589648
2022-02-07 06:00:00,57.7,57.211116393297914
2022-02-07 07:00:00,57.5,58.77140824098478
2022-02-07 08:00:00,61.4,60.64545715111842
2022-02-07 09:00:00,63.9,60.63146524477611
2022-02-07 10:00:00,58.6,56.5978013361684
2022-02-07 11:00:00,55.7,53.095348350172515
2022-02-07 12:00:00,57.1,54.71424306276214
2022-02-07 13:00:00,58.5,56.233002672465375
2022-02-07 14:00:00,63.4,64.10452234760493
2022-02-07 15:00:00,72.2,73.00023769210281
2022-02-07 16:00:00,75.8,75.91652648234538
2022-02-07 17:00:00,74.2,69.8917020532881
2022-02-07 18:00:00,70.2,70.31339147464905
2022-02-07 19:00:00,72.2,71.11310847916718
2022-02-07 20:00:00,71.2,70.08310397064167
2022-02-07 21:00:00,68.9,67.7430984195422
2022-02-07 22:00:00,67.6,68.0383141687214
2022-02-07 23:00:00,68.7,68.47971568699057
2022-02-08 00:00:00,71.0,72.46874724567624
2022-02-08 01:00:00,75.2,76.27169441080514
2022-02-08 02:00:00,79.0,78.63285665028872
2022-02-08 03:00:00,81.1,81.18966777595074
2022-02-08 04:00:00,82.9,79.697724220912
2022-02-08 05:00:00,80.3,76.85549709172716
2022-02-08 06:00:00,74.0,73.9666241551738
2022-02-08 07:00:00,74.6,77.01075022579482
2022-02-08 08:00:00,77.5,75.85293504743436
2022-02-08 09:00:00,75.9,73.45179160998202
2022-02-08 10:00:00,70.8,67.56052538844062
2022-02-08 11:00:00,64.3,59.7079330201538
2022-02-08 12:00:00,57.7,56.03001441787808
2022-02-08 13:00:00,57.3,55.558454243610925
2022-02-08 14:00:00,58.1,58.78002882003369
2022-02-08 15:00:00,62.0,60.826989454126476
2022-02-08 16:00:00,62.1,62.19598985091267
2022-02-08 17:00:00,61.3,53.94292123125547
2022-02-08 18:00:00,46.4,51.021134564937654
2022-02-08 19:00:00,57.0,61.06531603602127
2022-02-08 20:00:00,66.8,68.70818596033644
2022-02-08 21:00:00,72.0,73.11402743492971
2022-02-08 22:00:00,70.9,68.42724615051031
2022-02-08 23:00:00,66.1,64.99212642639111
2022-02-09 00:00:00,63.4,62.336465500862516
2022-02-09 01:00:00,60.2,59.44267174571098
2022-02-09 02:00:00,56.8,56.20625805523929
2022-02-09 03:00:00,53.3,52.41053597466157
2022-02-09 04:00:00,50.2,50.89259548625046
2022-02-09 05:00:00,48.2,45.047582673535544
2022-02-09 06:00:00,42.3,43.04408256703243
2022-02-09 07:00:00,44.2,45.9957524168226
2022-02-09 08:00:00,48.2,48.13432001370444
2022-02-09 09:00:00,48.8,48.59543953707805
2022-02-09 10:00:00,46.7,44.676500809408026
2022-02-09 11:00:00,43.6,40.7437920143758
2022-02-09 12:00:00,39.4,35.79388820536076
2022-02-09 13:00:00,34.3,33.84014563266874
2022-02-09 14:00:00,33.9,34.679313868047416
2022-02-09 15:00:00,36.6,37.73444671183461
2022-02-09 16:00:00,39.5,42.846767544155455
2022-02-09 17:00:00,45.2,41.4579639174334
2022-02-09 18:00:00,37.4,40.470025840404446
2022-02-09 19:00:00,39.4,42.29223977818174
2022-02-09 20:00:00,42.4,43.871042094091536
2022-02-09 21:00:00,43.6,45.008234694914506
2022-02-09 22:00:00,44.7,43.92715500407195
2022-02-09 23:00:00,41.9,42.53510903254488
2022-02-10 00:00:00,41.2,42.33201957455003
2022-02-10 01:00:00,41.9,41.31057019327483
2022-02-10 02:00:00,39.8,39.33248777236355
2022-02-10 03:00:00,37.0,38.30599193387951
2022-02-10 04:00:00,38.9,41.01959215913098
2022-02-10 05:00:00,43.7,38.91659720686562
2022-02-10 06:00:00,37.3,37.94440608191087
2022-02-10 07:00:00,37.6,37.96958796260094
2022-02-10 08:00:00,37.3,37.91516025325291
2022-02-10 09:00:00,36.5,37.83630535784681
2022-02-10 10:00:00,38.3,37.45972434121779
2022-02-10 11:00:00,38.4,35.47741171263846
2022-02-10 12:00:00,35.2,35.033069895904646
2022-02-10 13:00:00,36.2,36.13460041934604
2022-02-10 14:00:00,38.2,38.44839088825262
2022-02-10 15:00:00,41.3,40.69494977818954
2022-02-10 16:00:00,39.1,40.4282367598733
2022-02-10 17:00:00,39.0,35.74025374039684
2022-02-10 18:00:00,32.2,36.50789028960037
2022-02-10 19:00:00,37.9,40.70148681688187
2022-02-10 20:00:00,42.3,43.36244081080224
2022-02-10 21:00:00,43.2,42.64563509126543
2022-02-10 22:00:00,39.8,40.011878630828505
2022-02-10 23:00:00,36.8,36.49862565612381
2022-02-11 00:00:00,35.2,35.675439820187194
2022-02-11 01:00:00,33.1,33.700369215692604
2022-02-11 02:00:00,32.5,33.88929873968209
2022-02-11 03:00:00,35.3,37.18770593599521
2022-02-11 04:00:00,38.7,39.91239763143494
2022-02-11 05:00:00,42.4,37.33852619527761
2022-02-11 06:00:00,34.5,36.055796090632214
2022-02-11 07:00:00,33.8,34.896602323383775
2022-02-11 08:00:00,31.9,33.30448118946214
2022-02-11 09:00:00,32.1,33.02499313970014
2022-02-11 10:00:00,31.6,31.287430053045
2022-02-11 11:00:00,29.8,29.93895214642953
2022-02-11 12:00:00,31.1,30.841171374507326
2022-02-11 13:00:00,32.4,33.037201407710825
2022-02-11 14:00:00,36.5,37.429720101329224
2022-02-11 15:00:00,42.5,44.09191808909367
2022-02-11 16:00:00,47.0,48.463297132937726
2022-02-11 17:00:00,51.1,41.622838804840285
2022-02-11 18:00:00,30.9,37.35479712636118
2022-02-11 19:00:00,38.9,40.01704113633946
2022-02-11 20:00:00,44.6,45.77697210930796
2022-02-11 21:00:00,47.4,49.46741230985259
2022-02-11 22:00:00,51.4,52.86758092298692
2022-02-11 23:00:00,54.5,53.9125690159143
2022-02-12 00:00:00,54.2,54.82179924686238
2022-02-12 01:00:00,55.3,55.90038058642608
2022-02-12 02:00:00,56.8,57.53959999189516
2022-02-12 03:00:00,59.3,60.85859876740244
2022-02-12 04:00:00,63.4,64.17991530529139
2022-02-12 05:00:00,64.8,58.38926296428775
2022-02-12 06:00:00,52.0,50.74608160630527
2022-02-12 07:00:00,46.1,49.602907104773635
2022-02-12 08:00:00,49.3,51.038641147894225
2022-02-12 09:00:00,51.8,51.969894564415426
2022-02-12 10:00:00,51.1,48.6760467804566
2022-02-12 11:00:00,43.9,47.13014209897017
2022-02-12 12:00:00,51.8,59.930667270502454
2022-02-12 13:00:00,69.1,74.47605022708888
2022-02-12 14:00:00,80.1,82.02220955780234
2022-02-12 15:00:00,86.0,80.71566304311432
2022-02-12 16:00:00,75.8,72.92786229417345
2022-02-12 17:00:00,71.9,67.87357314404403
2022-02-12 18:00:00,67.8,67.44667376643747
2022-02-12 19:00:00,69.9,69.73512694464085
2022-02-12 20:00:00,70.4,70.87117922582172
2022-02-12 21:00:00,70.8,71.01364324650024
2022-02-12 22:00:00,70.3,71.84773674200352
2022-02-12 23:00:00,74.1,74.87725085145257
2022-02-13 00:00:00,76.3,76.18378074639838
2022-02-13 01:00:00,78.2,78.80100702554648
2022-02-13 02:00:00,78.4,78.54672040642652
2022-02-13 03:00:00,77.7,77.31170164124455
2022-02-13 04:00:00,77.9,78.61659795767162
2022-02-13 05:00:00,79.6,77.30326885325672
2022-02-13 06:00:00,80.9,78.10304514876407
2022-02-13 07:00:00,80.0,79.17253899457933
2022-02-13 08:00:00,81.6,80.33120257339874
2022-02-13 09:00:00,83.5,83.35364695382384
2022-02-13 10:00:00,86.8,88.40127884025571
2022-02-13 11:00:00,91.2,90.54519086685815
2022-02-13 12:00:00,89.8,85.15621522155368
2022-02-13 13:00:00,82.4,63.19366877231016
2022-02-13 14:00:00,59.6,48.25088769512104
2022-02-13 15:00:00,53.3,57.4930893029304
2022-02-13 16:00:00,62.1,70.27794908939165
2022-02-13 17:00:00,74.9,71.28566165666274
2022-02-13 18:00:00,70.0,73.76681491736821
2022-02-13 19:00:00,73.2,74.783036864417
2022-02-13 20:00:00,79.7,80.64008049429737
